# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.077593878,31.10371378342574
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.051646086,20.70247187514189
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.027694278000000003,11.101325498264494
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0216065268,8.66103412747482
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0056636046,2.2702710703658013
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0055887552,2.2402674879380595
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0045907632,1.8402197222348347
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0031686246000000003,1.2701516561077393
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0031187250000000006,1.250149267822578
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0029440763999999996,1.1801409088245134
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0028692270000000002,1.1501373263967718
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0027943776,1.1201337439690298
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00225546192,0.9041079504892883
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0021456828,0.8601026962619336
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00181884042,0.7290870529941273
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00173900106,0.6970832317378695
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00142712856,0.5720683049556117
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0012998845800000001,0.5210622148284505
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.00126994482,0.5090607818573537
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00125746992,0.5040601847860634
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0012300251400000001,0.49305887122922476
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0011776305600000002,0.4720563635298054
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00117014562,0.46905600528703123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00117014562,0.46905600528703123
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0010453966200000002,0.41905003457412815
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0009805271400000002,0.39304692980341854
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00093062754,0.3730445415182572
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00088072794,0.353042153233096
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0008507881799999999,0.3410407202619992
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0008258383800000001,0.3310395261194186
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0006611697000000001,0.26503164477838653
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00064619982,0.25903092829283814
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00062623998,0.25102997297877366
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00061626006,0.24702949532174134
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0006112701,0.2450292564932252
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0006087751199999999,0.24402913707896717
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00060628014,0.24302901766470913
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0005987952,0.24002865942193496
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0005788353600000001,0.23202770410787046
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0005114709000000001,0.20502447992290282
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00048402612000000004,0.1940231663660641
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00047903616,0.19202292753754796
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00044410643999999997,0.1780212557379351
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00043163154000000004,0.1730206586666448
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00043163154000000004,0.1730206586666448
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00043163154000000004,0.1730206586666448
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00036426708,0.1460174344816771
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00033931728,0.13601624033909648
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00033682230000000007,0.13501612092483845
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00032933736000000005,0.13201576268206425
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00032933736000000005,0.13201576268206425
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00032185241999999997,0.12901540443929002
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00031686246000000006,0.12701516561077392
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0002993976,0.12001432971096748
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00029191266000000004,0.1170139714681933
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00025448796000000003,0.10201218025432236
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000231035148,0.09261105776029656
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00018886998600000003,0.07570903965933533
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.000176644584,0.07080845452947081
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00017215362000000002,0.06900823958380631
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000171405126,0.06870820375952888
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000171405126,0.06870820375952888
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.00016367068800000003,0.0656078335753289
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00015269277600000002,0.06120730815259342
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0001496988,0.06000716485548374
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00014046737400000002,0.05630672302272892
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00013173494400000002,0.052806305072825695
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00012350151,0.04950591100577409
