# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,32.6,22.0968668,4.533127800000001,5.9700054,5.0172704,0.9527350000000001,0.0,0.0408141193915,0.0408141193915,0.014659630781466001,0.0408141193915,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_House_General_Cleaners,36.0,26.424252,3.211956,6.363792,4.212828000000001,2.150964,0.0,1.4954239078459195,1.4954239078459195,1.01691165842056,1.4118785087086796,0.6952,0.235,0.0415,8.266620046554667,2.5368646733788793
CP_Industrial_Detergents_Soaps,11.3,7.659343400000001,1.5712989000000002,2.0693577,1.7391151999999999,0.33024250000000005,0.0,0.014147225433250001,0.014147225433250001,0.0050814057616737985,0.014147225433250001,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_Industrial_General_Cleaners,6.37,4.67562459,0.56833777,1.12603764,0.7454365100000001,0.38060113,0.0,0.26460695258273625,0.26460695258273625,0.17993686844830456,0.24982405834650803,0.6952,0.235,0.0415,8.266620046554669,2.53686467337888
CP_Auto_Aftermarket,0.957,0.6974529869999999,0.051133466999999995,0.20841354599999998,0.067046463,0.14136708299999998,0.13305603302486352,0.0,0.13305603302486352,0.08433721592760286,0.0551662945732427,0.9412,0.6384,0.139,3.7175271002381787,1.8192729527872136
PCP_Daily_Use_Products,9.04,4.41004648,0.9639803999999998,3.66597312,1.52671136,2.1392617599999997,0.9962435160195083,0.8655685511750222,1.8618120671945309,0.9695578311817078,1.4372449366941273,0.8703,0.5079,0.206,2.781367677320159,2.39457305728617
PCP_Short_Use_Products,3.47,2.5051318,0.20216220000000001,0.7627407,0.6130449,0.1496958,0.0,0.004621541966862001,0.004621541966862001,0.0036545664463018272,0.004385262116142001,0.0309,0.0061,0.0013,0.30024653992548145,0.8697216554718394
AS_Adhesives_Sealants,15.0,1.91955,7.9822500000000005,5.0982,4.3455,0.7527,0.0,0.7516569760829999,0.7516569760829999,0.5089877977302012,0.65593153314,0.9986,0.1474,0.0501,8.144212577610922,2.3240317356163613
COAT_Architectural,11.3,5.145342,5.600732000000001,0.568955,0.0,0.568955,0.2841253168550002,0.2841253168550002,0.5682506337100004,0.31900236687958455,0.5483741907850004,0.9988,0.9988,0.0503,7.036978769716907,2.5395482837753125
COAT_Aerosol,0.334,0.042251000000000004,0.042251000000000004,0.24949800000000003,0.0,0.24949800000000003,0.12473960889528005,0.12472860104352004,0.2494682099388001,0.18773714403174635,0.16978924970802006,0.9999,0.9999,0.7469,5.88685653637044,1.922611050899477
