# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,48.2,32.670924,6.702210000000001,8.826866,7.417979999999999,1.408886,0.20682088622956002,0.10556580169232767,0.20682088622956002,0.1468,0.0234,0.0043,0.34264216833179545,1.3970116621908852
CP_General_Cleaners,44.3,32.49112562409999,3.8301144737999997,7.978759946399999,4.9034809694,3.0752789769999995,2.8557448054886474,1.858001962821145,2.3740411330094964,0.9286,0.3579,0.0645,4.865802647119235,1.916342416782948
PCP_Daily_Use_Products,9.77,4.76617046985,1.04182242588,3.9620071042699996,1.64999612311,2.31201098116,2.1840387919814837,1.1359219776156049,1.7242794786221574,0.9446,0.5512,0.2235,2.6418024792849764,1.3179480173110316
PCP_Short_Use_Products,3.47,2.5051318,0.20216220000000001,0.7627407,0.6130449,0.1496958,0.049654857314664,0.026854614881640163,0.049532001971604005,0.3317,0.0651,0.0143,0.019089580418846768,1.5008358073968322
AS_Adhesives_Sealants,15.5,1.983535,8.248325,5.26814,4.49035,0.77779,0.7780193236036003,0.5268183809033915,0.6790174756625005,1.0003,0.1477,0.0502,6.7341467816628935,1.6602017082143798
COAT_Architectural,12.9,5.873886000000001,6.393756000000001,0.649515,0.0,0.649515,0.6468818661899994,0.36312394344079785,0.6242703004949997,0.9959,0.9959,0.0501,1.9199388922692615,1.920004061235183
COAT_Aerosol,0.334,0.042251000000000004,0.042251000000000004,0.24949800000000003,0.0,0.24949800000000003,0.24948753106392008,0.1877515828189468,0.16980857083314005,1.0,1.0,0.747,2.651230352625596,1.4587397995874312
COAT_Allied,1.66,0.085241,0.057967199999999997,1.5167918,0.009196399999999981,1.5075954,1.507181293695528,0.9576298281474566,0.6964502785793999,0.9997,0.9937,0.9079,3.6363274337194937,0.6662800361733081
COAT_Industrial,7.33,1.0995,5.130999999999999,1.0262,0.0,1.0262,1.0272261999999996,0.7826792642616061,0.7183399999999999,1.001,1.001,0.1401,2.9421378621378635,1.7101169034925086
PI_Printing_Inks,3.97,0.31760000000000005,2.6599000000000004,0.9925,0.0,0.9925,0.9921139175,0.800804411298575,0.9525131675,0.9996,0.9996,0.2499,14.809362882161158,1.924535019017207
PEST_FIFRA,3.27,2.446287,0.1614726,0.6622731,0.49455479999999996,0.16771830000000001,0.16319001659407806,0.12661969815290908,0.16103751993187806,0.973,0.2464,0.0499,13.22530405703938,1.2139316601144348
PEST_Agricultural,8.42,6.299002,0.41577959999999997,1.7053025999999998,1.2734408,0.4318618,0.42020181642878796,0.32603604233868344,0.41465930208758794,0.973,0.2464,0.0499,13.225304057039388,1.2139316601144357
DC_Dry_Cleaning,0.0439,0.0,0.0,0.0439,0.0,0.0439,0.0151455,0.011277635622986911,0.01182227,0.345,0.345,0.345,3.468846376811595,1.1262801683710146
OG_Oil_Gas,0.988,0.0,0.0,0.988,0.0,0.988,0.05928059280000005,0.03162300877110188,0.05824912080000005,0.06,0.06,0.06,2.2137950620493796,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
