# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.598076403089999756e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.267797700000000084e-06,0.000000000000000000e+00,2.450070360000000110e-06,4.552938107999999812e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.002157570000000275e-06,7.730326220000001856e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.687249999999999948e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.634485800000001136e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.136784556539999922e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.189558400000000969e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.377190649220999735e-02,2.913133836261599940e-03,0.000000000000000000e+00,7.669009400000001073e-03,0.000000000000000000e+00,4.790361600000000238e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.127066976000000139e-03,2.902111296000000305e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.515913800000000122e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.566816999999999379e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.329295812870399293e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.958952708348999923e-04,3.444896361928399603e-05,0.000000000000000000e+00,4.791186400000000610e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.522786200000000048e-06,1.026200000000000116e-03,7.423899999999999987e-04,3.102788549999999934e-06,7.989443299999999211e-06,0.000000000000000000e+00,1.979952000000001673e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.931275197555999646e-04,3.398656142305199885e-05,0.000000000000000000e+00,4.728963200000000294e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.462482384000000522e-06,1.026200000000000116e-03,7.324650000000000691e-04,3.052473059999999681e-06,7.859884760000000533e-06,0.000000000000000000e+00,1.956240000000001721e-04,5.689152000000000332e-08,3.682649599999999196e-06
