# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.002008425,21.7530846587262
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00142675,15.453010959750854
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00126432,13.693745096640756
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0010448200000000001,11.316358795140626
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0007902,8.558590685400473
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00063216,6.846872548320378
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00050485,5.467988493450302
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00048509500000000006,5.254023726315291
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0002634,2.852863561800157
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.000234865,2.5438033426051403
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00023267,2.5200294795901392
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.000174722,1.8923994959941046
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0001705515,1.8472291562656018
