# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00401685,26.521739130434778
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0020896400000000002,13.797101449275361
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0015804,10.434782608695652
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.00142675,9.420289855072465
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00126432,8.347826086956522
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0010097,6.666666666666667
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0009701900000000001,6.405797101449276
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,nan,0.00063216,4.173913043478261
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0005268,3.4782608695652173
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00046973,3.1014492753623184
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00046534,3.072463768115942
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0003512,2.318840579710145
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.00034242,2.2608695652173916
