# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.08711248,11.19669876533603
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.08477911,10.89678719126453
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.05460085800000001,7.01793083327312
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.04122287,5.298437808596514
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.036322793,4.668623503046362
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.030644925999999996,3.93883867280571
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.030178252000000003,3.8788563579914106
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.026989313000000004,3.4689772067603597
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.026055965,3.349012577131759
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.024422606,3.1390744752817086
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.024267048,3.119080370343608
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.02177812,2.7991746913340076
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.020455877,2.629224799360157
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.018900297,2.4292837499791564
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.016411369000000002,2.109378070969556
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.013689104000000002,1.7594812345528048
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.013455767,1.7294900771456547
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.011511292000000001,1.479563765419404
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.011511292000000001,1.479563765419404
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.010966839,1.4095843981360539
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.009489038000000002,1.2196404012241033
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00933348,1.199646296286003
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.008633469000000001,1.1096728240645533
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.007669009400000001,0.9857093734483328
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0075601188,0.9717134999916626
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.0071945575000000005,0.9247273533871275
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0069223309999999994,0.8897376697454523
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0066501045,0.8547479861037772
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.0065567697,0.8427515231409173
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0064323233,0.8267562391904371
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.006377878000000001,0.8197583024621022
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0046278505,0.5948246219084766
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0043245124,0.5558361172791815
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0042934008000000004,0.5518372962915615
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.0039356174,0.5058508549339313
