# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.4282777012319999,42.417243245638005
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.10201898071799999,10.104107471248676
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0788879444958,7.813176173312096
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06828201085679998,6.762749158974361
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.034343023212,3.4013827130936147
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.032221836484199996,3.191297310226067
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.029191569730199995,2.8911753061295715
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.028585516379399996,2.8311509053102726
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.024646169599199998,2.4409922999848286
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0241411251402,2.3909719659687463
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0163634404716,1.620658822121075
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0118180403406,1.170475815976332
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.011414004773399997,1.1304595487634654
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00925241448888,0.9163725191746325
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00638376196176,0.6322570219632836
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00597972639456,0.5922407547504175
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0058585157244,0.5802358745865577
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.005515085492279999,0.5462220474556215
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0055049846031,0.5452216407752999
