# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.6392204495999999,42.41164963192089
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.1522671354,10.102775030245308
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.11774320074000001,7.812145840219392
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.10191344903999999,6.7618573469760666
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.05125824360000001,3.400934168597431
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.048092293259999995,3.1908764699487655
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0437202666,2.9007967908625143
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.04266494982,2.8307775579796255
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.03678532776,2.4406704033463913
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.036031530060000004,2.3906566655729
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.02442304548,1.6204451038611285
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.01763886618,1.170321463899704
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.017035828019999998,1.1303104736809104
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.013824649817999999,0.9172519507658362
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.009528002928,0.6321736454569341
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.008924964768000001,0.5921626552381409
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00874405332,0.5801593581725029
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.008231470884,0.5461500164865285
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00821639493,0.5451497417310588
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.007884723942,0.5231436971107224
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.007206306012000001,0.47813133311457995
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.007130926241999999,0.4731299593372307
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.007040470518,0.4671283108044117
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0062565209100000005,0.4151140235199805
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00610576137,0.4051112759652821
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.005080596498,0.3370925925933336
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.004251419028,0.28207748104249275
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.004115735442,0.27307500824326425
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0035277732360000005,0.2340642927799408
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.003482545374,0.2310634685135313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.003452393466,0.22906291900259163
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.003271482018,0.21705962193695363
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.00286443126,0.19005220353926816
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.002773975536,0.18405055500644918
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.002321696916,0.1540423123423542
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0022161652380000003,0.14704038905406538
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.002201089284,0.14604011429859554
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0021106335599999997,0.14003846576577653
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.002080481652,0.13803791625483688
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00188449425,0.12503434443372907
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00165835494,0.11003022310168158
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.001613127078,0.10702939883527206
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.001598051124,0.10602912407980225
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.001537747308,0.10202802505792291
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0014231700576,0.09442593691635218
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0014126168898,0.0937257445875233
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0013824649818,0.09172519507658362
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0013221611658,0.0877240960547043
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0012920092577999999,0.08572354654376463
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.00113069655,0.07502060666023744
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0010296876582000002,0.06831876579858957
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0008924964767999999,0.059216265523814066
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0008909888814,0.0591162380482671
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0008412382332,0.055815331355216644
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0008035483482,0.05331464446654208
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0007899799896000002,0.05241439718661923
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0007477673184,0.04961362787130369
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0007191230058,0.047713105835911006
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0006874635024,0.045612528849424364
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0006603267852,0.04381203428957866
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.000618114114,0.04101126497426313
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0006150989232,0.04081121002316916
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0005894698014000001,0.03911074293887046
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0005155976268,0.03420939663706827
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00046132419240000006,0.030608407517376878
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0004432330476,0.029408077810813078
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000407050758,0.027007418397685477
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.000399512781,0.026507281019950563
