# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.673347453530826,18.555166577004016
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.9441832353582836,10.469718751070369
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.642572563925587,7.125263158164651
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3750937706148281,4.159284063252352
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3715676888605672,4.120184571884679
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.24274070684028043,2.6916670778309033
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.20107312432661548,2.229629780812439
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.186138533972,2.064025314624328
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16773802413248673,1.859988475500719
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1654262530162941,1.8343540514853416
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.16499259389394821,1.8295453566528448
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.15662730785420242,1.7367856159281971
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1369017923659,1.5180562510671043
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.12580736624649996,1.3950340273876396
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.120849498,1.3400579547336702
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.1157824041314911,1.283870717233705
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.10877555743910682,1.2061742368748967
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.1058831231191,1.1741010410137949
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.10165060527499997,1.1271681261121669
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.10141758703727378,1.124584268105053
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.09329055022884468,1.0344663900519
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0884831949106,0.981159302789982
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.08603691075420179,0.9540333105635157
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0858058948959,0.9514716562438019
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.08562682086159536,0.9494859667032778
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07945329966009998,0.8810299422125443
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.066063,0.7325495771903864
