# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.9126938920565195,17.08965742319753
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.532766995134848,13.695062741207515
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.556776873974824,4.974724955679107
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.45139928909036714,4.033190696988605
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.4122686608212148,3.6835639037774404
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.36268113893221604,3.240506201200087
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.32053611570061397,2.8639462027016456
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.30526947858334164,2.72754089528576
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.27196394335946394,2.4299605089855096
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.2683297287174228,2.3974892999265034
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.25539095033551196,2.2818830908306067
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.236756114216776,2.115383387595702
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.21115748767200002,1.8866631726300838
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.18345857414624703,1.6391771817374525
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.18177740884245897,1.6241562004749397
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.16031133441264203,1.4323597714959155
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.1534975924111,1.371479921845115
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.14617728179020797,1.3060739511030164
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.13848933409949732,1.2373831935974107
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.12974978587401909,1.159296529637633
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.1223143404,1.0928618447842053
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.11969621446905865,1.0694692489086204
