# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.7401845689599998,39.75613768984461
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.28024329055999997,15.052179298756197
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16750419580799997,8.996836939638245
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.123649329728,6.641343232580979
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.07155830587199999,3.8434763171251505
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.06717281926399998,3.6079269464194237
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.048989094303999996,2.631258823981045
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.042785235199999994,2.29804264103148
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.03786493315199999,2.0337677373128598
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.037116191535999994,1.993551991094809
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.033800335807999994,1.8154536864148691
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.030591443168,1.6431004883375084
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.024387584063999997,1.3098843053879439
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0165364934048,0.8881934807586672
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.012343540355199998,0.662985301937582
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011445050415999997,0.6147264064759209
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.011445050415999997,0.6147264064759209
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0112739094752,0.6055342359117951
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0103326343008,0.5549772978091025
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0061182886336,0.3286200976675017
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005840184604799998,0.313682820500797
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.004235738284799999,0.2275062214621165
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0041929530496,0.22520817882108507
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0041501678144,0.22291013618005365
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0039790268736,0.21371796561592765
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0037009228447999996,0.19878068844922303
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0030805369343999997,0.16545907015426659
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0028452181407999998,0.15281983562859344
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0027382550528,0.14707472902601473
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0026312919648,0.14132962242343605
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0025885067295999993,0.13903157978240455
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0023104027007999997,0.12409430261569993
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021606543776,0.11605115337208977
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00204727350432,0.10996134037335635
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0020387164572799998,0.10950173184515004
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0017670302137599999,0.09490916107460014
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0015039010172799997,0.08077619883225652
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00147181209088,0.07905266685148293
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0012728607471999998,0.06836676857068653
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0012300755119999999,0.06606872592965506
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00113808725632,0.06112793425143738
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00104609900064,0.0561871425732197
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.00104609900064,0.0561871425732197
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0009081166171199999,0.048775955055893175
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009027684627199999,0.04848869972576423
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0008524958113599998,0.04578849962255224
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0008471476569599999,0.045501244292423304
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0008118498379199999,0.043605359113572335
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0008022231599999999,0.043088299519340255
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007476719851199999,0.04015829515202511
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0006802852396799999,0.036538877992400534
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0006332214809599999,0.03401103108726591
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006289429574399999,0.03378122682316276
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005989932927999999,0.03217259697444072
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00059685403104,0.03205769484238915
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0005540687958399999,0.02975965220135767
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0005198406076799999,0.02792121808853248
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0005070050371199999,0.027231805296223044
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00045459312399999993,0.02441670306095948
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00044068792255999996,0.02366983920262425
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0004021812108799999,0.021601600825695913
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00039148490208,0.021027090165438047
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00032088926399999996,0.017235319807736103
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0002781040287999999,0.01493727716670462
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00026098993471999996,0.01401806011029203
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00023959731711999997,0.012869038789776289
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00023317953184,0.01252433239362157
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00023104027008,0.012409430261569994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00021114513571199997,0.011340840433490356
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.000192105706048,0.010318211458231348
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00017071308844799997,0.009169190137715607
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00016472315551999998,0.008847464167971199
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00015081795408,0.008100600309635969
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00014803691379199998,0.007951227537968921
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000130067115008,0.006986049628735701
