# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.8022678104625198,36.73322165375355
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.30287343853195997,13.867585120004946
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.18103045982482796,8.288793243483871
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.15837275220945998,7.251370845193426
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.133634234711048,6.118674961345694
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.080226781046252,3.6733221653753567
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.07259714480842398,3.3239860516653077
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.07074753602349598,3.23929850894772
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.05340745366479599,2.445352795970338
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.046471420721316,2.127774510779385
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.041153795464647994,1.884297825466321
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.037223376796676,1.704336797191448
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.033061757030588,1.513789826076876
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.026356925185224,1.2067974837256215
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.018565448178714798,0.8500512100277842
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.013317183251481601,0.6097503075666298
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.012623579957133597,0.5779924790475344
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.012415498968829198,0.5684651304918058
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.012369258749205999,0.5663479419238662
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.012207417980524798,0.5589377819360772
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.004577781742696799,0.20960166822602896
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.004531541523073599,0.20748447965808925
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0044853013034504,0.20536729109014962
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.004300340424957599,0.1968985368183908
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0030980947147544,0.141851634051959
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0029131338362616,0.13338287978020028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0023351310909716,0.10691802268095417
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0022634587505556397,0.10363638040064767
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.00221259450897012,0.10130747297591401
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.00196289732300484,0.08987465470903969
