# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.4396775,44.31723940612898
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.11612250000000002,11.704553071144677
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.07910225,7.973101536497697
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.04118875,4.1516149782265295
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.03960075,3.9915527140057474
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.03255400000000001,3.2812764165260284
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.030172,3.0411830201948558
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.02153725,2.1708444584943543
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.0192545,1.9407549536769801
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.018659000000000002,1.8807316045941873
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.015582249999999999,1.570610967666422
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.01200925,1.210470873169663
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0109175,1.1004280665178754
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0105205,1.0604125004626799
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.00803925,0.8103152126177081
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.007940000000000001,0.8003113211039093
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0073445,0.7402879720211162
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.005955,0.6002334908279321
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.005657250000000001,0.5702218162865356
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00545875,0.5502140332589377
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.004962500000000001,0.5001945756899434
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.004813625,0.48518873841924504
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.00446625,0.450175118120949
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0042876,0.43216811339611105
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0029775,0.30011674541396605
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.002729375,0.27510701662946885
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0026797500000000003,0.27010507087256946
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0024217,0.24409495293669237
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.002382,0.24009339633117283
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00168725,0.17006615573458073
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0015880000000000002,0.1600622642207819
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.00152845,0.15405992931250254
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.00148875,0.15005837270698302
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.001478825,0.14905798355560312
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0014292000000000003,0.1440560377987037
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0013398750000000001,0.13505253543628473
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.001300175,0.13105097883076514
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00129025,0.13005058967938526
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.001280325,0.12905020052800537
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.001260475,0.1270494222252456
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0012406250000000002,0.12504864392248585
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0012207750000000001,0.12304786561972607
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.001121525,0.11304397410592719
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.001042125,0.10504086089488812
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.000954785,0.0962374363627451
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0009458525,0.0953370861265032
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0009230250000000001,0.09303619107832947
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00092104,0.09283611324805348
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0009101225,0.09173568518153562
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0008515650000000001,0.08583338918839428
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.000843625,0.08503307786729036
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0007652175000000001,0.07713000357138927
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0007433825000000001,0.07492914743835352
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.00074239,0.07482910852321552
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0007324650000000001,0.07382871937183565
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0007294875,0.07352860262642166
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00069872,0.07042739625714403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00069872,0.07042739625714403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0006739075,0.06792642337869431
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0006699375000000001,0.06752626771814237
