# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.004962526086949,35.47977652737939
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0019430735946082002,13.892081513537283
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00107218521371546,7.665630590563379
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0007031410202071399,5.0271345333160085
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.00063464418126052,4.537413674205702
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0005661473423139,4.047692815095395
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00049904839803966,3.567966259232237
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0003983999816283,2.8483764254375004
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00033968840538833997,2.428615689057237
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00023903998897698,1.7090258552625002
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.000209684200857,1.4991454870723686
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00020549051683985999,1.4691625773309211
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00019430735946082,1.3892081513537282
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00017893051806464,1.279270815635088
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00016914525535798,1.2093106929050441
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00012441262584182,0.889492988996272
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00010903578444564,0.7795556532776317
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.000105960416166404,0.7575681861339036
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,9.421810091841201e-05,0.6736160388578512
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,8.806736435994e-05,0.6296411045703948
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,8.527157501518e-05,0.6096524980760967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,7.967999632566002e-05,0.5696752850875002
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,6.290526025709999e-05,0.44974364612171047
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.9969681445102015e-05,0.42875560930269757
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,5.451789222282e-05,0.3897778266388158
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,5.3259787017678e-05,0.3807829537163816
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.49473668095e-05,0.24985758117872808
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.3689261604358e-05,0.24086270825629386
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.3689261604358e-05,0.24086270825629386
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.2431156399216e-05,0.23186783533385968
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.1452630128549996e-05,0.22487182306085524
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.9495577587218e-05,0.21087979851484653
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.8517051316552002e-05,0.20388378624184214
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.8097682914838004e-05,0.20088549526769742
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.7818103980362003e-05,0.1988866346182676
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.725894611141e-05,0.1948889133194079
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.6839577709696e-05,0.1918906223452632
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.4602946233888e-05,0.17589973714982457
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.2925472627032e-05,0.16390657325324562
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,2.09684200857e-05,0.14991454870723686
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.09684200857e-05,0.14991454870723686
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.0828630618462002e-05,0.14891511838252197
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.026947274951e-05,0.1449173970836623
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.026947274951e-05,0.1449173970836623
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.9989893815034e-05,0.1429185364342325
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.8731788609892e-05,0.13392366351179827
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.8591999142654e-05,0.13292423318708335
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.6774736068559998e-05,0.11993163896578947
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.6355367666846002e-05,0.11693334799164477
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.6355367666846002e-05,0.11693334799164477
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.6075788732370002e-05,0.11493448734221495
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.6075788732370002e-05,0.11493448734221495
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,1.5376841396180004e-05,0.1099373357186404
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.5376841396180004e-05,0.1099373357186404
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.5376841396180004e-05,0.1099373357186404
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.5376841396180004e-05,0.1099373357186404
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.4817683527228e-05,0.10593961441978071
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.467789405999e-05,0.1049401840950658
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,1.118315737904e-05,0.079954425977193
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,8.387368034279999e-06,0.059965819482894735
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,6.9894733619000004e-06,0.049971516235745625
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,5.59157868952e-06,0.0399772129885965
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,5.59157868952e-06,0.0399772129885965
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,1.39789467238e-06,0.009994303247149125
