# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.03853200000000003,64.99935000649994
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.002904720000000003,4.899951000489996
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0015116400000000012,2.5499745002549976
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0013219440000000011,2.229977700222998
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0012863760000000012,2.1699783002169983
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.001227096000000001,2.069979300206998
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.001144104000000001,1.9299807001929983
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.001031472000000001,1.7399826001739986
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0007291440000000007,1.2299877001229989
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0006995040000000005,1.1799882001179989
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0006461520000000005,1.089989100108999
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0004250376000000004,0.7169928300716993
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.00040903200000000036,0.6899931000689994
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00040903200000000036,0.6899931000689994
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.00039421200000000034,0.6649933500664994
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.00038235600000000036,0.6449935500644994
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0003586440000000003,0.6049939500604995
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0003467880000000003,0.5849941500584995
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0003408600000000003,0.5749942500574995
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00033789600000000034,0.5699943000569996
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0003319680000000003,0.5599944000559995
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.00032604000000000026,0.5499945000549995
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.00029936400000000026,0.5049949500504995
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00027861600000000025,0.46999530004699963
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00025490400000000024,0.42999570004299964
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0002525328000000002,0.42599574004259955
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0002466048000000002,0.4159958400415996
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0002460120000000002,0.41499585004149964
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00024304800000000024,0.4099959000409997
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.00022763520000000022,0.38399616003839965
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0002252640000000002,0.37999620003799967
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.00020451600000000018,0.3449965500344997
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.00019858800000000017,0.33499665003349965
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.00019799520000000017,0.33399666003339973
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.00019562400000000017,0.3299967000329997
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.00019503120000000017,0.3289967100328997
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00018673200000000016,0.31499685003149974
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00018673200000000016,0.31499685003149974
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00018673200000000016,0.31499685003149974
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.00017961840000000018,0.30299697003029974
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.00017902560000000018,0.30199698003019976
