# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.003530016,20.58696474566234
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.00248472,14.490824699616697
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.002416176,14.091077811351408
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017084592000000001,9.963691190012309
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.0013588848,7.924982059859338
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00102816,5.996203323979323
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0005843376,3.4078422224615816
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0005723424,3.337886517015156
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00045410400000000004,2.6483231347575344
"1,5-Pentanediol",oxygenated,FALSE,9040.0,0.4,4.34,0.15,nan,0.0004352544,2.53839274048458
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.00038556,2.248576246492246
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0003547152,2.068690146772866
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0003307248,1.9287787358800152
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.00028274400000000003,1.648955914094314
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0001816416,1.0593292539030137
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00012440736,0.725540602201498
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,9.973152e-05,0.5816317224259943
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,6.837263999999999e-05,0.3987475210446249
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,5.946192e-05,0.3467804255701375
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,5.894784e-05,0.34378232390814784
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,5.706288000000001e-05,0.3327892844808525
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,5.637744e-05,0.32879181559819953
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,5.414976e-05,0.31580004172957765
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,5.3978400000000005e-05,0.31480067450891447
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,4.129776e-05,0.2408475001798361
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,3.3243840000000005e-05,0.19387724080866478
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,2.9131199999999996e-05,0.16989242751274744
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,2.8445760000000002e-05,0.1658949586300946
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,2.82744e-05,0.16489559140943139
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,1.867824e-05,0.10893102705229103
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,1.6981775999999998e-05,0.09903729156772513
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,1.6947504e-05,0.09883741812359251
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.6947504e-05,0.09883741812359251
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,1.396584e-05,0.08144842848405247
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,1.1258352000000001e-05,0.06565842639757359
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,1.0298736e-05,0.06006196996185955
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,9.356256e-06,0.054565450248211834
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,8.516592e-06,0.04966855086696206
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,8.379504e-06,0.048869057090431475
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,8.208144e-06,0.04786968986976826
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,7.933968e-06,0.0462707023167071
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,7.848288000000001e-06,0.0457710187063755
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,7.4712960000000015e-06,0.04357241082091642
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,7.317072000000001e-06,0.04267298032231951
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,6.5973599999999995e-06,0.03847563799553399
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,6.4431359999999995e-06,0.03757620749693708
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,5.226479999999999e-06,0.03048070023022822
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,4.061231999999999e-06,0.02368500312971832
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,3.924144000000001e-06,0.02288550935318775
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,3.889872e-06,0.0226856359090551
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,3.5642879999999996e-06,0.02078683818979498
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,3.2387040000000005e-06,0.01888804047053487
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,2.5703999999999996e-06,0.014990508309948303
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,2.0391840000000003e-06,0.011892469925892324
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,1.8506880000000002e-06,0.010793165983162782
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.8164160000000001e-06,0.010593292539030137
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,1.653624e-06,0.009643893679400077
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,1.62792e-06,0.009493988596300594
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,1.3383216000000002e-06,0.007805057993379753
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.15,nan,1.2903408e-06,0.007525235171594049
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,1.2200832e-06,0.00711549461112213
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,nan,1.1721024e-06,0.0068356717893364284
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,1.1515392e-06,0.0067157477228568414
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,1.0949904e-06,0.006385956540037978
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,1.0195920000000001e-06,0.005946234962946162
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,9.8532e-07,0.0057463615188135175
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,9.184896e-07,0.005356608302754862
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,8.893584e-07,0.005186715875242114
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,8.31096e-07,0.004846931020216619
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,7.865424000000001e-07,0.004587095542844182
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,7.865424000000001e-07,0.004587095542844182
