# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.024490887128920003,15.78137797399069
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.023405847825740005,15.08220300045946
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.020615746760420002,13.284324497093431
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.01643059516244,10.587506742044388
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.011919931773506002,7.680936494935977
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.010013362712204002,6.452386184302523
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.005301192024108001,3.4159691563954535
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.004789673495466,3.086358097445015
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0046501684422,2.9964641722767134
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0024955903973140005,1.6081024391218366
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.002185579167834,1.4083381609700554
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.002123576921938,1.368385305339699
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0018910684998280005,1.2185620967258637
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0015345555859260004,0.9888331768513157
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0014415522170820002,0.9289038934057812
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0013640494097120002,0.8789628238678361
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0012028435703824003,0.77508539922891
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0011578919421078,0.7461195788969016
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0010679886855586,0.6881879382328853
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0009300336884400001,0.5992928344553428
