# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.011954630278090001,21.493981685128166
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0075619986875360016,13.59619306594154
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0052433564429018005,9.42736033910505
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0026911818858584005,4.838645179349783
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0025243730912804002,4.538729155836366
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0025243730912804002,4.538729155836366
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0025243730912804002,4.538729155836366
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0025243730912804002,4.538729155836366
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0022074363815822,3.968888711160875
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0021629540363614,3.8889111048906297
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0014345556333708002,2.5792778022153797
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0011342998031304004,2.039428959891231
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0011009380442148,1.9794457551885474
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0007450792824484,1.3396249050265925
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0006561145920068001,1.1796696924861039
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006338734193964001,1.1396808893509818
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0005671499015652002,1.0197144799456155
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00043926315905540005,0.7897788619186629
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00039478081383460004,0.7098012556484184
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00035975096697322007,0.6468188907106012
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00034696229272224003,0.6238253289079059
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00031971685627450004,0.5748390450673811
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00027801465763000003,0.4998600391890271
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0002557734850196,0.4598712360539049
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00022241172610400003,0.3998880313512217
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00022241172610400003,0.3998880313512217
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00021017908116828,0.37789418962690446
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00020183864143938002,0.3628983884512337
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00020183864143938002,0.3628983884512337
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00019461026034100004,0.34990202743231896
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00018849393787314,0.3389051065701603
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00017792938088320002,0.31991042508097733
