# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.06672526317599999,50.14824330703696
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.006361518734999999,4.781082518679371
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0062060149437,4.664211612667209
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0061070579856,4.589839217932197
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0047216605722,3.5486256916420227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0045661567809,3.4317547856298605
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0029545720346999993,2.2205472142310856
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0026011543271999994,1.954931518748898
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0025587442023,1.9230576352910362
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.002403240411,1.806186729278874
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0022477366197,1.6893158232667114
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0020639594117999997,1.5511956616159737
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0020215492869,1.5193217781581114
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0015691746213,1.1793336879409115
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0014702176632,1.1049612932058992
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0014278075382999997,1.0730874097480365
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00140801614668,1.0582129308010342
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00137691538842,1.0348387495986018
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0010305660350699998,0.774535368026058
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00101360198511,0.7617858146429132
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00101077464345,0.7596608890790557
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0007619685773699999,0.5726674394595958
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0007534865523899999,0.5662926627680233
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00063473820267,0.4770457890860084
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0005979827610899999,0.4494217567558609
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0005866733944499999,0.4409220545004309
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00048913010718,0.3676121225473472
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0004863027655199999,0.3654871969834897
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00040430985738,0.3038643556316223
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00040006884488999993,0.300676967285836
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00040006884488999993,0.300676967285836
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00035765871999,0.2688030838279736
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00035200403667,0.26455323270025854
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00034352201168999996,0.25817845600868605
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00028838884932,0.21674240751346488
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00021911897864999996,0.1646817311989561
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00020498227034999997,0.15405710337966863
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00019791391619999998,0.14874478947002487
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00019367290370999997,0.14555740112423862
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00015409012046999998,0.11580844323023365
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00013825700717399997,0.10390886007263167
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.00013684333634399998,0.10284639729070291
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.00012850267844699998,0.0965778668773233
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0001272303747,0.09562165037358743
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.000126382172202,0.09498417270443019
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.000117193311807,0.0880781646218933
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00011408323598099998,0.08574074650165006
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.000103056603507,0.07745353680260582
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,9.726055310399999e-05,0.07309743939669795
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,9.683645185499998e-05,0.07277870056211931
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,9.471594561e-05,0.0711850063892262
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,8.0296503144e-05,0.06034788601355296
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,7.831736398199999e-05,0.058860438118852706
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,7.365225024299998e-05,0.05535431093848782
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,7.308678191099999e-05,0.05492932582571634
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,6.3897921516e-05,0.048023317743179465
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.7819136947e-05,0.04345472778088585
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.7677769863999993e-05,0.043348481502692965
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,5.4991795286999995e-05,0.041329802217028346
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.4567694038e-05,0.041011063382449725
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.8488909468999995e-05,0.036442473420156093
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,4.8347542385999994e-05,0.03633622714196322
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,4.7923441137e-05,0.0360174883073846
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,4.7640706970999996e-05,0.03580499575099885
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,4.1844656567999995e-05,0.03144889834509098
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,4.0430985738e-05,0.03038643556316223
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,3.8875947824999994e-05,0.0292177265030406
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,3.7603644078e-05,0.028261509999304733
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,3.6331340331e-05,0.027305293495568858
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,3.2514429089999996e-05,0.024436643984361232
