# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.719615280618,25.198865081884197
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.39978626701,13.999369489935665
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.24479220656919998,8.571921626145222
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.12454879856849999,4.361342033403034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0962562319801,3.3706174233460486
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0928734251054,3.25216121996967
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0824174765836,2.886023864079045
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.08026478129970001,2.8106426437486225
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.07257658385719999,2.541423999711397
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.05873782846069999,2.0568304404443936
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.05535502158599999,1.9383742370680148
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.05197221471129999,1.819918033691636
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.051664686813599994,1.8091492879301472
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.04428401726879999,1.550699389654412
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0424388498826,1.4860869150854783
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.036288291928599996,1.2707119998556986
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.03567323613319999,1.2491745083327204
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.0350581803378,1.2276370168097428
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0347506524401,1.216868271048254
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.032905485053899994,1.1522557964793199
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.032905485053899994,1.1522557964793199
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.03032225071322,1.0617983320828128
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.02469449018531,0.8647302846475645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.023771906492209997,0.8324240473630975
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.01928199918579,0.6752003592453586
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.018205651543839997,0.6375097490801471
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.01777511248706,0.6224335050140626
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.01672951763488,0.5858197694250001
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.015530158833849996,0.543821660955193
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01393101376581,0.48782418299545044
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.012854666123859998,0.450133572830239
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.010086915044559998,0.35321486097683824
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00971788156732,0.3402923660630516
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.009502612038929999,0.3327542440300092
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.009225836930999999,0.32306237284466915
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.008918309033299997,0.3122936270831801
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00885680345376,0.3101398779308824
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0086107811356,0.30152488132169125
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00833400602767,0.29183301013635116
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00805723091974,0.2821411389510111
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0075344334936499995,0.2638342711564798
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00621206353354,0.21752866438207724
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.006181310743769999,0.21645178980592836
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.006058299584689999,0.21214429150133277
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.005843030056299999,0.20460616946829047
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0056892661074499995,0.199221796587546
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.005227974260899999,0.18306867794531254
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00519722147113,0.18199180336916362
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.004797435204119999,0.16799243387922794
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.004766682414349999,0.16691555930307905
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.004705176834809999,0.16476181015078126
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00442840172688,0.1550699389654412
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00442840172688,0.1550699389654412
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0039056043007899997,0.13676307117090997
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.00384409872125,0.13460932201861217
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0038133459314799996,0.13353244744246326
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.00365958198263,0.12814807456171878
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0032905485053899997,0.11522557964793201
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0029645689338279996,0.10381070914075369
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0029307408650809997,0.10262614710698992
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.002838482495771,0.09939552337854321
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0025494062719329997,0.08927290236274359
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0023894917651289998,0.08367315456676931
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0023525884174049995,0.08238090507539063
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.0023003086747959995,0.0805502182959375
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.0022880075588879996,0.08011946846547795
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00196817854528,0.06891997287352943
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.001651424810649,0.05782816473919579
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0016175967419019997,0.056643602705431985
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.0014853597458909997,0.05201304202799172
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.001405402492489,0.049213168130004606
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.001380800260673,0.04835166846908549
