# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.6900350580807844,16.611362195358993
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,1.2146870439025614,11.939164423718648
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.7088775232487942,6.967560367775438
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.419113560954084,4.119469077701328
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.37716750464479204,3.707181101372693
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.30419263668820157,2.9899107956536994
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.254639313558,2.5028509594901758
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.21945804810571723,2.1570541429539567
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.2047045168979006,2.0120416182836784
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.1928156827973694,1.8951862143793778
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.1912268908785703,1.8795699714558718
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.15547532043903178,1.5281676246320839
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.14755169575860003,1.4502862819715305
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.14503673529530003,1.4255667242539964
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.12987420923050932,1.2765341872929967
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.1241977092,1.220739842934343
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1226247522169,1.205279241665121
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.1219739207038,1.1988822157924537
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.11906617995996159,1.170302018928991
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.11780978063429998,1.1579528643000505
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.10200105726650001,1.0025688511382314
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0994461765839,0.9774569174054542
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09454674177463929,0.9293003506052352
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.08936303573500019,0.878349680601679
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.085918,0.8444884088508846
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08498597129623721,0.8353274945250857
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.08083505569206739,0.7945281263619571
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07423555162889998,0.7296615712104267
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.06923235705052,0.6804851491723498
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.06362069895692,0.6253281365035325
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.057691753963277775,0.5670525094655969
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.056525,0.5555844795071609
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.052900548897106735,0.5199597332975172
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.05243030744946891,0.515337727991395
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.05014709727892059,0.49289604494478656
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.049913555061389996,0.4906005574371407
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.04629099999999999,0.45499444742796963
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.045874138993846514,0.4508971187215457
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.04486883852307454,0.44101601586790307
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.044518582909769684,0.4375733518676829
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.042006999999999996,0.4128869921390058
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.040378463182485884,0.3968800964270762
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.039119026028,0.384501082964944
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.038772863905037,0.38109865389972525
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.03743690859321927,0.36796754312465085
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0364403324775931,0.3581721919970182
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.033889957023102,0.3331045401716086
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0330806571793,0.32514992836295825
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.032232928384825346,0.3168175982251178
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.031754350291487,0.312113651990869
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.03144519603288897,0.3090749733911236
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.030464,0.29943079316596466
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.02975,0.2924128839511373
