# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.9453700408024799,15.372647498567243
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.8712815991212,14.78718793365349
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.5909776914056639,4.6700070109791225
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.568404795828316,4.491632121135855
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.472538837779488,3.7340828892225524
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.38093649008634367,3.010225437122066
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.37658745237906,2.975858595734671
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.3405822848832856,2.691339590902516
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.32750858796746696,2.58802899704394
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.29067084247799996,2.296930818201877
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.28540315006260997,2.2553046098537406
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.26649189264806,2.105864612377158
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.260731165406766,2.0603423583286293
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.22942223421308605,1.8129338176898533
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.22758983590601303,1.7984538921945552
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.18956617714210003,1.4979844233924546
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.1674685633686492,1.3233652918268142
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.16199732249324097,1.2801306086594366
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.1568520042062348,1.2394714216486973
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.1495279371398638,1.1815953883461885
