# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0024204991199999995,54.740583081143356
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0005643057119999999,12.762005759745849
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00035662975199999994,8.065328513138873
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00024777890399999995,5.603621818365562
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.000206243712,4.664286369044168
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.000108850848,2.4617066947733113
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00010684570079999999,2.4163594661853813
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,8.693745359999998e-05,1.9661262680623677
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,6.0154416e-05,1.3604168576378826
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,5.227705199999999e-05,1.1822670310424452
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,5.227705199999999e-05,1.1822670310424452
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.883965679999999e-05,1.1045289248917092
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,3.995971919999999e-05,0.9037054840023074
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,2.5207564799999997e-05,0.5700794451053983
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,1.70437512e-05,0.38545144299740003
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.5325053599999998e-05,0.3465823899220319
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.953004479999999e-06,0.08939882207334654
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,3.2512029599999996e-06,0.07352729206757126
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.7903099999999999e-06,0.0404885969535084
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.3892805599999998e-06,0.03141915123592252
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,1.011167088e-06,0.02286795955934155
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,7.3044648e-07,0.016519347557031428
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,4.62616104e-07,0.010462253452786573
