# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0035581609967060006,13.107208964930713
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0029334457072080003,10.80594326879784
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0023032981108448004,8.484666566611638
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0022028004338386004,8.114462954625045
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0019719273920676002,7.263995197358549
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0014938843879300002,5.503026664665567
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0013662251765978,5.032768022412327
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0011353521348268,4.18230026514583
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0008664529449994,3.1917554655060285
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000828426796943,3.051678423132723
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000719780659639,2.6514583020661364
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0006138506757676,2.2612436840262142
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0005405145330874,1.9910951023062686
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0004019907080248,1.4808144479463705
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00037482917369880005,1.3807594176797242
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0003612484065358,1.3307319025464006
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0003558160996706,1.3107208964930712
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0003286545653446,1.2106658662264247
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0003177899516142,1.170643854119766
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.000298776877586,1.1006053329331134
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00028247995699040004,1.0405723147731254
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00025559003800766005,0.9415178348091451
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00024173765550140002,0.8904897693731553
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0002009953540124,0.7404072239731853
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0002009953540124,0.7404072239731853
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00019013074028200003,0.7003852118665267
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0001806242032679,0.6653659512732003
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0001602530525234,0.5903246785732152
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0001602530525234,0.5903246785732152
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00012765921133220002,0.4702586422532394
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00010538675318488002,0.3882135174345891
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00010131252303598,0.373205262894592
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00010131252303598,0.373205262894592
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,9.750990823034e-05,0.3591975586572615
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,9.479375479774e-05,0.3491920556305968
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,8.881821724602e-05,0.3271799489719346
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,8.583044847016001e-05,0.31617389564260345
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,8.447237175386e-05,0.3111711441292711
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,8.229944900778002e-05,0.30316674170793945
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,8.148460297800002e-05,0.30016509079994
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,8.148460297800002e-05,0.30016509079994
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,8.066975694822002e-05,0.2971634398919406
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,7.415098870997999e-05,0.27315023262794536
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.899029718804001e-05,0.2541397768772825
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.301475963632001e-05,0.23212767021862027
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.247152894980001e-05,0.23012656961328734
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.111345223349999e-05,0.22512381809995496
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.084183689024e-05,0.2241232677972885
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,6.029860620372001e-05,0.22212216719195563
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.622437605482e-05,0.20711391265195855
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.568114536830001e-05,0.20511281204662568
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,5.16069152194e-05,0.19010455750662866
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.052045384636001e-05,0.1861023562959628
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.9162377130060004e-05,0.18109960478263046
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.9162377130060004e-05,0.18109960478263046
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.834753110028e-05,0.17809795387463107
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.834753110028e-05,0.17809795387463107
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.61746083542e-05,0.1700935514532993
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.61746083542e-05,0.1700935514532993
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.61746083542e-05,0.1700935514532993
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.454491629464e-05,0.16409024963730054
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.427330095138e-05,0.16308969933463405
