# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.9203234184000001,42.41164963192091
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.21922798410000002,10.10277503024531
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.16952183721000003,7.812145840219394
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.14673080916,6.761857346976067
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.07379951940000001,3.400934168597431
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.06924131379000001,3.190876469948766
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.06294664890000001,2.900796790862515
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.06142724703000001,2.8307775579796264
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.05296200804000001,2.4406704033463917
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.05187672099000001,2.3906566655729
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.03516330042,1.620445103861129
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.025395716970000003,1.1703214638997042
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.02452748733,1.1303104736809109
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.019904164497000002,0.9172519507658365
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.013718028312000002,0.6321736454569343
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.012849798672000002,0.5921626552381409
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.01258932978,0.5801593581725029
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.011851334586,0.5461500164865286
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.011829628845,0.5451497417310588
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.011352102543000002,0.5231436971107225
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.010375344198000002,0.47813133311458006
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.010266815493,0.47312995933723084
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.010136581047,0.4671283108044118
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.009007882515000001,0.4151140235199805
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.008790825105,0.40511127596528224
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.007314834717000001,0.3370925925933336
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.006121018962000001,0.28207748104249286
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.005925667293,0.2730750082432643
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0050791433940000005,0.23406429277994084
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.005014026171000001,0.23106346851353138
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.004970614689,0.22906291900259165
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0047101457970000005,0.21705962193695366
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.00412409079,0.1900522035392682
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.003993856344000001,0.18405055500644923
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0033426841140000003,0.15404231234235422
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.003190743927,0.14704038905406536
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0031690381860000004,0.14604011429859556
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00303880374,0.14003846576577655
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.002995392258,0.1380379162548369
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.002713217625,0.12503434443372907
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0023876315100000004,0.11003022310168159
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0023225142870000005,0.1070293988352721
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.002300808546,0.10602912407980225
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0022139855820000006,0.10202802505792294
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0020490219504000003,0.0944259369163522
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0020338279317000003,0.09372574458752332
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0019904164497,0.09172519507658364
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0019035934857,0.08772409605470431
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0018601820037000003,0.08572354654376467
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0016279305750000002,0.07502060666023744
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0014825021103000002,0.06831876579858957
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0012849798672,0.05921626552381409
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0012828092931000002,0.05911623804826711
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0012111803478,0.05581533135521666
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0011569159953000003,0.05331464446654209
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0011373808284000002,0.052414397186619235
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0010766047536000002,0.0496136278713037
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0010353638457000001,0.04771310583591102
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0009897817896,0.04561252884942437
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0009507114558000002,0.04381203428957867
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0008899353810000002,0.04101126497426315
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0008855942328,0.04081121002316917
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0008486944731000001,0.03911074293887046
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0007423363422000001,0.034209396637068276
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0006641956746,0.030608407517376878
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0006381487854000001,0.02940807781081308
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000586055007,0.027007418397685477
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0005752021365,0.026507281019950563
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0005730315624,0.02640725354440358
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0004710145797,0.021705962193695364
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0004037267826,0.018605110451738887
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00038202104160000005,0.017604835696269056
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00032775668910000005,0.015104148807594473
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0003212449668,0.014804066380953523
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0003017097999,0.013903819101030675
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0002995392258,0.013803791625483687
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.00029519807760000004,0.013603736674389725
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00028434520710000005,0.013103599296654809
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0002669806143000001,0.012303379492278945
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00025178659560000003,0.01160318716345006
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00023876315100000006,0.011003022310168161
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00023008085460000003,0.010602912407980225
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00021922798410000004,0.010102775030245311
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00021553800813000002,0.009932728321815437
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.00019665401346000003,0.009062489284556684
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00018992523375,0.008752404110361035
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.00017386298541000001,0.00801220079131336
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00017342887059000001,0.007992195296203963
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.00016908772239,0.0077921403451099965
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.00016539774642000002,0.007622093636680124
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.0001627930575,0.007502060666023745
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00016257600009000003,0.007492057918469046
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.00015932013894,0.00734201670514857
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00014390906283,0.006631821628764989
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0001432578906,0.006601813386100895
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00014238966096,0.006561802395882102
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.00013739734053000002,0.006331739202124041
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00013696322571000002,0.006311733707014644
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00012415683852,0.0057215716012874425
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.00012198626442000001,0.00562154412574046
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.00011981569032000002,0.005521516650193476
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,0.00011699394399000003,0.005391480931982399
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.00010700930313000002,0.004931354544466275
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00010071463824000002,0.004641274865380024
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,9.897817896e-05,0.004561252884942436
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,9.724171968e-05,0.0044812309045048505
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,9.528820299000001e-05,0.004391206176512566
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,9.072999738e-05,0.0041811484778639
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,8.226475839000001e-05,0.0037910413232306655
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,7.835772501000002e-05,0.003610991867246096
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,7.575303609000001e-05,0.003490958896589716
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,6.967542861000002e-05,0.0032108819650581632
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,6.924131379000002e-05,0.0031908764699487666
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,6.924131379000002e-05,0.0031908764699487666
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,6.685368228000001e-05,0.003080846246847085
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,6.576839523000001e-05,0.0030308325090735934
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,6.533428041000001e-05,0.0030108270139641963
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,6.251253407999999e-05,0.002880791295753117
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,5.925667293000001e-05,0.0027307500824326433
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,5.448140991000001e-05,0.00251068963622928
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,4.970614689000001e-05,0.002290629190025917
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,4.6884400560000005e-05,0.0021605934718148386
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,4.6667343150000005e-05,0.00215059072426014
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,4.3194424590000007e-05,0.001990546763384967
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,3.993856344e-05,0.001840505550064492
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,3.928739121e-05,0.0018104973074003971
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,3.711681711e-05,0.0017104698318534137
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,3.646564488e-05,0.0016804615891893183
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,3.559741524e-05,0.0016404505989705254
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,3.559741524e-05,0.0016404505989705254
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,3.451212819000001e-05,0.001590436861197034
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,3.060509481e-05,0.001410387405212464
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,3.0388037400000002e-05,0.0014003846576577657
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.474454474e-05,0.001140313221235609
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,2.452748733e-05,0.001130310473680911
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,2.3876315100000003e-05,0.001100302231016816
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,2.2356913230000004e-05,0.0010302829981339277
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,2.1228214698000003e-05,0.0009782687108494965
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,2.0490219504000004e-05,0.0009442593691635222
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,1.5758367966000003e-05,0.0007261994724710986
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,1.4043614427000002e-05,0.0006471777667889818
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,1.3956791463000003e-05,0.0006431766677671024
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.3848262758000002e-05,0.0006381752939897533
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,1.3479265161000002e-05,0.0006211706231467661
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,1.3414147938000003e-05,0.0006181697988803566
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,1.2936621636000001e-05,0.0005961637542600202
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.2545918298000001e-05,0.0005781588086615633
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,1.1764511622e-05,0.0005421489174646493
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,1.1438925507000002e-05,0.0005271447961326019
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,1.1373808284000001e-05,0.0005241439718661923
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.1178456615000002e-05,0.0005151414990669639
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,1.1069927910000002e-05,0.0005101401252896147
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.0917987723e-05,0.0005031382020013258
