# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.023854510866570002,26.48789503197039
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.013412536298562,14.893193810428635
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.009271753280214,10.295295050162075
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.009181736258076001,10.195340729286716
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.006544237509432601,7.266679127638668
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.005112966857438401,5.677405425720446
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0049869430264452,5.537469376494942
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.004797907279955401,5.327565302656686
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0030515770504782004,3.3884514776747023
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0025924902375744,2.8786844412103667
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0011432161811526001,1.2694198751170716
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0007651446881730002,0.8496117274405598
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0007561429859591999,0.8396162953530234
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0006931310704626001,0.7696482707402718
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0006661259638212001,0.7396619744776637
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0003996755782927201,0.44379718468659823
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00020793932113877999,0.23089448122208148
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00018183438471876002,0.2019077281682271
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00017643336339048002,0.19591046891570554
