# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.031680872341079996,15.781377973990688
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.03027728938926,15.082203000459456
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.02666807608458,13.284324497093431
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.02125425612756,10.587506742044386
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.015419361284993998,7.680936494935975
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.012953065526796,6.452386184302523
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0068575052788920005,3.4159691563954535
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.006195816173034,3.086358097445015
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0060153555078,2.9964641722767134
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.003228240789186,1.608102439121836
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0028272170886660002,1.4083381609700554
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.002747012348562,1.368385305339699
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.002446244573172,1.2185620967258635
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.001985067317574,0.9888331768513154
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001864760207418,0.9289038934057812
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0017645042822880001,0.8789628238678359
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0015559719580175999,0.7750853992289097
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0014978235214421999,0.7461195788969015
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0013815266482914,0.6881879382328853
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0012030711015600002,0.5992928344553428
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0009083186816778001,0.45246609001378374
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0009023033261699999,0.4494696258415069
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0008882674966518,0.4424778761061947
