# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.0933313872,21.039651481886082
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0699985404,15.779738611414562
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0567308432,12.788807763499383
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.034907768840000006,7.869242196411315
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.01971854308,4.445142053280835
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.01788851588,4.032599867361499
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.009424640080000001,2.1245922574845753
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00855537716,1.928634719172891
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.00841812512,1.8976940552289405
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00796061832,1.794558508749107
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.007182856759999999,1.6192280797333893
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00672534996,1.5160925332535558
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00654234724,1.4748383146616224
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.00599333908,1.351075658885822
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00599333908,1.351075658885822
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.0052613282,1.1860587845180879
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.00455219266,1.0261986874743456
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.004177037083999999,0.941627539360882
