# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.1000278096,20.96607005384765
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0750208572,15.724552540385735
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.06129155000000001,12.846856650641945
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.03741236212000001,7.8417212995518435
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.021133326440000003,4.429596173141341
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.019171996840000004,4.0184967603208
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.01010084744,2.117161976025792
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.009218249120000003,1.9321672402565486
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.009022116160000001,1.8910572989744943
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00853178376,1.7882824457693582
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0076982186800000005,1.6135651953206278
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00720788628,1.5107903421154925
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00701175332,1.4696804008334383
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00647238768,1.356628062307789
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.006423354440000001,1.3463505769872757
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.005638822600000001,1.1819108118590589
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.004878807380000001,1.0226097893910986
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.004476734812,0.9383344097628874
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.004383571656,0.9188071876539117
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.004123695484000001,0.8643365154551901
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.00406975892,0.853031281602625
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0032950337280000003,0.6906470135385108
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.003290130404,0.6896192650064594
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.003231290516000001,0.6772862826218433
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0031577406560000004,0.661870054641073
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0031283207120000006,0.6557035634487648
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0030155442600000005,0.6320653472115837
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.002956704372,0.6197323648269673
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0027654747360000005,0.5796501720769646
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.0027360547920000002,0.5734836808846564
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0027213448200000007,0.5704004352885024
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.0025840517480000005,0.5416234763910643
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.002118235968,0.4439873658461855
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.001868166444,0.39157219071156646
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0017406800200000002,0.36485072887823117
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.001730873372,0.3627952318141284
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0017161634000000003,0.35971198621797446
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0016082902720000003,0.33710151851284464
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0014808038480000002,0.3103800566795094
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0012258310000000001,0.2569371330128389
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0011522811400000003,0.24152090503206858
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0010934412520000002,0.22918792264745227
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.001034601364,0.216854940262836
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00093163156,0.1952722210897575
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.0009218249120000001,0.19321672402565482
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.0007354986,0.1541622798077033
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0007011753320000001,0.14696804008334383
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0007011753320000001,0.14696804008334383
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000652142092,0.1366905547628303
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0005638822600000001,0.11819108118590589
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00048739040560000007,0.10215820408590473
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00048739040560000007,0.10215820408590473
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00048444841120000006,0.10154155496667391
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0004815064168000001,0.10092490584744311
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0004437508220000001,0.09301124215064768
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.0004427701572,0.09280569244423739
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0004280601852,0.08972244684808332
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00036088464640000005,0.07564229195897976
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0003486263364000001,0.07307292062885137
