# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.24820535999999999,31.63916929158298
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.21678696,27.63421115340792
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.10839348,13.81710557670396
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03495296999999999,4.4555159287197545
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.021050328,2.683321952577291
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.020421959999999996,2.603222789813789
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.014295372,1.8222559528696531
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.01099644,1.4017353483612713
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.006880629599999999,0.8770858322603384
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0065507364,0.8350337718095003
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0064486266,0.8220176578604312
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0055689113999999994,0.7098788299915295
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0049955256,0.6367883439698347
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.004987671,0.635787104435291
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0045242496,0.5767139718972089
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.004453558199999999,0.5677028160863148
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.004320029999999999,0.5506817439990708
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.004202211,0.5356631509809144
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.004005846,0.5106321626173204
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0030790032,0.39248589754115604
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0028747836,0.36645366964301807
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0022149972,0.28234954874134177
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0021128874,0.2693334347922729
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.002081469,0.2653284766540978
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0019400861999999998,0.24730616503231
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0015473562,0.19724418830512178
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0014845194,0.18923427202877166
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0013195728,0.1682082418033526
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.001217463,0.15519212785428363
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0011624807999999999,0.14818345111247724
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0010996439999999999,0.14017353483612713
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0010525164,0.13416609762886456
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0010525164,0.13416609762886456
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.001021098,0.1301611394906895
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0009896796,0.12615618135251444
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0009896796,0.12615618135251444
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.000981825,0.12515494181797066
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.000981825,0.12515494181797066
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0009189882,0.11714502554162054
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0008561514000000001,0.10913510926527042
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0008168784,0.10412891159255158
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00076817988,0.09792122647838024
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0007556125199999999,0.09631924322311021
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.00075482706,0.09621911926965585
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0007163395200000001,0.09131304555039141
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0007139831399999999,0.09101267369002826
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0006597864,0.0841041209016763
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.00064878996,0.08270238555331502
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0006150151799999999,0.07839705555477681
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00057181488,0.07289023811478611
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.0005262582,0.06708304881443228
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00052311636,0.06668255300061476
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0005113344599999999,0.06518069369879911
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00050819262,0.06478019788498161
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.0005011234799999999,0.06387908230389222
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.00044535581999999996,0.056770281608631484
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00043671576,0.055668918120633355
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0004155083399999999,0.052965571377365184
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00040137005999999994,0.051163340215186405
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00034638785999999995,0.04415466347338005
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00033303504000000003,0.042452556264655654
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.00032360951999999997,0.041251068823203126
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000314184,0.04004958138175061
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0003102567,0.039548961614478725
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00030004572000000003,0.03824735021957184
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00029690388,0.03784685440575433
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.00029690388,0.03784685440575433
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00028040922,0.035744251383212425
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00026077272,0.03324115254685301
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00025763088,0.0328406567330355
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00025291812,0.032239913012309246
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00023249615999999996,0.029636690222495446
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0002277834,0.029035946501769196
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00022621248,0.028835698594860442
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00021600150000000002,0.027534087199953546
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00021285966,0.02713359138613604
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00021285966,0.02713359138613604
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00021050328,0.026833219525772913
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00020971782,0.026733095572318535
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00020579052,0.02623247580504665
