# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.5559649999999999,44.317239406128984
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.146835,11.704553071144677
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.10002349999999999,7.973101536497697
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0520825,4.15161497822653
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.050074499999999994,3.991552714005748
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.041164,3.2812764165260284
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.038152,3.0411830201948558
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.027233499999999997,2.1708444584943543
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.024346999999999997,1.9407549536769801
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.023594,1.8807316045941873
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.019703499999999995,1.570610967666422
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.015185499999999998,1.210470873169663
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.013804999999999998,1.1004280665178754
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.013302999999999999,1.0604125004626799
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0101655,0.8103152126177083
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.010039999999999999,0.8003113211039093
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.009287,0.7402879720211163
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.007529999999999999,0.6002334908279321
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.007153499999999999,0.5702218162865355
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.006902499999999999,0.5502140332589377
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.006274999999999999,0.5001945756899434
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.006086749999999999,0.48518873841924504
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.005647499999999999,0.450175118120949
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0054215999999999995,0.43216811339611105
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0037649999999999997,0.30011674541396605
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0034512499999999995,0.27510701662946885
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0033885,0.27010507087256946
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0030621999999999997,0.24409495293669237
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0030119999999999995,0.24009339633117283
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.0021334999999999995,0.17006615573458073
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.002008,0.16006226422078187
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.0019326999999999997,0.15405992931250254
