# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.238,20.01961922684231
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.238,20.01961922684231
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.085918,7.227082540890073
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.056525,4.754659566375048
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.049741999999999995,4.184100418410042
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.04629099999999999,3.8938159396208283
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.042721,3.593521651218195
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.042006999999999996,3.5334627935376672
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.030464,2.5625112610358154
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.029869,2.5124622129687095
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.02975,2.5024524033552886
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.026656,2.2421973534063384
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.017731,1.491461632399752
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.016183999999999997,1.3613341074252767
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.015946,1.3413144881984345
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.015351,1.2912654401313288
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.015112999999999998,1.2712458209044863
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.014398999999999999,1.2111869632239596
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.012018999999999998,1.0109907709555364
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0111979,0.9419230846229306
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.010602899999999998,0.8918740365558246
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.007973,0.6706572440992172
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0070209999999999995,0.590578767191848
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0070209999999999995,0.590578767191848
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.006783,0.5705591479650057
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.006545,0.5505395287381635
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.005474,0.46045124221737305
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0047599999999999995,0.4003923845368461
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.004522,0.38037276531000386
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.004284,0.3603531460831615
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004165,0.3503433364697404
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.003927,0.3303237172428981
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.003927,0.3303237172428981
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.003927,0.3303237172428981
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.003927,0.3303237172428981
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.003927,0.3303237172428981
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00357,0.3002942884026346
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00357,0.3002942884026346
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.003332,0.2802746691757923
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.003213,0.2702648595623712
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0030939999999999995,0.26025504994894993
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0030939999999999995,0.26025504994894993
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.002737,0.23022562110868652
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.002737,0.23022562110868652
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.002499,0.2102060018818442
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.002499,0.2102060018818442
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.002499,0.2102060018818442
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.002499,0.2102060018818442
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0023799999999999997,0.20019619226842306
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0023799999999999997,0.20019619226842306
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.002261,0.19018638265500193
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0020229999999999996,0.1701667634281596
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.001904,0.16015695381473846
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.001666,0.14013733458789615
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.0015469999999999998,0.13012752497447497
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.0015469999999999998,0.13012752497447497
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0011899999999999999,0.10009809613421153
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0011899999999999999,0.10009809613421153
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0011899999999999999,0.10009809613421153
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0011899999999999999,0.10009809613421153
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0011899999999999999,0.10009809613421153
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.001071,0.09008828652079037
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.001071,0.09008828652079037
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.000833,0.07006866729394808
