# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0015934292781300003,27.00270027002701
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0007022892003610001,11.901190119011902
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00044025860795740004,7.46074607460746
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00035232491816430007,5.970597059705971
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00035232491816430007,5.970597059705971
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0003021614038528,5.12051205120512
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00023016200684100003,3.900390039003901
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00022189978095440004,3.760376037603761
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0001764575385781,2.99029902990299
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00011567116241240001,1.96019601960196
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00010091718761490001,1.7101710171017102
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,9.79663926554e-05,1.66016601660166
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,8.734353080120001e-05,1.4801480148014803
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,7.849114592270001e-05,1.3301330133013303
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,6.13765351576e-05,1.0401040104010402
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.565199293617e-05,0.9430943094309431
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,5.547494523860001e-05,0.9400940094009402
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.939630762203001e-05,0.8370837083708371
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,3.7180016489700006e-05,0.6300630063006302
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.2458744554500004e-05,0.5500550055005501
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.121941067151001e-05,0.5290529052905292
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.121941067151001e-05,0.5290529052905292
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.06882675788e-05,0.5200520052005201
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.06882675788e-05,0.5200520052005201
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.0098108586900006e-05,0.5100510051005102
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.9212870099050004e-05,0.49504950495049505
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.7383377224160002e-05,0.464046404640464
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.6498138736310003e-05,0.44904490449044904
