# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0010806024452168,24.209926069688574
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00046439113348159994,10.404265748957071
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00034472111062288,7.723166498264289
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00030006811701888,6.722756330095339
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00028622568900164,6.412629177962965
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00026523878200776,5.942436398923558
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00025720124315904,5.762362568653147
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00019558011198551997,4.381796536579998
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00018129115403223996,4.061665282765933
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00011207901394604001,2.5110295221040633
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.8495421621240005e-05,1.3105373203013237
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,5.6709301877079996e-05,1.2705209135745656
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,5.135094264459999e-05,1.1504716933942916
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,5.090441270856e-05,1.1404675917126021
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,4.9564822900440005e-05,1.110455286667534
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,4.4652993604e-05,1.0004101681689492
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,4.420646366796e-05,0.9904060664872599
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,3.9875123288372004e-05,0.8933662801748719
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.706198469132e-05,0.8303404395802281
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,3.482933501112e-05,0.7803199311717806
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,3.3489745203e-05,0.750307626126712
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.8176038964124e-05,0.6312588161146071
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,2.7149020111232003e-05,0.6082493822467213
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.500567641824e-05,0.5602296941746117
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.2326496802e-05,0.5002050840844746
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.830772737764e-05,0.4101681689492692
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.830772737764e-05,0.4101681689492692
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.6432301646272e-05,0.36815094188617337
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.5807159735815998e-05,0.354145199531808
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.5807159735815998e-05,0.354145199531808
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.5226670818963999e-05,0.34113986734561175
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.4780140882924e-05,0.3311357656639223
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.4735487889319999e-05,0.33013535549575324
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.3842428017239998e-05,0.31012715213237424
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.33958980812e-05,0.30012305045068477
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.3172633113179999e-05,0.29512099960984
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.2815409164348e-05,0.28711771826448845
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.2592144196328e-05,0.2821156674236437
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.1565125343435999e-05,0.25910623355575785
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.0761371458563999e-05,0.24109885052871677
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,9.868311586484e-06,0.22109064716533783
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,9.779005599276001e-06,0.21908982682899994
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,9.555740631256e-06,0.21408777598815515
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,9.511087637651999e-06,0.2130873658199862
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,9.37712865684e-06,0.21008613531547934
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,8.796639739988e-06,0.197080803129283
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,8.70733375278e-06,0.19507998279294514
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,7.903579867907999e-06,0.177072599765904
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,7.680314899888e-06,0.1720705489250593
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.680314899888e-06,0.1720705489250593
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.59100891268e-06,0.17006972858872138
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,7.59100891268e-06,0.17006972858872138
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,7.546355919076e-06,0.16906931842055245
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,7.546355919076e-06,0.16906931842055245
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,7.233784963847999e-06,0.16206644724336977
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,7.233784963847999e-06,0.16206644724336977
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,7.233784963847999e-06,0.16206644724336977
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.965867002224e-06,0.15606398623435608
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,6.921214008619999e-06,0.15506357606618712
