# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.01170647908752,29.39423872920907
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.005534695895120002,13.897276133877762
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.004658700861360001,11.697707249379121
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.003870305330976,9.718095253330345
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0031456185303200004,7.898451903426927
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0027195664002640004,6.828661582329863
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0008282134864640001,2.0795923998896217
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0006012511368080002,1.5097040979967926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00051763342904,1.2997452499310134
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.000461888290528,1.1597726845538272
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0003941977651920001,0.9898059980243873
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0003595561434024,0.90282304668285
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00031058005742400004,0.779847149958608
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00027593843563440007,0.6928641986170712
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00027076210134400005,0.679866746117761
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00023492594087200003,0.5898843826609984
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00022815688833840005,0.5728877140080545
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00020705337161600003,0.5198980999724054
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00020267339644720002,0.5089002555499123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00018316259796800002,0.45990985766789705
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00017121721114400003,0.4299157365156429
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.000167235415536,0.41991769613155816
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00016006818344160002,0.4019212234402057
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.000143344641888,0.35992945382704983
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00012940835726,0.32493631248275334
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00012741745945600002,0.31993729229071105
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000115472072632,0.2899431711384568
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00011467571351040002,0.28794356306163993
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,9.954489020000003e-05,0.249951009602118
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,8.759950337600002e-05,0.21995688844986383
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,8.3617707768e-05,0.20995884806577908
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,7.525593699120001e-05,0.18896296325920117
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.246868006560001e-05,0.1819643349903419
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.968142314000002e-05,0.17496570672148262
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.769052533600001e-05,0.16996668652944025
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,6.370872972800001e-05,0.15996864614535553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.370872972800001e-05,0.15996864614535553
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.291237060640002e-05,0.15796903806853857
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,6.13196523632e-05,0.15396982191490466
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.052329324160001e-05,0.15197021383808773
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.7736036316e-05,0.1449715855692284
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.295788158640001e-05,0.13297393710832678
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.937426553920001e-05,0.1239757007626505
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,4.7781547296e-05,0.11997648460901661
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.49942903704e-05,0.1129778563401573
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.45961108096e-05,0.11197805230174884
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,4.379975168800001e-05,0.10997844422493191
