# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.01534839999898,21.493981685128162
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.009708755348192,13.596193065941536
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0067318796274595995,9.42736033910505
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0034551746974448004,4.838645179349783
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0032410109765288,4.538729155836366
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0032410109765288,4.538729155836366
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0032410109765288,4.538729155836366
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0032410109765288,4.538729155836366
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0028340999067884,3.968888711160875
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0027769895812107996,3.8889111048906297
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0018418079998776002,2.5792778022153797
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0014563133022288002,2.039428959891231
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0014134805580456003,1.9794457551885476
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0009565979534248002,1.3396249050265927
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0008423773022696,1.1796696924861039
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0008138221394808,1.1396808893509818
