# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.03241750452856,32.81706487373434
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.015121579856309998,15.307960139272417
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.01294723504037,13.106815544082922
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.01077289022443,10.905670948893423
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.009833968599364999,9.955176691879775
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0037556865002599995,3.801977028054587
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0032911673804910005,3.331732500900468
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0026487473212360004,2.6813943250490255
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.002292945442264,2.32120702765438
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0019173767922380002,1.9410093248489215
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.001867959864603,1.8909833113218872
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0006028865171470001,0.6103173650298156
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0001798776165914,0.18209468923840394
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.000168017553959,0.17008844599191575
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.349682708542e-05,0.09464921759314841
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,8.20320998741e-05,0.08304318245487653
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,7.956125349235001e-05,0.08054188177852484
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,7.076504037332e-05,0.07163725137071275
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.516707185839e-05,0.045723776363709126
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,4.34868963188e-05,0.04402289190378996
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.0027711384349995e-05,0.040521070956897574
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.628980550182e-05,0.02661383919638212
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.530146694912e-05,0.025613318925841434
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.530146694912e-05,0.025613318925841434
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.441196225169e-05,0.024712850682354823
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.362129140953e-05,0.023912434465922276
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.223761743575e-05,0.022511706087165323
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.144694659359e-05,0.021711289870732776
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.105161117251e-05,0.021311081762516504
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.095277731724e-05,0.021211029735462437
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.055744189616e-05,0.02081082162724617
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.016210647508e-05,0.02041061351902989
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.848193093549e-05,0.018709729059110735
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.719709081698e-05,0.01740905270740785
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.5813416843200002e-05,0.0160083243286509
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.5615749132659997e-05,0.015808220274542758
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.522041371158e-05,0.015408012166326488
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.522041371158e-05,0.015408012166326488
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.502274600104e-05,0.015207908112218352
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.4034407448340002e-05,0.014207387841677672
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.393557359307e-05,0.014107335814623603
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.265073347456e-05,0.012806659462920717
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.225539805348e-05,0.012406451354704445
