# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.001115400494691,18.91011691254821
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0007967146390650002,13.507226366105868
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0005110776869854001,8.664635580035318
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00045029131081970007,7.634084235065759
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.000359996985059,6.103265246907094
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00031514490167460006,5.342858429259654
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00031514490167460006,5.342858429259654
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0003092433117556,5.242804900621832
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00027088297728210004,4.5924569644759945
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00024668645861420003,4.182237497060927
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00022544073490580002,3.8220447939647704
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,8.8523848785e-05,1.5008029295673182
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,7.55403509632e-05,1.2806851665641117
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,6.904860205230002e-05,1.1706262850625084
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,6.31470121333e-05,1.0705727564246872
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,5.66552632224e-05,0.9605138749230836
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.5914369569820006e-05,0.7784164528022491
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.0248843247579996e-05,0.6823650653099406
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,3.906852526378e-05,0.6623543595823764
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,3.836033447350001e-05,0.650347936145838
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,3.476036462291001e-05,0.5893152836767671
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.18685855626e-05,0.5402890546442346
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.18685855626e-05,0.5402890546442346
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,2.53768366517e-05,0.43023017314263123
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,2.4786677659800002e-05,0.4202248202788491
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.213096219625e-05,0.37520073239182955
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.965229443027e-05,0.33317825036394466
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.2924481922610002e-05,0.21911722771682848
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.2452354729090001e-05,0.21111294542580278
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.2452354729090001e-05,0.21111294542580278
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.2393338829900001e-05,0.21011241013942455
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.2393338829900001e-05,0.21011241013942455
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.1980227535570001e-05,0.2031086631347771
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.1626132140430002e-05,0.19710545141650784
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.0917941350150001e-05,0.18509902797996927
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.056384595501e-05,0.17909581626169999
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.038679825744e-05,0.17609421040256534
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.0268766459060002e-05,0.17409313982980895
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.009171876149e-05,0.17109153397067428
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,9.91467106392e-06,0.16808992811153964
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,9.088448475260001e-06,0.1540824341022447
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,8.439273584170001e-06,0.14307654595208436
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.73108279389e-06,0.13107012251554578
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,7.6720668947e-06,0.1300695872291676
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,7.495019197130001e-06,0.12706798137003295
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,7.495019197130001e-06,0.12706798137003295
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,7.37698739875e-06,0.12506691079727653
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.904860205230001e-06,0.11706262850625085
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.8458443060400004e-06,0.11606209321987263
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.1966694149500005e-06,0.10505620506971228
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.019621717380001e-06,0.10205459921057765
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.019621717380001e-06,0.10205459921057765
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.96060581819e-06,0.10105406392419942
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.901589919000001e-06,0.10005352863782123
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.677329502078001e-06,0.09625149454958402
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.677329502078001e-06,0.09625149454958402
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.677329502078001e-06,0.09625149454958402
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.470773854913001e-06,0.09274962104726028
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.441265905318001e-06,0.09224935340407117
