# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.809250187469999878e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.308694400000000080e-06,0.000000000000000000e+00,2.868196140000000312e-06,6.555133782000000076e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.708368450000000305e-06,8.776949960000001431e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.133499999999999546e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.304464799999999693e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.320884778819999859e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.075201600000000594e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.516709739242999760e-02,2.594090519495999888e-03,0.000000000000000000e+00,7.916396800000001163e-03,0.000000000000000000e+00,5.607878400000000955e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016772960000000055e-03,3.295033728000000290e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.286593700000000147e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.875424000000000268e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.964674879423999580e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.073925102066999772e-04,3.067614979403999445e-05,0.000000000000000000e+00,4.945740800000000717e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.511722300000000692e-06,1.318799999999999964e-03,9.387399999999998653e-04,2.799151749999999911e-06,9.071149400000000750e-06,0.000000000000000000e+00,1.665324000000001337e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,2.044623177547999656e-04,3.026438939411999634e-05,0.000000000000000000e+00,4.881510400000000391e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.424899336000001078e-06,1.318799999999999964e-03,9.261900000000000211e-04,2.753760099999999896e-06,8.924049680000000243e-06,0.000000000000000000e+00,1.645380000000001516e-04,5.689152000000000332e-08,3.682649599999999196e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.787511240000000162e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.581673600000000196e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.376615846079999067e-03,1.189987555768799860e-01,4.482936239999999720e-05,3.749449600000000606e-04,0.000000000000000000e+00,1.378603440000000140e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.295692500000001102e-04,1.716163400000000287e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.452073148385999953e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.066172800000000651e-05,1.171644499999999824e-04,1.109892600000000087e-04,2.517865956000000290e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.048547115000000260e-04,3.398003532000000828e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,1.966484712163999707e-04,2.882322799439999619e-05,0.000000000000000000e+00,4.656703999999999927e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.121018962000000312e-06,1.318799999999999964e-03,6.902499999999998914e-03,2.632715699999999998e-06,8.531783760000000586e-06,0.000000000000000000e+00,1.570590000000001373e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,1.142775056240999794e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.549558400000000007e-04,3.208503399999999622e-04,4.264324199999999744e-04,6.381487854000000848e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.192546050000000116e-04,1.034601364000000074e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,4.525519453489999116e-04,6.320522138771999393e-05,0.000000000000000000e+00,1.525472000000000156e-03,9.733661999999998829e-04,0.000000000000000000e+00,2.387631510000000649e-04,5.275199999999999854e-03,2.359400000000000039e-02,5.310823050000000774e-05,1.721066724000000405e-04,0.000000000000000000e+00,3.440340000000002775e-04,1.125835200000000086e-05,7.705543999999997997e-06
0.000000000000000000e+00,2.067413563284999686e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.810080000000000173e-04,5.804146599999999816e-04,7.740040500000000285e-04,1.156915995300000300e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.764739550000000682e-04,1.868166444000000058e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.850688000000000220e-06,0.000000000000000000e+00
