# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.003530016,20.587188798282718
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.00248472,14.490982406558226
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002416176,14.091231167756618
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017084592000000001,9.963799627130035
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0013588848,7.925068309241842
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00102816,5.996268582024093
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0005843376,3.4078793107836924
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0005723424,3.337922843993412
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00045410400000000004,2.6483519570606413
"1,5-Pentanediol",oxygenated,FALSE,3268.0,0.4,4.34,0.151,3.6,0.0004352544,2.5384203663901994
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.00038556,2.2486007182590346
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0003547152,2.0687126607983117
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0003307248,1.92879972721775
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00028274400000000003,1.6489738600566257
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0001816416,1.0593407828242565
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00012440736,0.7255484984249151
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,9.973152e-05,0.5816380524563369
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,6.837263999999999e-05,0.39875186070460217
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,5.946192e-05,0.34678419966039337
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.894784e-05,0.34378606536938133
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,5.706288000000001e-05,0.3327929063023372
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.637744e-05,0.3287953939143211
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,5.414976e-05,0.3158034786532689
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,5.3978400000000005e-05,0.3148041005562649
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,4.129776e-05,0.24085012137796774
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,3.3243840000000005e-05,0.19387935081877902
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,2.9131199999999996e-05,0.16989427649068262
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,2.8445760000000002e-05,0.1658967641026666
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,2.82744e-05,0.16489738600566256
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.867824e-05,0.10893221257343769
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,1.6981775999999998e-05,0.09903836941309793
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,1.6947504e-05,0.09883849379369714
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.6947504e-05,0.09883849379369714
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.396584e-05,0.08144931490582727
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.1258352000000001e-05,0.06565914097316383
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,1.0298736e-05,0.06006262362994134
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,9.356256e-06,0.05456604409641925
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,8.499456e-06,0.049569153611399165
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,8.379504e-06,0.048869588943496356
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,8.208144e-06,0.047870210846492345
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,7.933968e-06,0.046271205891285916
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,7.848288000000001e-06,0.04577151684278392
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,7.4712960000000015e-06,0.043572885029375084
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,7.317072000000001e-06,0.042673444742071465
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,6.5973599999999995e-06,0.038476056734654596
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,6.4431359999999995e-06,0.037576616447350976
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,5.226479999999999e-06,0.030481031958622472
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.061231999999999e-06,0.023685260898995163
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,3.924144000000001e-06,0.02288575842139196
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,3.889872e-06,0.02268588280199115
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,3.5642879999999996e-06,0.02078706441768352
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,3.2387040000000005e-06,0.018888246033375897
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,2.5703999999999996e-06,0.014990671455060231
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.0391840000000003e-06,0.011892599354347786
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.8506880000000002e-06,0.010793283447643368
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.8164160000000001e-06,0.010593407828242564
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.653624e-06,0.009643998636088748
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,1.62792e-06,0.009494091921538148
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.3383216000000002e-06,0.007805142937601361
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,0.007525317070440236
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.2200832e-06,0.0071155720506685905
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,0.0068357461835074655
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,1.1515392e-06,0.006715820811866983
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,1.0949904e-06,0.006386026039855659
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.0195920000000001e-06,0.005946299677173893
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,9.8532e-07,0.005746424057773089
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,9.184896e-07,0.005356666599941523
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,8.893584e-07,0.005186772323450841
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,8.31096e-07,0.004846983770469475
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,7.865424000000001e-07,0.004587145465248432
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,7.865424000000001e-07,0.004587145465248432
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,7.831151999999999e-07,0.0045671579033083505
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,0.0041973880074168655
