# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.085426432,11.21554148799533
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.083138224,10.915125198138313
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0535440672,7.029741182654216
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.040425008,5.307354454140647
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0356197712,4.676480245440909
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0300517984,3.9454672734555003
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0295941568,3.885384015484097
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0264669392,3.474815086012839
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.025475382399999996,3.344634693741464
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.023949910399999996,3.144357167170119
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.023797363199999998,3.1243294145129847
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.021356608,2.8038853719988324
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0200599568,2.6336494744131893
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0185344848,2.433371947841844
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.016093729600000002,2.112927905327692
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.013424153599999999,1.7624422338278374
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.013195332799999999,1.7324006048421356
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.011288492800000001,1.4820536966279545
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.011288492800000001,1.4820536966279545
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.010754577599999999,1.4119565623279835
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0093053792,1.2216929120852056
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.009152832000000001,1.2016651594280714
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0084663696,1.1115402724709658
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.007520576960000001,0.9873682059967317
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00741379392,0.9733487791367376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.007055307999999999,0.9262835603924713
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0067883503999999996,0.8912349932424859
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0065213928,0.8561864260925006
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.00642986448,0.84416977449822
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00630782672,0.8281475723725124
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0062544352,0.8211378589425153
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0045382792,0.5958256415497519
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.004240812159999999,0.5567715238683395
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00421030272,0.5527659733369127
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00385944416,0.5067021422255032
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0034323119999999994,0.4506244347855266
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0034246846400000004,0.44962304715267
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0034018025600000006,0.4466188842540998
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00260092976,0.34147318280414357
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.00189158528,0.24834413294846802
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0018763305599999998,0.24634135768275456
