# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.08992256000000001,11.196698765336029
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.08751392000000001,10.896787191264528
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.056362176,7.017930833273117
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.04255264,5.298437808596513
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.037494496,4.668623503046362
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.031633472,3.93883867280571
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.031151744000000002,3.8788563579914093
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.027859936000000002,3.468977206760359
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.026896480000000004,3.349012577131759
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.025210431999999998,3.1390744752817072
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.025049856,3.119080370343607
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.022480640000000003,2.799174691334007
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.021115744000000002,2.6292247993601565
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.019509984,2.429283749979156
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.016940768000000002,2.1093780709695555
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.014130688000000002,1.7594812345528046
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.013889824,1.7294900771456543
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.011882624000000001,1.4795637654194038
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.011882624000000001,1.4795637654194038
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.011320608000000001,1.4095843981360536
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.009795136000000001,1.219640401224103
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00963456,1.1996462962860028
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.008911968000000001,1.1096728240645528
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.007916396800000001,0.9857093734483325
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0078039936,0.9717134999916623
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.00742664,0.9247273533871272
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.007145632,0.8897376697454521
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.006864624000000001,0.8547479861037771
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.0067682784,0.8427515231409172
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0066398176,0.8267562391904371
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0065836160000000005,0.819758302462102
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.004777136,0.5948246219084765
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0044640128,0.5558361172791814
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0044318976,0.5518372962915613
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.004062572800000001,0.5058508549339313
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0036129599999999997,0.449867361107251
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0036049312,0.4488676558603461
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0035808448000000004,0.4458685401196311
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0027378208,0.34089948919460583
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0019911424,0.24792690123244063
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0019750848,0.24592749073863057
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0017984512,0.22393397530672052
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.0017904224000000002,0.22293427005981556
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0017743648000000001,0.22093485956600553
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0017743648000000001,0.22093485956600553
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0017502784000000002,0.21793574382529055
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.0017342208000000001,0.21593633333148055
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0016860479999999999,0.2099381018500505
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0016699904,0.2079386913562405
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0016619616,0.2069389861093355
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0016539328000000002,0.20593928086243052
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.0016378752000000003,0.20393987036862052
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0015254720000000002,0.1899439969119505
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.0015174432000000001,0.18894429166504548
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0013809536,0.1719493024676604
