# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.7144042938611999,36.73322165375356
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.26970306194759996,13.86758512000495
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.16120419656867996,8.288793243483873
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.1410279369726,7.251370845193428
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.11899875557687999,6.118674961345695
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.07144042938612,3.6733221653753567
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.06464638278743999,3.3239860516653086
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.06299934118775999,3.239298508947721
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.047558326190759996,2.4453527959703387
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.04138192019196,2.1277745107793855
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.03664667559288,1.8842978254663214
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.033146712193559996,1.704336797191448
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.029440868594279995,1.5137898260768758
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.023470342795439997,1.2067974837256215
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.016532180056788002,0.8500512100277845
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.011858699517696,0.6097503075666298
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.011241058917815999,0.5779924790475345
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.011055766737851998,0.5684651304918058
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011014590697859998,0.5663479419238662
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.010870474557888,0.5589377819360773
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.004076427959207999,0.209601668226029
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0040352519192159994,0.2074844796580893
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.003994075879224,0.20536729109014965
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0038293717192559996,0.19689853681839087
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.002758794679464,0.14185163405195902
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.002594090519496,0.13338287978020028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0020793900195959997,0.10691802268095417
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0020155671576084,0.10363638040064768
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0019702735136172,0.10130747297591401
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.0017479228976603996,0.08987465470903969
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0015626307176963997,0.08034730615331111
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0014391025977204,0.07399574044949206
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0014164557757247998,0.07283128673712523
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.0011838111497699997,0.06086917132826599
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.0011488115157767998,0.059069561045517256
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0010952826637871998,0.05631721590719567
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0010088129798039999,0.051871119914522326
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0010067541778043998,0.051765260486125335
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0008749908498299999,0.04499025706871834
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0008502852258347999,0.04371994392795453
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0008152855918415998,0.041920333645205796
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0007761683538491999,0.03990900450566309
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0006546990358727999,0.033663298230241015
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.0006094053918815999,0.03133439080550736
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.000576464559888,0.029640639951155616
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0005435237278944,0.027946889096803873
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0004961712819036,0.025512122243673226
