# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.840323034261008615e+03,2.447389366552929278e+05,9.035464567093247297e+02,1.343363225154151041e+04,5.136007211306801037e+04,2.012532227331105387e+05,1.747968484674814533e+02,1.166720802953270759e+05,8.818724699468356266e+04,2.321939744125503057e+04,1.870098833526947128e+05,1.400270539653794003e+04,2.580870025662954868e+04,1.868013698940938525e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.208261722254351525e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.025057064730614911e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.943735844011624977e+03,3.142266179271227156e+04,1.465609225406355836e+04,8.819830561845001284e+03,5.932809706984764489e+03,1.960126356282615961e+04,2.075433974532680850e+02,2.768729307346632140e+03,1.017725342245901629e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.708475230017439389e+04,8.454617811728301458e+05,7.068065024258427911e+03,1.050856716451231041e+05,1.774257036633258394e+05,6.952384058052909095e+05,6.038436583422087551e+02,4.030490046565844677e+05,3.046468532543614274e+05,8.021246388797192776e+04,6.460341424911270151e+05,8.507304033368332603e+04,1.203674770961420436e+05,3.063542466263139431e+03,2.442464304778208316e+05,3.533066115704162803e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.699484400231331165e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.341685688243538380e+03,8.110387002409910565e+03,0.000000000000000000e+00,2.695212544014806917e+04,7.612965389045531083e+03,1.085510134657332965e+05,5.063013687767410738e+04,2.072660182033575256e+05,2.049516080594736559e+04,1.546134976868285157e+05,1.784873218098105554e+03,9.564701243561092269e+03,3.515778455031296744e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.877396118761807429e+03,1.210345286731630476e+05,2.526485473525927318e+03,3.756295704353322071e+04,2.539989020864454142e+04,9.952886651528374932e+04,8.644498687846355267e+01,5.769964698241630686e+04,4.361260215009804961e+04,1.148304746185703334e+04,9.248488776715080894e+04,5.350090269431947490e+03,1.107191249519425037e+04,5.099677398108761736e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.025057064730614911e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.001023959665986877e+04,1.553993455930497657e+04,7.248103805645976536e+03,8.819830561845001284e+03,2.934044073272464630e+03,1.760884871854945959e+04,2.075433974532680850e+02,1.369262493815061589e+03,5.033114419834277555e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.235915143231361526e+03,1.010104338559118187e+05,2.821926616995398831e+02,4.195547902607539072e+03,2.119770249030261402e+04,8.306269374621106545e+04,7.214342654930598542e+01,4.815374950370772422e+04,3.639728194144212466e+04,9.583278580299805981e+03,7.718407912920307717e+04,1.321009943069616838e+03,8.466777028630918721e+03,3.269023973146642675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.013769537090585686e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.943735844011624977e+03,1.296898950353761029e+04,6.048968984858958720e+03,0.000000000000000000e+00,2.448632369973711775e+03,2.733400091763869000e+02,2.075433974532680850e+02,1.142730095941246191e+03,4.200430048905812441e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.210956486789709743e+03,2.563084136608158296e+05,1.147318521276063393e+03,1.705795532233863196e+04,5.378800279477667209e+04,2.107670114441302721e+05,1.830599722132169234e+02,1.221874877274697938e+05,9.235609867079586547e+04,2.431704168393254076e+04,1.958503505657311471e+05,1.043597855024997261e+04,2.188822970852208528e+04,1.120808219364563229e+03,3.448184900863352595e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.208261722254351525e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.708428441217691898e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.887471688023249953e+03,3.290809671382229863e+04,1.534892570607383277e+04,0.000000000000000000e+00,6.213269802224043815e+03,1.751892044806337799e+04,2.075433974532680850e+02,2.899614692784836279e+03,1.065835994788435301e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.511044075693939703e+03,4.716786779174736148e+04,5.034423072573950719e+01,7.485015037515796621e+02,9.898486625427651234e+03,3.878698474492675450e+04,3.368811988646006483e+01,2.248589183873576258e+04,1.699608760261174029e+04,4.475011143223697218e+03,3.604190479161024268e+04,6.605049715348084192e+02,4.139999237144312247e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.943735844011624977e+03,6.056003909140909855e+03,2.824628688964976391e+03,0.000000000000000000e+00,1.143414234437063442e+03,5.385623168963265016e+03,2.075433974532680850e+02,5.336096483249872335e+02,1.961434295964828607e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.950812487440052337e+03,9.211083615935570560e+04,1.607040838692684474e+03,2.389295589607016154e+04,1.933006350437286892e+04,7.574439473773431382e+04,6.578717751412483494e+01,4.391112840205946122e+04,3.319047295981726347e+04,8.738936855163257860e+03,7.038371973455965053e+04,1.321009943069616838e+03,2.241970811881803093e+04,6.986371234039110277e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.515660665456634524e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.239559740019374772e+02,1.182634725652988891e+04,5.516020175620284135e+03,8.819830561845001284e+03,2.232893835174265860e+03,4.225762703145103842e+03,2.075433974532680850e+02,1.042049030219550559e+03,3.830348106270938615e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.667850536379159894e+04,5.206264652485322440e+05,7.976910873675724361e+03,1.185980935286384483e+05,1.092568806768901268e+05,4.281204919958896353e+05,3.718405685580968907e+02,2.481933344464230759e+05,1.875983254250541213e+05,4.939399092048798047e+04,3.978210245866414043e+05,3.758273288033060089e+04,4.944192281025323609e+04,6.369926713388600547e+03,4.252761377731467655e+04,1.036366060606554529e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.263339870616696317e+02,0.000000000000000000e+00,3.465265466189218841e+03,2.040703931818421697e+05,1.892423633895645708e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.057976713836230374e+03,6.684457144995154522e+04,3.117750534046247776e+04,5.291898337107001134e+04,1.262070428576758786e+04,9.178426601278539238e+03,1.245260384719608510e+03,5.889842344719198991e+03,2.164979364414009069e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.861000281241825178e+03,1.517381407262816210e+05,1.638837194940520476e+03,2.436569368791326633e+04,3.184324471010216439e+04,1.247769980945285060e+05,1.083740460498384834e+02,7.233668978310278908e+04,5.467609313670380652e+04,1.439602641357811808e+04,1.159461276786707022e+05,7.067403195422450153e+03,1.670774158856725990e+04,1.662532192057435395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.013769537090585686e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.789817907029431808e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.669229545033906106e+03,1.948205031148160197e+04,9.086777197519404581e+03,3.395634766310325940e+05,3.678342018330553401e+03,5.447201016619976599e+02,2.075433974532680850e+02,1.716612170554911927e+03,6.309897121924590238e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.706334525287022188e+03,1.156947700552293973e+05,8.412785923906469634e+02,1.250785407584876702e+04,2.427930681708669363e+04,9.513788711019768380e+04,8.263123745735487091e+01,5.515407432142734615e+04,4.168851676112313726e+04,1.097644242677510556e+04,8.840467213036475005e+04,2.443868394678790992e+03,8.704673416289764646e+03,1.868013698940938525e+02,2.873487417386126708e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.013769537090585686e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.515660665456634524e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.267691818013562170e+03,1.485434921110034338e+04,6.928334520102772331e+03,8.819830561845001284e+03,2.804600952392797353e+03,5.904504275927566050e+04,2.075433974532680850e+02,1.308853854382044119e+03,4.811065254253352919e+02
