# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.289054633915108570e+04,3.254404067791907000e+05,1.318972221314495837e+05,3.177348888222125424e+03,6.553944482884276658e+04,5.824749838235920470e+04,1.761873485771128617e+04,1.992825444707726274e+04,8.760392090443955385e+04,8.030665864094908102e+03,5.330982215982892740e+03,1.726784694768530244e+04,2.725917369169171138e+02,0.000000000000000000e+00,1.789703237157040348e+03,8.350501202077191465e+02
1.000000000000000000e+00,3.000000000000000000e+00,4.453097826252193045e+04,1.124248677964477101e+06,4.556449491813712521e+05,1.097629615931280023e+04,2.264089912269113993e+05,2.012186307754227018e+05,6.086472041754808015e+04,1.185974167094354198e+05,2.855660278833030025e+05,1.887206478062303795e+05,1.841612038248635872e+04,1.354340937073357054e+05,2.344288937485487168e+03,3.824386827601809387e+02,6.182611182906140129e+03,2.884718597081211556e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.374961098634717018e+03,1.609450738980724709e+05,6.522917167228050675e+04,1.571343450175305861e+03,3.241223453353678633e+04,2.880603556363945609e+04,8.713265238722671711e+03,2.430274932570398050e+03,4.614849404787441017e+04,8.030665864094908102e+03,2.636413023176994102e+03,1.396664091356899189e+04,2.725917369169171138e+02,0.000000000000000000e+00,8.850896009212999616e+02,4.129702412663629048e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.320280034522356800e+03,1.343181315252296336e+05,5.443758077061645599e+04,1.311378541138950141e+03,2.704991632026783554e+04,2.404033115053734218e+04,7.271732386728112942e+03,2.430274932570398050e+03,1.749234134942543096e+04,0.000000000000000000e+00,2.200241750960212357e+03,2.255824123312810059e+02,2.725917369169171138e+02,1.384063804274940594e+03,7.386593360629966583e+02,3.446479587039131616e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.349991762063822534e+04,3.408248623723888304e+05,1.381323635412998847e+05,3.327550835665353134e+03,6.863767312984260207e+04,6.100101648770708562e+04,1.845162050553036170e+04,1.458164959542238648e+04,3.548243224944427493e+04,0.000000000000000000e+00,5.582992284374810879e+03,1.574421339347777393e+04,2.725917369169171138e+02,0.000000000000000000e+00,1.874307390186281964e+03,8.745252167993567127e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.484359839909117909e+03,6.272124203380766994e+04,2.542019190169755166e+04,6.123617857300824880e+02,1.263123845792242537e+04,1.122588150641831817e+04,3.395610718031629403e+03,2.430274932570398050e+03,1.422141573124019033e+03,0.000000000000000000e+00,1.027425663443975736e+03,4.655546971189663964e+03,2.725917369169171138e+02,0.000000000000000000e+00,3.449246238884477975e+02,1.609369322582149664e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.851532894916862460e+03,1.224839349150772323e+05,4.964131814765465242e+04,1.195838581567236361e+03,2.466666378103718671e+04,2.192224030026973560e+04,6.631051119174973792e+03,6.804769811197113995e+03,6.036990977911460504e+04,8.030665864094908102e+03,2.006387852197197617e+03,3.572074221530978775e+03,2.725917369169171138e+02,0.000000000000000000e+00,6.735792183481952407e+02,3.142824997872688186e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.742170766692140023e+04,6.923005016939147608e+05,2.805813634432654362e+05,6.759087634945250102e+03,1.394202735449928150e+05,1.239083147406550270e+05,3.747985415185855527e+04,5.662540592889027175e+04,3.457937235051052412e+05,4.818399518456945225e+04,1.134045307763633537e+04,8.253015085290768184e+03,1.635550421501502569e+03,0.000000000000000000e+00,3.807186886315886113e+03,1.776379346623693664e+03
1.000000000000000000e+00,1.700000000000000000e+01,7.992138730273672081e+03,2.017730522030982247e+05,8.177627772149872908e+04,1.969956310697717754e+03,4.063445579388251645e+04,3.611344899706270371e+04,1.092361561178099691e+04,6.318714824683033839e+03,1.109270427036734618e+05,3.091806357676539919e+05,3.305208973909393080e+03,4.232315428354240225e+02,2.725917369169171138e+02,0.000000000000000000e+00,1.109616007037365080e+03,5.177310745287858254e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.093712814871421870e+03,1.538445559319810709e+05,6.235141409850343189e+04,1.502019474432277775e+03,3.098228300999839848e+04,2.753518105347889650e+04,8.328856478190789858e+03,1.458164959542238648e+04,3.711789505853689479e+04,8.030665864094908102e+03,2.520100683919185940e+03,5.290394285442800174e+04,2.725917369169171138e+02,0.000000000000000000e+00,8.460415302924191110e+02,3.947509659163762308e+02
