# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.989358979987665421e-01,0.000000000000000000e+00,1.344335539979464589e-01,9.197832724905703750e-02,2.048692404090908525e-01,5.288529455072188629e-05,3.583253965969437349e-01,2.141603921945654798e-01,6.230839510592511149e-02,3.504643760289937182e-01,5.923413345030452415e-02,1.015647779138936363e-01,1.021404903067537479e-02,7.516554068677888667e-02,1.040200574419414686e-01,1.178778202426076019e-03,8.236170593940210505e-03,8.073784236772751227e-03,7.793943557489628471e-03,2.569120238097847252e-03,9.879396673957276109e-02,2.283942164462792954e-03,1.802820516495164897e-03,8.829265809164490997e-02,2.503839942751830833e-02,6.178981572202034422e-02,2.881987673601694999e-02,1.645394464155074399e-01,5.146309183268561044e-02,1.752502161544237380e-01,1.073983103291626046e-03,2.016919907078791249e-03,1.468173629508034463e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,1.058554368338380652e-01,0.000000000000000000e+00,9.856389560896782268e-03,1.393032757091527962e-02,3.102791400386645596e-02,8.009598552287751681e-06,5.426919906966161389e-02,3.243508014564996239e-02,9.436748636374550289e-03,5.307862956455713932e-02,7.307820595399613754e-03,6.560526981075997036e-03,2.611334668178510662e-04,1.687436542601786042e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.139265089335118950e-04,1.066294851337652846e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.342564709857483100e-04,1.336941754807488531e-05,0.000000000000000000e+00,7.597566245990906506e-03,4.282626597561640350e-04,9.358208605202250965e-03,4.364836103172692154e-03,8.203243929244499744e-03,7.794202704950310007e-03,7.982748694569404392e-04,7.900662482908500596e-05,3.054671228563315207e-04,2.223582467927106340e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,9.497987825501910120e-01,0.000000000000000000e+00,1.283172778761839383e-01,1.249912953280754579e-01,2.784011461990757441e-01,7.186694591436271304e-05,4.869359642551830958e-01,2.171843947597701663e-01,8.467219666884012730e-02,4.762534570518482946e-01,8.131606557291266857e-02,8.967812802493886626e-02,2.798604668667883759e-03,4.506718276363681774e-02,1.088209831700310756e-02,1.098621284661102562e-03,3.444216793829541975e-03,4.640887322768241612e-03,1.195485366387851519e-03,3.147810961854431624e-03,1.095532803243706201e-02,1.063537165949357023e-02,4.241930627047446720e-04,2.234578307644384445e-03,1.899897492998917775e-02,6.266230460445179618e-02,3.916394037778236914e-02,1.435454695277163795e-01,6.993428454441716347e-02,1.416766161800003809e-01,1.254811100226644032e-03,2.740835143436947275e-03,1.995132214372951490e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.277719707668798943e-01,0.000000000000000000e+00,8.822161864916515384e-02,5.629378949890421341e-02,1.253867757690493856e-01,3.236755579349160348e-05,2.193070373363038006e-01,1.310732690817361379e-01,3.813480613329441743e-02,2.144958318019775656e-01,3.656508172067172990e-02,4.280865847793537127e-02,6.785739659166730581e-03,2.962771235683815674e-02,5.070692030906069625e-02,9.713132387990864453e-03,9.198839884141014195e-03,1.002174033431710992e-02,5.651385368378934217e-03,2.199246896426173062e-03,2.348682703424681203e-02,1.575734407124492831e-03,1.237229766222172102e-02,2.620713439205334117e-02,1.157230176308860457e-02,3.781741833609129216e-02,1.763872123884854815e-02,2.133069406284816005e-01,3.149712052000468165e-02,5.696434020085697769e-01,7.195095298605975759e-04,1.234421934830380943e-03,8.985709973130088374e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.088687285644930114e+00,0.000000000000000000e+00,7.535157186852869948e-01,2.037273451428474880e-01,1.610901288693888489e+00,4.076870603434136443e-04,2.041694108338470315e+00,1.256685276548899388e+00,4.899353054259488194e-01,1.230234870656014889e+00,3.841320954561565637e-01,5.401249915915198319e-01,1.482268167220070904e-02,2.723775121282665523e-01,2.348795758590124794e-01,8.760679600430594516e-03,5.780294271383492472e-02,4.831174437513665459e-02,3.282150733173919317e-03,8.540408781121637191e-03,7.504131189277415959e-02,2.221922921948112084e-02,6.327546518679108209e-03,2.308766307458177958e-01,2.003877824797780371e-01,3.625803579402630539e-01,2.266127237126644156e-01,1.408833699826337549e+00,4.046579212570092787e-01,2.822441964535158831e+00,7.178195485808311176e-03,1.585918350171913044e-02,1.154435281293662158e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,7.525886536542736316e-01,0.000000000000000000e+00,9.639762087804661095e-02,9.903890423705523360e-02,2.205957173699546470e-01,5.694495409092252092e-05,3.858317029747175275e-01,2.306000903505798505e-01,6.709140468874508212e-02,3.773672430685638957e-01,6.544824893704317970e-02,7.105264299864842703e-02,2.115181081224593723e-03,3.262377315696787100e-02,1.486000820599163962e-02,5.658135371645162896e-04,2.256924669248551105e-02,8.329981254745155717e-03,2.484125436650081332e-04,5.275971089911274132e-04,5.606550228364849675e-03,3.107646834508073688e-03,9.897838129777375860e-04,3.575325292231015177e-04,2.271518962271202799e-02,6.653301734383518240e-02,3.103219092529625744e-02,1.489239049413808580e-01,5.541357813519467990e-02,3.470408752901809613e-01,1.030888580657579514e-03,2.171745709074466776e-03,1.580875754594751256e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.820154975056807900e-01,0.000000000000000000e+00,1.169030960865624219e-01,1.929765617580005838e-02,1.525893305121651666e-01,3.861732313015448973e-05,1.933952994441981710e-01,1.190369430820725216e-01,4.640811995987219329e-02,1.165314824711106423e-01,4.703191754678798936e-02,4.733909047781209578e-02,6.461188064693115752e-04,2.295832030750728781e-02,5.029541238951017179e-03,1.980347380075807122e-03,5.968549599244981838e-03,9.638160441486919722e-03,1.863094077487560728e-04,3.607653494743539701e-03,1.007997584160998279e-02,1.478211933565479891e-02,1.413976875682482150e-04,1.353260623109439342e-01,1.774066555602819145e-02,3.434468298167663025e-02,2.146542686354789217e-02,1.798612078040136564e-01,3.833039412434467719e-02,5.161397092058346049e-03,9.763866843851090084e-04,1.502228727471548262e-03,1.093515213679220957e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.228535320940662562e-01,0.000000000000000000e+00,1.662222717234591862e-02,4.918483398567425127e-03,3.889115248429836358e-02,9.842576786654974019e-06,4.929155960764381589e-02,3.033949942063965399e-02,1.182825341595628195e-02,2.970092101979561125e-02,1.481567751708638518e-02,1.674662590301188164e-02,1.283284465504868092e-04,4.132497655351312880e-03,1.682610159939976549e-02,8.251447416982531482e-04,0.000000000000000000e+00,4.365368183328646973e-04,0.000000000000000000e+00,5.053824938757114525e-04,2.953642361686462710e-04,1.429784932224675191e-04,0.000000000000000000e+00,2.145195175338608998e-03,7.014527919070717536e-03,8.753589116499755143e-03,5.470993197812346748e-03,1.986405348155899364e-02,9.769445856204843001e-03,2.590635119419198301e-02,1.254811100226643869e-04,3.828800238541689590e-04,2.787093093360688573e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,8.525900861172903966e-02,0.000000000000000000e+00,3.035993919187403994e-03,3.413373724688868304e-03,2.699003478418520244e-02,6.830640720793341848e-06,3.420780366213532764e-02,2.105528101869528004e-02,8.208678600144524856e-03,2.061211458750842815e-02,5.273684965752298932e-04,5.880295813125057530e-03,0.000000000000000000e+00,2.490977753364541445e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.156341284145321031e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.499022419203070284e-05,0.000000000000000000e+00,1.787662646115507588e-04,2.129800861690600436e-04,6.074895179210211202e-03,3.796809487006382218e-03,6.915131246139990910e-03,6.779888654306092353e-03,0.000000000000000000e+00,1.816729875749013238e-04,2.657145520736581756e-04,1.934212146758510550e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.798643740949417591e+00,0.000000000000000000e+00,2.935831794221401281e-01,3.682949618063902086e-01,8.203270414720857939e-01,2.117606192591145464e-04,1.434788413759546799e+00,8.575302011110195188e-01,2.494921214822311828e-01,1.403311713145140693e+00,2.406462983978162329e-01,2.612294926650818860e-01,6.362703442921811142e-03,8.115766228703825969e-02,6.602415953677516491e-02,2.234963471799840048e-03,2.289013645588577547e-02,1.554858270806254439e-02,5.278766552881421475e-04,4.400715254363887080e-03,2.255508712560572171e-02,4.092898633259258595e-03,1.413976875682482150e-04,1.754948419691593764e-01,5.235165642406397479e-02,2.474156521649362173e-01,1.153990914948396646e-01,4.785225625392623972e-01,2.060659071308780788e-01,1.506673104301778032e+00,3.687116657130613644e-03,8.076048590585201137e-03,5.878786524793582630e-02
