# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.770843275337400279e-03,7.241903130037773417e-01,2.317061551203323799e-01,3.541832058567009011e-05,2.329830570555286029e-01,5.104607993331219951e-02,2.806365354518227176e-02,2.504301313778174443e-01,1.805490543383107271e-01,4.499384879186134611e-01,5.090008649156953918e-02,1.636167825275698373e-01,2.134159445367052755e-03,3.322250180975492954e-03,2.354232806942728289e-03,1.470388399258943865e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.196505375510999145e-04,1.096802756209040164e-01,3.509242598295490151e-02,5.364185482891944211e-06,3.528581569513192240e-02,7.731045301103298302e-03,4.250304375100219870e-03,7.488631543663774870e-02,9.921353181763173032e-03,2.243203833463215321e-02,7.708934261171320433e-03,0.000000000000000000e+00,1.569975673814472193e-04,1.097953021353769484e-03,3.565539313419485083e-04,2.226936787259396668e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.765357562958500121e-03,9.841175415300295048e-01,3.148703975182940429e-01,4.813070536019482836e-05,3.166056065796084007e-01,6.936759824962550336e-02,3.813629268069375355e-02,2.500852776404188238e-01,1.220583344460220571e-01,3.925297727316347518e-01,6.916920467215363633e-02,1.327369954026482168e-01,2.493490776058279387e-03,1.321655442556922474e-05,3.199216781218852581e-03,1.998141911856033889e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.695848062706500166e-03,4.432285110707765430e-01,1.418118584242698266e-01,2.167718791031676166e-05,1.425933647953961381e-01,3.124189539486949690e-02,1.717588754321321826e-02,1.130722350508920893e-01,1.037619400950417908e-01,5.832947929492915407e-01,3.115254256226767174e-02,5.576797376291816599e-01,1.429769290110185229e-03,5.280258244022786700e-03,1.440868626655819346e-03,8.999265099198931403e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.178733612765300018e-02,5.694359515112688896e+00,1.821921842128754410e+00,2.784967531528830887e-04,1.831962212117123290e+00,4.013789272764589633e-01,2.206664874195867210e-01,1.722517891095513676e+00,7.535909999307506268e-01,3.852501746164289642e+00,4.002309705457439137e-01,2.885186080627005989e+00,1.426411053374752880e-02,2.665289525621550304e-02,1.851149862720526812e-02,1.156176770371659390e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.983542862863299960e-03,7.797816855787560453e-01,2.494927271938848501e-01,3.813715432357422832e-05,2.508676485722393101e-01,5.496455494893989074e-02,3.021791740653443845e-02,2.740658759949071710e-01,1.108744860135092436e-01,4.072372799592998138e-01,5.480735454175227062e-02,3.429039047901745185e-01,2.048524408613535720e-03,2.660981907882846442e-02,2.534951922828373311e-03,1.583260537791269379e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.063760862751300076e-03,5.393865609301993214e-01,1.725778209298741150e-01,2.638003545696175311e-05,1.735288744459227706e-01,3.801979812460389713e-02,2.090218178987642700e-02,1.338563045318009459e-01,1.165214608947692937e-01,4.918363446428024033e-01,3.791106027069184037e-02,4.977637327599307090e-03,1.940221273895853049e-03,0.000000000000000000e+00,1.753463854133691753e-03,1.095164803597429258e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.260003313140498632e-04,1.374759619083933959e-01,4.398571201973115047e-02,6.723602351844012473e-06,4.422811145348728296e-02,9.690282808917148258e-03,5.327436305776303213e-03,4.280165425328196632e-02,1.731159912147110791e-02,5.431890274419190479e-02,9.662568286262683548e-03,2.553343592120385641e-02,2.493490776058279062e-04,0.000000000000000000e+00,4.469134892847710736e-04,2.791297479921024238e-03
1.100000000000000000e+01,1.000000000000000000e+00,3.650384812944499702e-04,9.540681509489598588e-02,3.052560342352926212e-02,4.666106550186827870e-06,3.069382598138187604e-02,6.724950364658349028e-03,3.697182572861150256e-03,3.720441282319675302e-02,3.809506018250373698e-03,1.890965214985519671e-02,6.705716788827108255e-03,0.000000000000000000e+00,3.610104490589427961e-04,0.000000000000000000e+00,3.101530772632017196e-04,1.937129945081803939e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.109487037635099871e-02,2.899766191073216426e+00,9.277860568096296667e-01,1.418202463285130283e-04,9.328989628986934513e-01,2.043961291935529889e-01,1.123710608759373036e-01,6.922673506171509450e-01,3.329305184164368381e-01,1.308535569520208552e+00,2.038115496446664676e-01,1.507117968634234639e+00,7.326832997528822701e-03,3.720215319789856105e-05,9.426699828629595684e-03,5.887654793713198442e-02
