# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.871278616669551642e-01,2.144898130800633140e+01,2.774815015821522901e-01,4.125503919782786078e+00,4.501209500156697629e+00,1.763788251911229565e+01,1.531923929520898238e-02,1.022517014914293121e+01,7.728752270659984269e+00,2.034953769543063284e+00,1.638959271157576936e+01,1.506017385596516878e+00,2.304815411641336631e+00,2.557310753850144946e-01,1.881933843669341577e+00,2.681442542807354279e+00,4.992185458279824184e-02,2.435659052417867010e-01,2.271934791745598980e-01,2.026498882011759373e-01,1.145022717613666113e-01,2.468232076377225415e+00,6.650517341976126817e-02,3.888313610759407818e-02,2.218609125814855254e+00,7.045718478568138154e-01,2.753889898561484362e+00,1.284463572090244421e+00,6.421718632079345568e+00,5.199529190089853259e-01,1.770625475490267497e+00,5.275753163262074386e-02,2.426521254517466641e-01,8.919370223979680712e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.040670827835845080e-01,3.248497169054900269e+00,2.034436860590672913e-02,3.024733971476120109e-01,6.817184512685455777e-01,2.671297559948542677e+00,2.320133752178953502e-03,1.548625354538244903e+00,1.170537169622777762e+00,3.081983924826631194e-01,2.482241219802968857e+00,1.858000484927415930e-01,1.488784203052375965e-01,6.538047946293285007e-03,4.224866753503256356e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.326387149137315501e-03,3.000516610264972617e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.354214220608845755e-03,3.892985761156756721e-04,0.000000000000000000e+00,1.909108885343821504e-01,1.205116223287207473e-02,4.170829099481085933e-01,1.945349393414685657e-01,3.201598493949735502e-01,7.874805619845628990e-02,8.065301437680695920e-03,3.881061532376113132e-03,3.675021817007782104e-02,1.350858975830947564e-02
4.000000000000000000e+00,9.990000000000000000e+02,9.337525920992856276e-01,2.914747459905424876e+01,2.648570233035845711e-01,3.937807319013080676e+00,6.116788843573936596e+00,2.396849180501774512e+01,2.081763846133170490e-02,1.389520009893904984e+01,7.837884339633196973e+00,2.765341740769100110e+00,2.227216436946499201e+01,2.067446611401103862e+00,2.035070974449986192e+00,7.006919384727459954e-02,1.128355569677128134e+00,2.805201429398462842e-01,4.652716847116794563e-02,1.018548331011107921e-01,1.305929544803245135e-01,3.108374779181383857e-02,1.402937475882892471e-01,2.737038804016818094e-01,3.096870173000200177e-01,9.148973201786840190e-03,5.615026133364180161e-02,5.346245438953973750e-01,2.792775567532315595e+00,1.745484729707697413e+00,5.602356372883944502e+00,7.065750247943680673e-01,1.431417497759434720e+00,6.164038904362062476e-02,3.297451082383694443e-01,1.212072094752425361e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.205450605638004768e-01,1.312748855987939400e+01,1.820964073831768115e-01,2.707349636477457189e+00,2.754889631838643105e+00,1.079496959157287783e+01,9.375882971134128288e-03,6.258143556010716146e+00,4.730252945735883507e+00,1.245459257292953703e+00,1.003097479235446521e+01,9.296607474352428513e-01,9.714593763527435977e-01,1.698958459186783732e-01,7.417946320266600724e-01,1.307129573614661755e+00,4.113560817622574639e-01,2.720346474129046177e-01,2.820082859741656622e-01,1.469413531976654086e-01,9.801750890078075873e-02,5.867862357533115691e-01,4.588316273496699516e-02,2.668450517187828663e-01,6.585302649209511250e-01,3.256405450667475554e-01,1.685472033351945731e+00,7.861343439141538214e-01,8.325038067325495561e+00,3.182284462814329862e-01,5.755343084156631761e+00,3.534464058629155359e-02,1.485111556188076498e-01,5.458950655755198667e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.349440441472742336e+00,1.561619009477178395e+02,1.555316116166518325e+00,2.312392969318939606e+01,9.969951496460691232e+00,1.386879144137668050e+02,1.180943717534009285e-01,5.826176388425599129e+01,4.535203304917529010e+01,1.600098501837289078e+01,5.753237660869160663e+01,9.766490711102290945e+00,1.225708784484514524e+01,3.711182815685963310e-01,6.819567233137773243e+00,6.054756194462145302e+00,3.710192232593564343e-01,1.709389807696902963e+00,1.359475676794483556e+00,8.533901666479798420e-02,3.806346595646986075e-01,1.874804496467108228e+00,6.469926058055799345e-01,1.364721835933203620e-01,5.801445000991871659e+00,5.638842474672523863e+00,1.615972427625569097e+01,1.009982767265980641e+01,5.498458768865410207e+01,4.088426479344511755e+00,2.851629946690140827e+01,3.526162322731024590e-01,1.907990778967054046e+00,7.013363723834645791e-01
8.000000000000000000e+00,9.990000000000000000e+02,7.398741912969913903e-01,2.309547987314375561e+01,1.989723234617154501e-01,2.958255219498184818e+00,4.846738030251715124e+00,1.899182785771634840e+01,1.649519749836817623e-02,1.101008984938834523e+01,8.322038233345502078e+00,2.191163913678111808e+00,1.764771497366768571e+01,1.664010174787642793e+00,1.612401759593989237e+00,5.295818836497560855e-02,8.168075723439629510e-01,3.830632204010506192e-01,2.396249019974314859e-02,6.674338442339868838e-01,2.344027741173442259e-01,6.458960580117161475e-03,2.351430137771255702e-02,1.400719858526253969e-01,9.049029124822149939e-02,2.134760413750263000e-02,8.984041813382689229e-03,6.391975323032229594e-01,2.965288085795457107e+00,1.383063472852358755e+00,5.812268340255855925e+00,5.598663173561482242e-01,3.506297614399401130e+00,5.064058897859741171e-02,2.612789483598683682e-01,9.604052170633722851e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.067148069891067586e-01,1.479211673884715239e+01,2.412972481721154527e-01,3.587528312665334340e+00,9.443832683982552600e-01,1.313692909618529825e+01,1.118624787848837392e-02,5.518726447083879272e+00,4.295878592256973327e+00,1.515660586173052327e+00,5.449636728897173654e+00,1.195778200466617092e+00,1.074268733190617997e+00,1.617699863282852715e-02,5.748118031977218489e-01,1.296521669049710002e-01,8.386871569910102353e-02,1.765062014609311281e-01,2.712144812553601292e-01,4.844220435087870889e-03,1.607883176311797335e-01,2.518344036833121136e-01,4.304344589918987496e-01,3.049657733928946585e-03,3.400459826365348270e+00,4.992161559369856505e-01,1.530696837777253849e+00,9.566855236107836280e-01,7.019703144172435572e+00,3.872678380170658796e-01,5.214773128877082248e-02,4.796327915145024573e-02,1.807305249733964225e-01,6.643265374291920655e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.291487599986163581e-01,3.770135603355193155e+00,3.430959323959147100e-02,5.101037748067015487e-01,2.406993567087475361e-01,3.348270229250570829e+00,2.851091033096618804e-03,1.406583481638370214e+00,1.094910560422041934e+00,3.863034641638837807e-01,1.388974263771842299e+00,3.766859852663012598e-01,3.800321555074633317e-01,3.212983562178414482e-03,1.034661245755899572e-01,4.337454311002665874e-01,3.494529820795876096e-02,0.000000000000000000e+00,1.228399417625257624e-02,0.000000000000000000e+00,2.252422553022992088e-02,7.379271285339461008e-03,4.163331994570420094e-03,0.000000000000000000e+00,5.390425088029613537e-02,1.973863749593804673e-01,3.901358235560410948e-01,2.438348897225256773e-01,7.752631063861756822e-01,9.870475537203769745e-02,2.617425895841107852e-01,6.164038904362061956e-03,4.606362962413863144e-02,1.693199949157968634e-02
1.100000000000000000e+01,1.000000000000000000e+00,8.962782797718184258e-02,2.616432905060707359e+00,6.266531877177575031e-03,9.316873980907820763e-02,1.670427229618083875e-01,2.323662945982636341e+00,1.978626017504210577e-03,9.761535637599617621e-01,7.598559626972641867e-01,2.680903822339521514e-01,9.639329590110597978e-01,1.340825092215660978e-02,1.334418948524738746e-01,0.000000000000000000e+00,6.236708064695282994e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.013769537090585762e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.892423633895645892e-03,0.000000000000000000e+00,4.492020906691344614e-03,5.993185519035843650e-03,2.707499977684000858e-01,1.692187486052500467e-01,2.698868151924570524e-01,6.850002148769827881e-02,0.000000000000000000e+00,8.924366090490527814e-03,3.196765553150604511e-02,1.175062259798153111e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.751362599620795990e+00,8.588492515446517928e+01,6.059789319157795617e-01,9.009495929169835549e+00,1.802351521846976468e+01,7.062471631096831004e+01,6.134052248911479183e-02,4.094310868847688312e+01,3.094707859413645323e+01,8.148258869747118993e+00,6.562637745506479803e+01,6.118389652321237548e+00,5.928096068699869825e+00,1.593042082456832265e-01,2.031959724303946668e+00,1.701979354643437192e+00,9.465183628898544976e-02,6.769234249576928653e-01,4.375317073236716925e-01,1.372529123274896477e-02,1.961340253863097793e-01,5.635079890622861631e-01,1.191794335380794850e-01,3.049657733928946585e-03,4.409816924098893587e+00,1.473157396176410172e+00,1.102698652328561124e+01,5.143184012726497834e+00,1.867599121470679080e+01,2.081969157027680151e+00,1.522254203305524634e+01,1.811231229574670476e-01,9.716153570993175670e-01,3.571449073087299420e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.411320711722584553e+00,4.405496160773084569e+01,3.950220318449840229e-01,5.873057956962789206e+00,9.245222832272055768e+00,3.622718608697338283e+01,3.146482759804333784e-02,2.100190549305290588e+01,1.587440819077465548e+01,4.179676829559403117e+00,3.366327133705396335e+01,2.880330079868992144e+00,4.070418288605663903e+00,2.794174890875856243e-01,2.391504507204122110e+00,2.728588785318253329e+00,4.143513930372253462e-01,4.365207132904748155e-01,4.571659603103048197e-01,1.764103608444499982e-01,2.466278936079241146e-01,1.459418607386908651e+00,1.968769410211664572e-01,3.202140620625394674e-02,5.233204356295416693e-01,1.095651499671952633e+00,5.656329874638734267e+00,2.638213560932245016e+00,1.903584030163007057e+01,1.067953090910571667e+00,7.487850823619861096e+00,9.999440889298456814e-02,4.983933697037951083e-01,1.831986830236490560e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.981551302317568208e-01,6.185494609570291402e+00,3.179635624783547915e-02,4.727377918431029391e-01,1.298066640086682710e+00,5.086443299080102065e+00,4.417788925381842952e-03,2.948752387408439812e+00,2.228831049007755194e+00,5.868435144532900827e-01,4.726459308939899628e+00,3.491429279532997088e-01,3.860001034581873047e-01,3.736027397881877456e-03,1.092142426075671524e-01,2.357312125544927528e-02,1.996874183311929483e-03,3.795832289482390515e-02,1.107573245399822142e-03,0.000000000000000000e+00,9.900758474826337491e-04,2.012528532365307626e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.413935889085422115e-01,3.200685023139142327e-02,7.941715682573575741e-01,3.704158434036182723e-01,9.102065139824042639e-01,1.499449289258277529e-01,7.939561548293593007e-02,1.890720350799272170e-02,6.997644281699749724e-02,2.572183529321941595e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.280922362379934898e-01,7.119993795188824137e+00,7.417427488531520841e-02,1.102798781329992206e+00,1.494177427437908046e+00,5.854898761531052820e+00,5.085224662310035108e-03,3.394247352412592011e+00,2.565560919721156630e+00,6.755033259893985509e-01,5.440528700938013884e+00,5.605045188444384152e-01,4.743357992638896348e-01,1.109786938540811702e-01,4.236362989567210580e-01,6.305809935832680235e-01,0.000000000000000000e+00,1.265277429827463100e-02,6.248726873592087838e-02,3.229480290058580737e-03,3.564273050937482451e-02,8.130615270755843504e-02,4.887859900119039674e-03,1.143621650223355241e-01,9.433243904051824558e-02,1.352516191458088823e-01,9.141543231739366338e-01,4.263779492415749051e-01,1.610501060592897327e+00,1.725984793390822614e-01,7.003903454069789092e+00,8.862103071254547049e-03,8.054842338647193178e-02,2.960786796341802890e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.838993654668822586e+00,5.740494997370989694e+01,7.367639694040116760e-01,1.095396495406048487e+01,1.204680550871813693e+01,4.720512126484410942e+01,4.099962383987465486e-02,2.736611927882652751e+01,2.068483491525182671e+01,5.446245565789525678e+00,4.386426265131274960e+01,4.001735420540790678e+00,2.589140072280404326e+00,1.404185897493903656e-01,2.407311831792059653e+00,3.709230629544943092e+00,6.575706685646183214e-01,2.490698620615361403e+00,1.420956060761859430e+00,1.792361560982512203e-01,3.549916951148984201e-01,2.437641642685272725e+00,5.377727275064597690e-02,4.374734019321074308e-01,2.537991812280609438e-01,2.506220601671188764e+00,7.370369230589863818e+00,3.437672215760197769e+00,4.072644960237548162e+01,1.391575239671350994e+00,1.160563538072544354e+01,1.024226666431878041e-01,6.494216635534300064e-01,2.387134354550578819e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.323270156227981831e-01,2.910297463783431837e+01,6.044990765020781254e-01,8.987493924441139370e+00,6.107450234652449517e+00,2.393189868775817430e+01,2.078585580719226333e-02,1.387398605298646892e+01,1.048673025936022718e+01,2.761119844981666738e+00,2.223816106508413526e+01,2.180789264516476589e+00,2.984829421853776310e+00,2.746540541552862646e-01,4.212508299734504469e+00,3.332060689457754687e+00,4.762544927198951727e-01,7.180449414270853037e-01,7.543177932033916511e-01,6.458960580117160954e-02,3.793475609629712308e-01,6.840651565794093614e+00,6.915456650721515941e-02,1.462310883418930230e-01,1.287862393948408402e+00,1.689009261653901417e+00,3.736605795973465760e+00,1.742819867524937338e+00,2.219069369360202515e+01,7.054962842984987548e-01,5.825162062441850530e+00,4.688405348469325967e-02,3.292416805922039891e-01,1.210221603004711932e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.390775547581374227e-01,1.370598805573848544e+01,2.548835662271801139e-01,3.789525231638293246e+00,2.876291547817972916e+00,1.127068011594727537e+01,9.789057474946816564e-03,6.533926153394237879e+00,4.938704770463226090e+00,1.300343902529591977e+00,1.047301774930567575e+01,1.276161655502403347e+00,8.217794992603791870e-01,1.925735322238213421e-01,1.393343810951277906e+00,1.337774631246746448e+00,3.075186242300370631e-01,4.586630683124554575e-01,9.427663464843287766e-01,1.517855736327533012e-01,3.440513570002153021e-02,8.840366999836674067e-01,1.416614263087597608e-02,3.888313610759407818e-02,4.042818816022211020e-02,5.905069494107316741e-01,1.759747072109827837e+00,8.207775522900315757e-01,9.663006363557384404e+00,3.322520727277333830e-01,1.163077541443585972e+01,2.849570847033370408e-02,1.550557150189584843e-01,5.699514582957970060e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.119916017048756429e-01,1.286048879255981170e+01,1.982039115190594170e-01,2.946830722861975449e+00,2.698857978309721517e+00,1.057541088801546181e+01,9.185187046297499727e-03,6.130859280295243963e+00,4.634044411246338591e+00,1.220127882568350808e+00,9.826954966069289199e+00,1.043663905522150825e+00,8.622858734798189984e-01,3.528677877299432608e-02,8.581940221741988228e-01,3.241304172624274171e-01,1.162180774687542884e-01,1.676492594521389046e-01,4.160649240582860453e-01,8.073700725146451844e-04,6.435493008637120649e-02,5.025283745316172501e-01,2.768453568649281715e-01,2.744691960536052230e-02,1.729428049076167651e-01,4.094155599436485882e-01,1.651191246232923016e+00,7.701451708175945932e-01,8.608154628360720650e+00,3.117560033062173330e-01,9.842205944472919299e+00,2.359768429043658522e-02,1.454905897418148908e-01,5.347921150892381154e-02
