# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.129720953085136870e+00,2.852143243939606876e+01,1.155940575172209250e+01,2.784612474790335024e-01,5.743843754072182506e+00,5.104781260316801905e+00,1.544097000385068474e+00,4.588602100186168542e+00,1.049440931055407411e+01,5.847127815647503724e+00,4.672045816730468482e-01,1.501814941869384468e+00,6.929281952428033298e-02,1.541260294419058985e-01,1.568486853563227368e-01,7.318336964583992132e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.710988165460891608e-01,4.319636033352516336e+00,1.750698381484881105e+00,4.217359142317313181e-02,8.699182449113471716e-01,7.731307717907187627e-01,2.338570145811410816e-01,1.372133226929246774e+00,5.766784079017895914e-01,2.915131708666451882e-01,7.075920012890543620e-02,0.000000000000000000e+00,5.097465480346350178e-03,5.093630234834169157e-02,2.375509135064639288e-02,1.108378834885127492e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.535201710105320805e+00,3.875837810747806600e+01,1.570832109414516964e+01,3.784068819476492651e-01,7.805430827629211699e+00,6.936995281135902580e+00,2.098306089734895963e+00,4.582283385361485273e+00,7.094637665843793073e+00,5.101078956873085879e+00,6.348941929374392057e-01,1.218373811995444589e+00,8.095974586432437559e-02,6.131431847548932633e-04,2.131449977352518621e-01,9.945042970544637484e-02
5.000000000000000000e+00,9.990000000000000000e+02,6.914267243985795508e-01,1.745606342245194753e+01,7.074740034767670771e+00,1.704275269840558049e-01,3.515423044504759176e+00,3.124295584633726808e+00,9.450386205676248874e-01,2.071809380016263802e+00,6.031160197461651329e+00,7.580145509119184055e+00,2.859447128496863666e-01,5.118862196230860029e+00,4.642237279695098778e-02,2.449620568130012332e-01,9.599660203343404752e-02,4.479065154672776106e-02
6.000000000000000000e+00,9.990000000000000000e+02,8.883075543968191212e+00,2.242660351562470851e+02,9.089242281955752389e+01,2.189560431422276299e+00,4.516424860567131105e+01,4.013925513817567747e+01,1.214134363373321435e+01,3.156149449430524001e+01,4.380245820177037075e+01,5.006477712994047380e+01,3.673662582034953772e+00,2.648270855240097887e+01,4.631333610218421604e-01,1.236482713582191639e+00,1.233312276971915145e+00,5.754459978376210705e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.216442271060551805e+00,3.071083700424597396e+01,1.244674602726922430e+01,2.998369034058472882e-01,6.184761220671084025e+00,5.496642062457302025e+00,1.662627268049482465e+00,5.021677093170213269e+00,6.444576752768804262e+00,5.292208804438544689e+00,5.030688337931770171e-01,3.147465680988231540e+00,6.651238380772776793e-02,1.234484320980027583e+00,1.688889371367873482e-01,7.880118017881933279e-02
9.000000000000000000e+00,9.990000000000000000e+02,8.414311663020003218e-01,2.124314158867881730e+01,8.609598889768115271e+00,2.074016345331391176e-01,4.278091094837995101e+00,3.802108864011891409e+00,1.150063948419584259e+00,2.452633461950045390e+00,6.772807027845828109e+00,6.391606961233136985e+00,3.479801759763979652e-01,4.568901794982916514e-02,6.299595040149953695e-02,0.000000000000000000e+00,1.168229834915349846e-01,5.450794544161106925e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.144594755337966840e-01,5.414338315777468935e+00,2.194368519258447225e+00,5.286141938658002470e-02,1.090376978210798375e+00,9.690611728609694886e-01,2.931221484133481048e-01,7.842497207404673931e-01,1.006236270063899596e+00,7.058955294539426273e-01,8.869132618897052067e-02,2.343677402241236551e-01,8.095974586432437906e-03,0.000000000000000000e+00,2.977521724087869512e-02,1.389269361534098066e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.488325322010501661e-01,3.757491618053216520e+00,1.522867770195752701e+00,3.668524733385607195e-02,7.567097061900073252e-01,6.725178631330225310e-01,2.034235674781158798e-01,6.816921185859965426e-01,2.214274429354097795e-01,2.457383754413041965e-01,6.155081107103418242e-02,0.000000000000000000e+00,1.172144468742743716e-02,0.000000000000000000e+00,2.066367535295952906e-02,9.641377536329534190e-03
1.200000000000000000e+01,9.990000000000000000e+02,4.523571451150028899e+00,1.142040759502788774e+02,4.628558734610713543e+01,1.115000430777043139e+00,2.299920839286164664e+01,2.044030670624777102e+01,6.182795043035646643e+00,1.268433395556467680e+01,1.935157813504911672e+01,1.700493496722096864e+01,1.870756934914897363e+00,1.383361932369827585e+01,2.378908088073935501e-01,1.725884520050810587e-03,6.280455658458565793e-01,2.930371440175748021e-01
