# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.161637707233903427e+01,8.263287285808188244e+03,2.643855477309257822e+03,4.041365272704490752e-01,2.658425414709505276e+03,5.824552134006341930e+02,3.202169752469762898e+02,1.087615633334094127e+03,1.507164872987944364e+03,6.179624885573595066e+02,5.807893726274268147e+02,1.881263449970728061e+03,8.395591838580065414e+00,0.000000000000000000e+00,2.686269295808834912e+01,1.677769164627435714e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.092202117044439404e+02,2.854590153279192600e+04,9.133318921613799830e+03,1.396108003297915179e+00,9.183651432632837896e+03,2.012118009929463369e+03,1.106204096307736336e+03,6.472639378866315383e+03,4.912966014545118014e+03,1.452211848109794846e+04,2.006363287258383934e+03,1.475500745075080522e+04,7.220208981178856789e+01,8.243623660537794606e+00,9.279839385521432860e+01,5.795929841440232622e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.563573557032039218e+01,4.086571166799685670e+03,1.307506708778396387e+03,1.998638825773857153e-01,1.314712205092700970e+03,2.880505782635862602e+02,1.583618495766864385e+02,1.326360528456212364e+02,7.939529241632922094e+02,6.179624885573595066e+02,2.872267442812001832e+02,1.521610143358676623e+03,8.395591838580065414e+00,0.000000000000000000e+00,1.328482269927278381e+01,8.297331141430225898e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.304894108258356411e+01,3.410484025233562079e+03,1.091191260634911714e+03,1.667981667098035470e-01,1.097204671161923216e+03,2.403951517126253634e+02,1.321622788746611263e+02,1.326360528456212364e+02,3.009436353531123132e+02,0.000000000000000000e+00,2.397076137935016504e+02,2.457630928515680679e+01,8.395591838580065414e+00,2.983406658099392672e+01,1.108696600270192079e+01,6.924610915825962820e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.311096944303141498e+01,8.653915412046393612e+03,2.768837736236603632e+03,4.232411631050521095e-01,2.784096434313954887e+03,6.099894598523004561e+02,3.353545049859242226e+02,7.958163170737274186e+02,6.104507074845652141e+02,0.000000000000000000e+00,6.082448702425415377e+02,1.715269616149780859e+03,8.395591838580065414e+00,0.000000000000000000e+00,2.813256571610707013e+01,1.757081888773459752e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.093338126668976784e+00,1.592560822355760138e+03,5.095430556268750593e+02,7.788813071030473156e-02,5.123510799258319821e+02,1.122550047644858608e+02,6.171454432032633974e+01,1.326360528456212364e+02,2.446696222383026864e+01,0.000000000000000000e+00,1.119339518154677222e+02,5.072033811195589124e+02,8.395591838580065414e+00,0.000000000000000000e+00,5.177173551922482631e+00,3.233518753645603283e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.189925464358941731e+01,3.110000851204172250e+03,9.950510614600295867e+02,1.521022929908780741e-01,1.000534656081577396e+03,2.192149621344204888e+02,1.205180252293165211e+02,3.713809479677394165e+02,1.038622546401594946e+03,6.179624885573595066e+02,2.185880002434133758e+02,3.891633215135524893e+02,8.395591838580065414e+00,0.000000000000000000e+00,1.011014080422597949e+01,6.314513037779620674e+01
1.000000000000000000e+00,1.500000000000000000e+01,6.725665668115757967e+01,1.757826568071923612e+04,5.624201651730602862e+03,8.597086125571371529e-01,5.655195882200221604e+03,1.239041090324985362e+03,6.811888382526587975e+02,3.090420031302974621e+03,5.949141864724329935e+03,3.707774931344157267e+03,1.235497392680162648e+03,8.991332665301273437e+02,5.037355103148038893e+01,0.000000000000000000e+00,5.714427411084249542e+01,3.569072586571090255e+02
1.000000000000000000e+00,1.700000000000000000e+01,1.960215378485019855e+01,5.123238117201076420e+03,1.639190395931739658e+03,2.505646469076783789e-01,1.648223757119893207e+03,3.611222323083931656e+02,1.985345246531252883e+02,3.448537373986151806e+02,1.908423053458760933e+03,2.379155580945833935e+04,3.600894110290046228e+02,4.610939828359626347e+01,8.395591838580065414e+00,0.000000000000000000e+00,1.665486963401477993e+01,1.040216882069010040e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.494592370692390659e+01,3.906281262382052773e+03,1.249822589273467202e+03,1.910463583460304815e-01,1.256710196044493387e+03,2.753424645166634264e+02,1.513752973894796980e+02,7.958163170737274186e+02,6.385877140419700027e+02,6.179624885573595066e+02,2.745549761511472866e+02,5.763674785449532465e+03,8.395591838580065414e+00,0.000000000000000000e+00,1.269872758018722081e+01,7.931272414602422316e+01
