# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.975056064904092636e+03,0.000000000000000000e+00,4.377479604409746230e+02,1.049498700335206422e+03,2.337615914299050473e+03,6.034361523833450258e-01,4.088594012014337750e+03,2.443630581178880220e+03,7.109563920049580474e+02,3.998897546378119841e+03,5.507493658815209301e+02,1.137294941959861944e+03,7.460956194795744345e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.293804770487193423e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.611077651828979924e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.907462254131677071e+01,7.050392547215742525e+02,3.288429359708835023e+02,2.259846812464049322e+02,5.872084175589160395e+02,1.940063397841920732e+03,4.224953199416310312e+00,2.301362597547236533e+01,1.675227591237697311e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.755019367875959142e+04,0.000000000000000000e+00,3.424318722804397567e+03,3.625540964794349293e+03,8.075400431214900891e+03,2.084597617324283281e+00,1.412423385968589719e+04,8.441632916799768282e+03,2.456031172380764474e+03,1.381437334203350110e+04,3.346062185166975723e+03,5.304154084347883327e+03,1.223596815946502119e+02,9.755345582119643950e+03,1.370567276511385899e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.091539434750779378e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.370258839429932607e+01,2.785295322515601129e+02,0.000000000000000000e+00,1.072597587669304403e+03,2.705422716201573508e+02,2.435590152674528781e+03,1.136002869717597605e+03,5.310640009290515081e+03,2.028538169748982682e+03,1.530309445169683931e+04,3.633459751498026691e+01,7.950161700617724136e+01,5.787149860639318604e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.944027726643478218e+03,0.000000000000000000e+00,1.224025455367945142e+03,5.190248118021384016e+02,1.156057324889712163e+03,2.984266062695815069e-01,2.021995584123454364e+03,1.208486396510282475e+03,3.516002520460883716e+02,1.977636604754269683e+03,2.104278237566187784e+02,4.878986525240483729e+02,2.036841041179238232e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.611077651828979924e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.557343060877814196e+02,3.486739586986694235e+02,1.626277792437823564e+02,2.259846812464049322e+02,2.904012537745911686e+02,1.742861258280423044e+03,4.224953199416310312e+00,1.138128411877905855e+01,8.284761905757339662e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,3.291523139514962168e+03,0.000000000000000000e+00,1.367160052403630175e+02,4.331567363201670560e+02,9.647978409925171945e+02,2.490545574382169725e-01,1.687474255867735792e+03,1.008552985322919653e+03,2.934310927002281915e+02,1.650454078232423626e+03,5.195748734731328966e+01,3.730998691764964406e+02,1.305667334089255291e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.156341284145321779e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.907462254131677071e+01,2.909889287669042801e+02,1.357224481188919185e+02,0.000000000000000000e+00,2.423569287015889984e+02,2.705422256423265992e+01,4.224953199416310312e+00,9.498351084422228752e+00,6.914121149290133417e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,8.352058715245011626e+03,0.000000000000000000e+00,5.558500494749032441e+02,1.099111366169234088e+03,2.448121393884096051e+03,6.319622250414668185e-01,4.281873001673196995e+03,2.559147663198245482e+03,7.445652396270105555e+02,4.187936339479630078e+03,4.104641500437750210e+02,9.645341566382572864e+02,4.476573716877446429e+01,1.377225258652184721e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.293804770487193423e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.685129419714966303e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.381492450826335414e+02,7.383683831265939261e+02,3.443882383985978777e+02,0.000000000000000000e+00,6.149673609344284841e+02,1.733960477703596098e+03,4.224953199416310312e+00,2.410154283976741851e+01,1.754420168278025187e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.537010805236061287e+03,0.000000000000000000e+00,2.439064882222438868e+01,2.022670222464215612e+02,4.505223398467260267e+02,1.162986039138810546e-01,7.879835732245815052e+02,4.709542574635659662e+02,1.370206864591373517e+02,7.706966180292374702e+02,2.597874367365664483e+01,1.824346110150376319e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.907462254131677071e+01,1.358802927281579400e+02,6.337700220529755057e+01,0.000000000000000000e+00,1.131710768386274566e+02,5.330498389139847859e+02,4.224953199416310312e+00,4.435353369818309410e+00,3.228620448567198054e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,3.001521100791176650e+03,0.000000000000000000e+00,7.785751847725837251e+02,3.949931472170685538e+02,8.797936259270969686e+02,2.271114246242771362e-01,1.538798109976305341e+03,9.196936914618693208e+02,2.675781329909569308e+02,1.505039622000492272e+03,5.195748734731328966e+01,9.879544645879062728e+02,2.790397616853608724e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.006923532393112509e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.151243709021946238e+01,2.653511376861197277e+02,1.237645231744961478e+02,2.259846812464049322e+02,2.210038953358101992e+02,4.182509725487975061e+02,4.224953199416310312e+00,8.661491958041416694e+00,6.304947479749151285e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.696511926534143277e+04,0.000000000000000000e+00,3.864634119963500780e+03,2.232569962531257261e+03,4.972746581327070999e+03,1.283673269615479562e+00,8.697554534648683330e+03,5.198268690871435865e+03,1.512398142992365365e+03,8.506745689567998852e+03,1.478190515031063114e+03,2.178724545356637009e+03,2.544186062425349064e+02,1.698577819004361118e+03,4.020330677766731696e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.291916990706848622e+01,0.000000000000000000e+00,7.775115290395559953e+01,8.168163694772927556e+03,6.499022419203069489e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.152825735871039399e+02,1.499810778225893955e+03,6.995386092471521806e+02,1.355908087478429707e+03,1.249152451898057734e+03,9.084480417216374235e+02,2.534971919649785832e+01,4.895625889327757108e+01,3.563665966814738226e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,4.944534760240537253e+03,0.000000000000000000e+00,7.939798050813571990e+02,6.506891942078278817e+02,1.449321866865411039e+03,3.741304144776739227e-01,2.534928287448889478e+03,1.515050960330905582e+03,4.407929630430739962e+02,2.479316478754433774e+03,2.779725573081261132e+02,7.362490094931835074e+02,6.640251013368214217e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.156341284145321779e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.917182405676485814e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.014676490788405943e+02,4.371243379273759047e+02,2.038826203019477532e+02,8.700410227986591053e+03,3.640692188865278922e+02,5.391445954062773183e+01,4.224953199416310312e+00,1.426844810479286529e+01,1.038641106567372248e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.770026503409207180e+03,0.000000000000000000e+00,4.075805790029602349e+02,4.961266583402793344e+02,1.105054795850460096e+03,2.852607265812176496e-01,1.932789896588596093e+03,1.155170820193652389e+03,3.360884762205256493e+02,1.890387931015110780e+03,9.612135159252957806e+01,3.835830921092526182e+02,7.460956194795744345e+00,1.147687715543487172e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.156341284145321779e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.006923532393112509e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.058705963153623486e+01,3.332912840501986693e+02,1.554530242771448911e+02,2.259846812464049322e+02,2.775894337551238777e+02,5.844068466000748231e+03,4.224953199416310312e+00,1.087916864295057096e+01,7.919257704032750667e+01
