sub-PUC,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CP_House_Detergents_Soaps,2.75E+01,2.62E+01,2.65E+01,2.94E+01,2.94E+01,3.97E+01,3.26E+01,3.24E+01,3.58E+01,3.80E+01,2.83E+01,2.95E+01,2.97E+01,2.92E+01,2.93E+01,5.88E+00,2.69E+01,2.34E+01,2.19E+01
CP_House_General_Cleaners,3.60E+01,3.50E+01,3.85E+01,3.80E+01,4.08E+01,4.02E+01,3.63E+01,3.44E+01,3.21E+01,3.27E+01,3.93E+01,2.72E+01,2.60E+01,2.38E+01,2.34E+01,2.10E+01,2.06E+01,2.17E+01,2.23E+01
CP_Industrial_Detergents_Soaps,1.78E+01,1.72E+01,1.73E+01,1.92E+01,1.92E+01,2.58E+01,2.10E+01,2.09E+01,2.30E+01,2.44E+01,1.70E+01,1.77E+01,1.79E+01,1.75E+01,1.77E+01,1.29E+01,1.20E+01,8.10E+00,8.27E+00
CP_Industrial_General_Cleaners,7.21E+00,7.02E+00,7.72E+00,7.62E+00,8.19E+00,8.06E+00,7.29E+00,6.90E+00,6.44E+00,6.57E+00,7.88E+00,5.46E+00,5.21E+00,4.77E+00,4.68E+00,5.39E+00,4.97E+00,3.83E+00,3.32E+00
CP_Auto_Aftermarket,6.51E-01,6.34E-01,6.97E-01,6.88E-01,7.39E-01,7.28E-01,6.58E-01,6.23E-01,5.82E-01,5.93E-01,7.12E-01,4.93E-01,4.71E-01,4.30E-01,4.23E-01,5.72E-01,4.23E-01,5.75E-01,6.33E-01
PCP_Daily_Use_Products,9.13E+00,8.51E+00,8.70E+00,9.33E+00,9.23E+00,1.01E+01,9.77E+00,8.48E+00,8.32E+00,8.49E+00,8.14E+00,8.77E+00,8.32E+00,8.69E+00,8.83E+00,9.74E+00,9.03E+00,9.02E+00,8.07E+00
PCP_Short_Use_Products,2.96E+00,3.13E+00,3.32E+00,3.36E+00,3.82E+00,3.15E+00,3.47E+00,2.73E+00,3.09E+00,3.14E+00,2.69E+00,2.96E+00,3.43E+00,3.36E+00,3.16E+00,3.30E+00,6.24E+00,3.93E+00,4.55E+00
AS_Adhesives_Sealants,1.42E+01,1.49E+01,1.52E+01,1.58E+01,1.54E+01,1.49E+01,1.50E+01,1.23E+01,1.27E+01,1.25E+01,1.32E+01,1.31E+01,1.37E+01,1.39E+01,1.46E+01,1.69E+01,1.62E+01,1.52E+01,1.38E+01
COAT_Architectural,1.72E+01,1.63E+01,1.79E+01,1.66E+01,1.60E+01,1.47E+01,1.29E+01,1.07E+01,1.15E+01,1.11E+01,1.10E+01,1.18E+01,1.26E+01,1.32E+01,1.33E+01,1.27E+01,1.10E+01,9.91E+00,9.85E+00
COAT_Aerosol,3.55E-01,3.79E-01,3.91E-01,3.86E-01,3.76E-01,3.81E-01,3.34E-01,2.55E-01,2.86E-01,2.77E-01,2.94E-01,3.17E-01,3.55E-01,3.73E-01,3.94E-01,1.95E-01,2.19E-01,2.09E-01,2.04E-01
COAT_Allied,2.26E+00,2.02E+00,2.39E+00,2.17E+00,2.01E+00,1.77E+00,1.66E+00,1.34E+00,1.31E+00,1.31E+00,1.34E+00,1.48E+00,1.32E+00,1.36E+00,1.26E+00,2.05E+00,2.20E+00,1.80E+00,1.89E+00
COAT_Auto_Refinishing,2.23E-01,2.33E-01,2.27E-01,2.30E-01,2.09E-01,2.02E-01,1.77E-01,1.39E-01,1.61E-01,1.65E-01,1.63E-01,1.81E-01,1.75E-01,1.78E-01,1.79E-01,1.50E-01,1.69E-01,1.61E-01,1.58E-01
COAT_Traffic_Markings,1.41E+00,1.48E+00,1.44E+00,1.46E+00,1.32E+00,1.28E+00,1.12E+00,8.84E-01,1.02E+00,1.04E+00,1.03E+00,1.15E+00,1.11E+00,1.13E+00,1.13E+00,9.54E-01,1.07E+00,1.02E+00,9.99E-01
COAT_Factory_Finished_Wood,4.96E-02,5.19E-02,5.04E-02,5.11E-02,4.64E-02,4.48E-02,3.93E-02,3.10E-02,3.57E-02,3.66E-02,3.63E-02,4.02E-02,3.89E-02,3.96E-02,3.98E-02,3.35E-02,3.72E-02,3.81E-02,3.16E-02
COAT_Wood_Furniture,5.97E-01,6.25E-01,6.08E-01,6.16E-01,5.60E-01,5.40E-01,4.74E-01,3.74E-01,4.30E-01,4.41E-01,4.38E-01,4.85E-01,4.70E-01,4.78E-01,4.79E-01,4.04E-01,4.49E-01,4.59E-01,3.81E-01
COAT_Metal_Furniture,5.85E-01,6.12E-01,5.96E-01,6.03E-01,5.48E-01,5.29E-01,4.64E-01,3.66E-01,4.21E-01,4.32E-01,4.29E-01,4.75E-01,4.60E-01,4.68E-01,4.69E-01,3.96E-01,4.39E-01,4.50E-01,3.73E-01
COAT_Paper,1.61E-01,1.68E-01,1.63E-01,1.66E-01,1.50E-01,1.45E-01,1.27E-01,1.00E-01,1.16E-01,1.19E-01,1.18E-01,1.30E-01,1.26E-01,1.28E-01,1.29E-01,1.09E-01,1.21E-01,1.23E-01,1.02E-01
COAT_Metal_Cans,1.80E-01,1.89E-01,1.84E-01,1.86E-01,1.69E-01,1.63E-01,1.43E-01,1.13E-01,1.30E-01,1.33E-01,1.32E-01,1.46E-01,1.42E-01,1.44E-01,1.45E-01,1.22E-01,1.35E-01,1.39E-01,1.15E-01
COAT_Machinery_Equipment,2.65E-01,2.77E-01,2.69E-01,2.73E-01,2.48E-01,2.39E-01,2.10E-01,1.65E-01,1.91E-01,1.96E-01,1.94E-01,2.15E-01,2.08E-01,2.12E-01,2.12E-01,1.79E-01,1.99E-01,2.04E-01,1.69E-01
COAT_Large_Appliances,2.97E-02,3.11E-02,3.02E-02,3.06E-02,2.78E-02,2.68E-02,2.35E-02,1.86E-02,2.14E-02,2.19E-02,2.17E-02,2.41E-02,2.33E-02,2.37E-02,2.38E-02,2.01E-02,2.23E-02,2.28E-02,1.89E-02
COAT_Electronics,1.19E-01,1.25E-01,1.21E-01,1.23E-01,1.12E-01,1.08E-01,9.44E-02,7.45E-02,8.58E-02,8.80E-02,8.72E-02,9.67E-02,9.36E-02,9.52E-02,9.56E-02,8.05E-02,8.94E-02,9.16E-02,7.60E-02
COAT_Motor_Vehicles,6.56E-01,6.86E-01,6.68E-01,6.76E-01,6.15E-01,5.93E-01,5.20E-01,4.10E-01,4.73E-01,4.85E-01,4.81E-01,5.33E-01,5.16E-01,5.25E-01,5.27E-01,4.44E-01,4.93E-01,5.05E-01,4.19E-01
COAT_Aircraft,3.91E-02,4.10E-02,3.99E-02,4.04E-02,3.67E-02,3.54E-02,3.10E-02,2.45E-02,2.82E-02,2.89E-02,2.87E-02,3.18E-02,3.08E-02,3.13E-02,3.14E-02,2.65E-02,2.94E-02,3.01E-02,2.50E-02
COAT_Railroad,3.91E-02,4.10E-02,3.99E-02,4.04E-02,3.67E-02,3.54E-02,3.10E-02,2.45E-02,2.82E-02,2.89E-02,2.87E-02,3.18E-02,3.08E-02,3.13E-02,3.14E-02,2.65E-02,2.94E-02,3.01E-02,2.50E-02
COAT_Marine,5.04E-01,5.28E-01,5.13E-01,5.20E-01,4.73E-01,4.56E-01,4.00E-01,3.15E-01,3.63E-01,3.73E-01,3.69E-01,4.09E-01,3.96E-01,4.03E-01,4.05E-01,3.40E-01,3.82E-01,3.64E-01,3.57E-01
COAT_Misc_Manufacturing,5.71E-01,5.97E-01,5.81E-01,5.89E-01,5.35E-01,5.16E-01,4.53E-01,3.57E-01,4.11E-01,4.22E-01,4.18E-01,4.63E-01,4.49E-01,4.56E-01,4.58E-01,3.86E-01,4.29E-01,4.39E-01,3.64E-01
COAT_Industrial_Maintenance,2.35E+00,2.46E+00,2.40E+00,2.43E+00,2.21E+00,2.13E+00,1.87E+00,1.47E+00,1.69E+00,1.74E+00,1.72E+00,1.91E+00,1.85E+00,1.88E+00,1.89E+00,1.59E+00,1.78E+00,1.70E+00,1.66E+00
COAT_Other_Special_Purpose,1.47E+00,1.53E+00,1.49E+00,1.51E+00,1.37E+00,1.33E+00,1.16E+00,9.17E-01,1.06E+00,1.08E+00,1.07E+00,1.19E+00,1.15E+00,1.17E+00,1.18E+00,9.89E-01,1.11E+00,1.06E+00,1.04E+00
PI_Printing_Inks,4.33E+00,4.13E+00,4.76E+00,4.69E+00,4.27E+00,4.23E+00,3.66E+00,3.09E+00,3.58E+00,3.58E+00,3.41E+00,3.56E+00,3.26E+00,3.12E+00,2.87E+00,2.66E+00,2.81E+00,2.58E+00,2.37E+00
PEST_FIFRA,2.67E+00,2.93E+00,2.95E+00,4.33E+00,3.61E+00,3.04E+00,3.27E+00,2.57E+00,1.20E+00,1.23E+00,1.60E+00,1.66E+00,1.37E+00,1.36E+00,1.46E+00,8.33E-01,8.06E-01,6.28E-01,7.40E-01
PEST_Agricultural,8.00E+00,8.58E+00,9.56E+00,9.97E+00,1.01E+01,8.64E+00,8.42E+00,7.05E+00,7.46E+00,7.66E+00,1.03E+01,1.21E+01,1.04E+01,1.01E+01,1.03E+01,9.95E+00,9.13E+00,8.13E+00,8.44E+00
DC_Dry_Cleaning,6.72E-02,6.32E-02,5.92E-02,5.53E-02,5.14E-02,4.76E-02,4.39E-02,4.02E-02,3.67E-02,3.49E-02,3.32E-02,3.16E-02,2.99E-02,2.83E-02,2.70E-02,2.57E-02,2.44E-02,2.32E-02,2.18E-02
