sub-PUC,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
CP_Detergents_Soaps,4.08E+01,3.96E+01,3.96E+01,4.40E+01,4.41E+01,5.92E+01,4.82E+01,4.79E+01,5.29E+01,5.61E+01,3.91E+01,4.07E+01,4.11E+01,4.01E+01,4.06E+01,2.36E+01,4.50E+01
CP_General_Cleaners,4.38E+01,4.27E+01,4.69E+01,4.63E+01,4.98E+01,4.90E+01,4.43E+01,4.19E+01,3.92E+01,3.99E+01,4.79E+01,3.32E+01,3.17E+01,2.90E+01,2.85E+01,2.77E+01,2.64E+01
PCP_Daily_Use_Products,9.13E+00,8.51E+00,8.70E+00,9.33E+00,9.23E+00,1.01E+01,9.77E+00,8.48E+00,8.32E+00,8.49E+00,8.14E+00,8.77E+00,8.32E+00,8.69E+00,8.83E+00,9.74E+00,9.03E+00
PCP_Short_Use_Products,2.96E+00,3.13E+00,3.32E+00,3.36E+00,3.82E+00,3.15E+00,3.47E+00,2.73E+00,3.09E+00,3.14E+00,2.69E+00,2.96E+00,3.43E+00,3.36E+00,3.16E+00,2.48E+00,5.20E+00
AS_Adhesives_Sealants,1.51E+01,1.55E+01,1.60E+01,1.66E+01,1.62E+01,1.56E+01,1.55E+01,1.23E+01,1.27E+01,1.25E+01,1.43E+01,1.42E+01,1.47E+01,1.47E+01,1.52E+01,1.71E+01,1.63E+01
COAT_Architectural,1.72E+01,1.63E+01,1.79E+01,1.66E+01,1.60E+01,1.47E+01,1.29E+01,1.07E+01,1.15E+01,1.11E+01,1.10E+01,1.18E+01,1.26E+01,1.32E+01,1.33E+01,1.29E+01,1.12E+01
COAT_Aerosol,3.55E-01,3.79E-01,3.91E-01,3.86E-01,3.76E-01,3.81E-01,3.34E-01,2.55E-01,2.86E-01,2.77E-01,2.94E-01,3.17E-01,3.55E-01,3.73E-01,3.94E-01,1.95E-01,2.19E-01
COAT_Allied,2.26E+00,2.02E+00,2.39E+00,2.17E+00,2.01E+00,1.77E+00,1.66E+00,1.34E+00,1.31E+00,1.31E+00,1.34E+00,1.48E+00,1.32E+00,1.36E+00,1.26E+00,2.05E+00,2.20E+00
COAT_Industrial,9.25E+00,9.68E+00,9.42E+00,9.54E+00,8.67E+00,8.36E+00,7.33E+00,5.78E+00,6.66E+00,6.83E+00,6.78E+00,7.51E+00,7.27E+00,7.40E+00,7.42E+00,6.25E+00,6.98E+00
PI_Printing_Inks,4.56E+00,4.48E+00,5.02E+00,4.93E+00,4.53E+00,4.49E+00,3.97E+00,3.21E+00,3.74E+00,3.73E+00,3.82E+00,3.96E+00,3.67E+00,3.52E+00,3.20E+00,2.87E+00,2.99E+00
PEST_FIFRA,2.67E+00,2.93E+00,2.95E+00,4.33E+00,3.61E+00,3.04E+00,3.27E+00,2.57E+00,1.20E+00,1.23E+00,1.60E+00,1.66E+00,1.37E+00,1.36E+00,1.46E+00,8.33E-01,8.06E-01
PEST_Agricultural,8.00E+00,8.58E+00,9.56E+00,9.97E+00,1.01E+01,8.64E+00,8.42E+00,7.05E+00,7.46E+00,7.66E+00,1.03E+01,1.21E+01,1.04E+01,1.01E+01,1.03E+01,9.95E+00,9.14E+00
DC_Dry_Cleaning,6.72E-02,6.32E-02,5.92E-02,5.53E-02,5.14E-02,4.76E-02,4.39E-02,4.02E-02,3.67E-02,3.49E-02,3.32E-02,3.16E-02,2.99E-02,2.83E-02,2.70E-02,2.57E-02,2.44E-02
OG_Oil_Gas,7.47E-01,7.90E-01,8.31E-01,8.72E-01,9.11E-01,9.50E-01,9.88E-01,1.03E+00,1.06E+00,1.11E+00,1.16E+00,1.21E+00,1.26E+00,1.31E+00,1.32E+00,1.33E+00,1.35E+00
Misc_All,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01,1.80E-01
FL_Fuels_Lighter,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00,2.80E+00
