CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
0.00E+00,1.33E-06,0.00E+00,1.33E-06,0.00E+00,0.00E+00,0.00E+00,1.63E-06,0.00E+00,9.82E-06,3.02E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-05,1.79E-05,0.00E+00,0.00E+00,1.20E-06
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.20E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.10E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,1.33E-05,0.00E+00,1.33E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.08E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,2.11E-04,0.00E+00,2.11E-04,3.23E-02,1.26E-03,0.00E+00,9.86E-03,0.00E+00,1.92E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.72E-03,6.72E-03,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.44E-05,1.21E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,5.11E-05,0.00E+00,5.11E-05,1.05E-04,1.48E-05,5.13E-06,6.16E-05,0.00E+00,0.00E+00,3.00E-06,1.33E-03,2.11E-03,3.03E-04,3.03E-04,2.06E-03,0.00E+00,1.81E-03,8.82E-04,1.72E-03,1.17E-03,1.24E-04,1.02E-03,2.56E-03,1.76E-03,8.82E-04,1.17E-03,1.17E-03,0.00E+00,1.85E-05,1.85E-05,6.24E-03,3.36E-06,1.86E-04
0.00E+00,5.04E-05,0.00E+00,5.04E-05,1.04E-04,1.47E-05,5.06E-06,6.08E-05,0.00E+00,0.00E+00,2.96E-06,1.31E-03,2.08E-03,2.99E-04,2.99E-04,2.03E-03,0.00E+00,1.78E-03,8.71E-04,1.69E-03,1.15E-03,1.22E-04,1.01E-03,2.53E-03,1.74E-03,8.71E-04,1.15E-03,1.15E-03,0.00E+00,1.82E-05,1.82E-05,6.16E-03,3.32E-06,1.84E-04
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.12E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,3.48E-03,0.00E+00,3.48E-03,9.00E-04,5.78E-02,3.13E-04,4.67E-04,0.00E+00,4.72E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,3.50E-03,0.00E+00,0.00E+00,0.00E+00
1.72E-06,5.09E-05,1.72E-06,5.09E-05,2.38E-05,0.00E+00,0.00E+00,6.31E-05,1.30E-04,3.80E-04,1.15E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.93E-04,6.93E-04,0.00E+00,1.89E-05,4.36E-05
0.00E+00,4.86E-05,0.00E+00,4.86E-05,9.90E-05,1.40E-05,4.83E-06,5.80E-05,0.00E+00,0.00E+00,2.82E-06,1.25E-03,1.99E-03,2.85E-04,2.85E-04,1.94E-03,1.16E-02,1.70E-03,8.31E-04,1.62E-03,1.10E-03,1.17E-04,9.62E-04,2.42E-03,1.66E-03,8.31E-04,1.10E-03,1.10E-03,0.00E+00,1.74E-05,1.74E-05,5.88E-03,3.17E-06,1.75E-04
4.76E-06,4.01E-05,4.76E-06,4.01E-05,1.85E-05,0.00E+00,0.00E+00,1.93E-04,3.57E-04,1.46E-03,2.94E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-03,2.11E-03,0.00E+00,5.95E-05,0.00E+00
1.62E-05,1.14E-04,1.62E-05,1.14E-04,2.19E-04,3.07E-05,1.06E-05,1.90E-03,1.09E-03,0.00E+00,1.10E-04,2.74E-03,4.35E-03,6.25E-04,6.25E-04,4.24E-03,0.00E+00,3.73E-03,4.02E-03,3.54E-03,2.41E-03,2.56E-04,2.11E-03,5.29E-03,3.63E-03,4.02E-03,2.41E-03,2.41E-03,0.00E+00,3.50E-04,3.50E-04,1.29E-02,6.57E-04,3.84E-04
8.61E-06,7.26E-05,8.61E-06,7.26E-05,3.34E-05,0.00E+00,0.00E+00,3.50E-04,6.47E-04,2.65E-03,5.33E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.81E-03,3.81E-03,0.00E+00,1.08E-04,0.00E+00
0.00E+00,1.02E-04,0.00E+00,1.02E-04,2.09E-04,2.95E-05,1.02E-05,1.23E-04,0.00E+00,0.00E+00,5.96E-06,2.64E-03,4.19E-03,6.02E-04,6.02E-04,4.09E-03,0.00E+00,3.59E-03,1.75E-03,3.41E-03,2.32E-03,2.47E-04,2.03E-03,5.10E-03,3.50E-03,1.75E-03,2.32E-03,2.32E-03,0.00E+00,3.67E-05,3.67E-05,1.24E-02,6.69E-06,3.70E-04
0.00E+00,1.01E-05,0.00E+00,1.01E-05,4.70E-06,0.00E+00,0.00E+00,1.25E-05,0.00E+00,7.51E-05,2.29E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.40E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-04,1.37E-04,0.00E+00,3.73E-06,8.72E-06
0.00E+00,8.78E-05,0.00E+00,8.78E-05,1.81E-04,2.55E-05,8.82E-06,1.06E-04,0.00E+00,0.00E+00,5.15E-06,2.28E-03,3.63E-03,5.21E-04,5.21E-04,3.54E-03,0.00E+00,3.11E-03,1.52E-03,2.95E-03,2.01E-03,2.13E-04,1.76E-03,4.41E-03,3.03E-03,1.52E-03,2.01E-03,2.01E-03,0.00E+00,3.17E-05,3.17E-05,1.07E-02,5.79E-06,3.20E-04
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.88E-06,7.94E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-04,1.54E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.53E-05,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
8.90E-06,1.93E-06,8.90E-06,1.93E-06,0.00E+00,0.00E+00,0.00E+00,3.44E-04,2.59E-04,0.00E+00,2.15E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E-02,0.00E+00,1.60E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-03,0.00E+00,0.00E+00,0.00E+00,1.03E-04,1.03E-04,0.00E+00,7.81E-05,0.00E+00
3.01E-06,2.54E-05,3.01E-06,2.54E-05,1.17E-05,0.00E+00,0.00E+00,1.22E-04,2.26E-04,9.26E-04,1.86E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-03,1.33E-03,0.00E+00,3.76E-05,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,4.12E-06,0.00E+00,4.12E-06,2.59E-06,2.68E-03,2.95E-03,5.51E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.69E-05,9.69E-05,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.10E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.14E-06,3.36E-05,1.14E-06,3.36E-05,1.57E-05,0.00E+00,0.00E+00,4.16E-05,0.00E+00,2.50E-04,7.62E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.57E-04,4.57E-04,0.00E+00,1.24E-05,2.89E-05
0.00E+00,5.91E-04,0.00E+00,5.91E-04,9.90E-06,2.99E-03,1.98E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.84E-05,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.44E-06,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
