GROUP,SPECIATE_ID,HAPS,nonVOCTOG,CARBONS,OXYGENS,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,logC*_ugm-3,SOA_yield,MIR_g/g
aromatic,1,FALSE,FALSE,1.00E+01,0.00E+00,1.34E+02,1.11E-11,8.02E-03,4.31E+00,1.37E+00,1.63E-04,7.00E+00,7.07E-02,1.99E+00
aromatic,3,FALSE,FALSE,1.00E+01,0.00E+00,1.34E+02,1.11E-11,8.06E-03,4.31E+00,1.28E+00,7.68E-05,6.96E+00,7.29E-02,1.99E+00
halocarbon,3188,FALSE,TRUE,5.00E+00,1.00E+00,2.50E+02,7.24E-15,1.03E-02,1.59E+00,3.47E+02,6.71E-04,9.67E+00,0.00E+00,8.09E-01
halocarbon,3187,FALSE,TRUE,5.00E+00,0.00E+00,2.52E+02,3.42E-15,1.14E-02,5.20E-01,4.31E+04,9.20E-05,1.18E+01,0.00E+00,8.09E-01
halocarbon,3186,FALSE,TRUE,2.00E+00,0.00E+00,1.02E+02,5.73E-15,4.91E-02,3.64E-02,3.46E+03,1.21E-03,1.03E+01,0.00E+00,8.09E-01
halocarbon,3184,FALSE,TRUE,4.00E+00,0.00E+00,1.48E+02,8.80E-15,6.55E-02,9.71E-01,2.81E+03,1.67E-04,1.03E+01,0.00E+00,8.09E-01
halocarbon,3255,FALSE,TRUE,3.00E+00,0.00E+00,1.34E+02,9.30E-15,7.37E-02,4.43E-01,1.56E+03,6.77E-04,1.01E+01,0.00E+00,8.09E-01
oxygenated,3265,FALSE,TRUE,1.00E+01,5.00E+00,3.71E+02,1.55E-12,3.29E+01,4.97E+00,2.00E-01,4.58E-08,6.60E+00,1.45E-01,0.00E+00
c-alkane,12,FALSE,FALSE,9.00E+00,0.00E+00,1.26E+02,8.88E-12,8.06E-02,3.74E+00,1.38E+01,9.95E-06,7.97E+00,1.50E-01,1.10E+00
c-alkane,13,FALSE,FALSE,8.00E+00,0.00E+00,1.12E+02,7.90E-12,1.82E-01,4.02E+00,1.53E+01,3.94E-05,7.96E+00,1.07E-01,1.22E+00
halocarbon,15,FALSE,TRUE,4.00E+00,0.00E+00,1.17E+02,5.92E-15,1.03E-03,2.22E+00,5.96E+02,3.64E-03,9.57E+00,0.00E+00,8.09E-01
oxygenated,3266,FALSE,FALSE,8.00E+00,2.00E+00,1.46E+02,3.31E-11,5.67E-04,4.15E+00,3.58E+01,2.90E-03,8.45E+00,2.62E-02,2.16E+00
halocarbon,478,FALSE,TRUE,2.00E+00,0.00E+00,6.61E+01,3.62E-14,2.21E-02,4.69E-01,3.54E+03,4.21E-02,1.01E+01,0.00E+00,8.09E-01
aromatic,23,FALSE,FALSE,1.00E+01,0.00E+00,1.34E+02,2.61E-11,7.72E-03,4.45E+00,6.42E-01,5.84E-05,6.67E+00,1.01E-01,9.24E+00
aromatic,25,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,3.14E-11,6.48E-03,4.54E+00,1.64E+00,5.18E-04,7.03E+00,6.86E-02,1.05E+01
aromatic,25,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,3.14E-11,6.48E-03,4.54E+00,1.64E+00,5.18E-04,7.03E+00,6.86E-02,1.05E+01
aromatic,30,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,3.45E-11,7.06E-03,4.54E+00,1.88E+00,4.93E-04,7.08E+00,6.51E-02,1.05E+01
aromatic,30,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,3.45E-11,7.06E-03,4.54E+00,1.88E+00,4.93E-04,7.08E+00,6.51E-02,1.05E+01
c-alkane,31,FALSE,FALSE,8.00E+00,0.00E+00,1.12E+02,1.14E-11,1.38E-01,3.89E+00,1.78E+01,4.21E-05,8.03E+00,1.07E-01,1.22E+00
aromatic,36,FALSE,FALSE,1.00E+01,0.00E+00,1.34E+02,1.07E-11,8.00E-03,4.59E+00,1.21E+00,2.55E-04,6.94E+00,7.46E-02,5.05E+00
c-alkane,40,FALSE,FALSE,7.00E+00,0.00E+00,9.82E+01,9.94E-12,2.63E-01,3.61E+00,4.13E+01,1.82E-04,8.34E+00,6.96E-02,1.34E+00
oxygenated,9038,FALSE,FALSE,6.00E+00,2.00E+00,1.18E+02,2.54E-11,1.09E-07,7.41E+00,3.51E-02,2.44E+00,5.35E+00,7.92E-02,2.68E+00
oxygenated,3059,FALSE,FALSE,5.00E+00,2.00E+00,1.04E+02,2.13E-11,9.18E-08,7.15E+00,4.09E-02,8.20E+00,5.36E+00,7.85E-02,2.98E+00
halocarbon,3267,FALSE,TRUE,3.00E+00,0.00E+00,1.14E+02,1.53E-12,4.49E-02,5.41E-01,4.25E+03,1.69E-03,1.04E+01,0.00E+00,8.09E-01
aromatic,44,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,3.64E-11,7.61E-03,4.54E+00,3.94E+00,4.92E-04,7.41E+00,5.43E-02,1.05E+01
aromatic,44,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,3.64E-11,7.61E-03,4.54E+00,3.94E+00,4.92E-04,7.41E+00,5.43E-02,1.05E+01
oxygenated,9002,FALSE,FALSE,4.00E+00,2.00E+00,9.01E+01,2.71E-11,7.49E-08,6.88E+00,2.66E-02,1.12E+01,5.11E+00,0.00E+00,4.22E+00
oxygenated,3154,FALSE,FALSE,4.00E+00,2.00E+00,9.01E+01,2.71E-11,7.49E-08,6.88E+00,2.66E-02,1.12E+01,5.11E+00,0.00E+00,4.22E+00
aromatic,51,FALSE,FALSE,1.00E+01,0.00E+00,1.34E+02,1.08E-11,8.05E-03,4.59E+00,1.08E+00,2.43E-04,6.89E+00,7.87E-02,5.05E+00
aromatic,51,FALSE,FALSE,1.00E+01,0.00E+00,1.34E+02,1.08E-11,8.05E-03,4.59E+00,1.08E+00,2.43E-04,6.89E+00,7.87E-02,5.05E+00
oxygenated,3150,FALSE,FALSE,3.00E+00,2.00E+00,7.61E+01,1.60E-11,6.07E-08,6.88E+00,4.41E-02,9.19E+00,5.26E+00,0.00E+00,4.11E+00
oxygenated,9003,FALSE,FALSE,3.00E+00,2.00E+00,7.61E+01,1.60E-11,6.04E-08,6.88E+00,4.35E-02,9.32E+00,5.25E+00,0.00E+00,4.11E+00
oxygenated,2299,FALSE,FALSE,4.00E+00,2.00E+00,9.01E+01,2.29E-11,7.59E-08,7.07E+00,1.06E-02,1.11E+01,4.71E+00,0.00E+00,3.88E+00
halocarbon,647,TRUE,FALSE,8.00E+00,0.00E+00,1.47E+02,4.28E-13,2.41E-03,4.43E+00,1.76E+00,8.40E-04,7.14E+00,0.00E+00,8.09E-01
aromatic,59,FALSE,FALSE,1.00E+01,0.00E+00,1.34E+02,1.07E-11,8.04E-03,4.59E+00,1.06E+00,2.40E-04,6.88E+00,7.93E-02,5.05E+00
aromatic,59,FALSE,FALSE,1.00E+01,0.00E+00,1.34E+02,1.07E-11,8.04E-03,4.59E+00,1.06E+00,2.40E-04,6.88E+00,7.93E-02,5.05E+00
oxygenated,3268,FALSE,FALSE,5.00E+00,2.00E+00,1.04E+02,2.89E-11,2.95E-09,7.21E+00,3.94E-03,9.77E+00,4.34E+00,1.51E-01,3.60E+00
oxygenated,587,FALSE,FALSE,3.00E+00,1.00E+00,7.51E+01,3.07E-11,5.65E-08,6.76E+00,3.42E-01,1.25E+01,6.14E+00,0.00E+00,4.41E+00
alkene,64,FALSE,FALSE,4.00E+00,0.00E+00,5.61E+01,3.14E-11,2.33E-01,2.28E+00,2.26E+03,5.63E-03,9.83E+00,0.00E+00,9.30E+00
halocarbon,3269,FALSE,FALSE,8.00E+00,0.00E+00,1.81E+02,3.79E-13,5.48E-03,3.89E+00,5.10E+00,7.91E-04,7.70E+00,0.00E+00,8.09E-01
c-alkane,447,FALSE,FALSE,1.10E+01,0.00E+00,1.54E+02,1.37E-11,6.50E-02,4.99E+00,1.95E+00,5.82E-07,7.21E+00,2.57E-01,9.07E-01
aromatic,105,TRUE,FALSE,1.10E+01,0.00E+00,1.42E+02,4.39E-11,5.16E-04,5.83E+00,3.00E-02,1.41E-04,5.36E+00,3.65E-01,4.04E+00
aromatic,80,FALSE,FALSE,9.00E+00,0.00E+00,1.20E+02,1.23E-11,7.86E-03,4.56E+00,2.62E+00,6.32E-04,7.23E+00,5.84E-02,5.54E+00
oxygenated,9042,FALSE,FALSE,1.00E+01,1.00E+00,1.44E+02,5.37E-10,5.98E-08,8.36E+00,2.74E-04,6.73E-03,3.33E+00,2.51E-01,1.11E+01
oxygenated,1887,FALSE,FALSE,3.00E+00,2.00E+00,8.91E+01,5.34E-13,6.14E-05,2.55E+00,1.01E+01,2.01E-01,7.69E+00,0.00E+00,1.41E+00
alkene,106,FALSE,FALSE,9.00E+00,0.00E+00,1.26E+02,3.85E-11,1.02E-01,3.95E+00,5.43E+00,8.86E-06,7.57E+00,1.12E-01,3.17E+00
alkene,2811,FALSE,FALSE,1.40E+01,0.00E+00,1.96E+02,6.21E-11,3.27E-03,6.56E+00,1.39E-02,9.78E-09,5.17E+00,8.48E-01,7.73E-01
oxygenated,168,FALSE,FALSE,1.00E+01,2.00E+00,1.74E+02,3.57E-11,1.29E-05,7.47E+00,5.26E-01,2.41E-02,6.69E+00,2.48E-02,1.42E+00
oxygenated,3156,FALSE,FALSE,5.00E+00,1.00E+00,1.03E+02,1.84E-11,8.73E-08,6.89E+00,1.87E-02,9.28E+00,5.02E+00,1.00E-01,2.87E+00
oxygenated,3270,FALSE,FALSE,3.00E+00,1.00E+00,7.51E+01,2.53E-11,6.18E-08,6.68E+00,1.08E+00,1.33E+01,6.64E+00,0.00E+00,4.19E+00
b-alkane,3079,FALSE,FALSE,1.60E+01,0.00E+00,2.26E+02,7.56E-12,2.83E-02,5.86E+00,9.89E-02,4.99E-09,6.08E+00,2.94E-01,5.56E-01
b-alkane,114,FALSE,FALSE,1.20E+01,0.00E+00,1.70E+02,2.01E-11,1.52E-01,4.32E+00,1.12E+01,1.42E-07,8.01E+00,6.80E-02,8.22E-01
oxygenated,115,FALSE,FALSE,1.20E+01,3.00E+00,2.16E+02,1.64E-11,2.11E-08,7.76E+00,1.33E-03,1.23E-01,4.19E+00,1.65E-01,6.39E-01
b-alkane,118,TRUE,FALSE,8.00E+00,0.00E+00,1.14E+02,3.70E-12,3.80E-01,3.22E+00,4.81E+01,2.02E-05,8.47E+00,0.00E+00,1.22E+00
b-alkane,122,FALSE,FALSE,6.00E+00,0.00E+00,8.62E+01,3.35E-12,4.47E-01,2.70E+00,2.38E+02,2.31E-04,9.04E+00,0.00E+00,1.48E+00
b-alkane,136,FALSE,FALSE,6.00E+00,0.00E+00,8.62E+01,5.06E-12,4.43E-01,2.61E+00,2.99E+02,2.61E-04,9.14E+00,0.00E+00,1.48E+00
b-alkane,145,FALSE,FALSE,1.00E+01,0.00E+00,1.42E+02,1.44E-11,2.47E-01,3.94E+00,1.06E+01,5.31E-06,7.91E+00,9.00E-03,1.00E+00
alkene,146,FALSE,FALSE,7.00E+00,0.00E+00,9.82E+01,6.76E-11,2.07E-01,3.10E+00,9.42E+01,8.65E-04,8.70E+00,4.33E-02,7.11E+00
b-alkane,151,FALSE,FALSE,1.00E+01,0.00E+00,1.42E+02,1.32E-11,1.62E-01,4.51E+00,4.37E+00,2.62E-06,7.52E+00,9.00E-03,1.00E+00
halocarbon,9004,FALSE,FALSE,6.00E+00,2.00E+00,2.41E+02,7.41E-12,2.02E-04,6.91E+00,1.88E-01,2.95E-02,6.39E+00,0.00E+00,8.09E-01
oxygenated,154,TRUE,FALSE,9.00E+00,2.00E+00,1.74E+02,2.10E-12,1.22E-06,4.13E+00,7.40E-03,1.51E-03,4.84E+00,1.12E-01,0.00E+00
