PUCs,Sub-PUCs,Water,Inorganic,Organic,TOG
Cleaning_Products,CP_Detergents_Soaps,0.67782,0.13905,0.18313,0.02923
Cleaning_Products,CP_General_Cleaners,0.733433987,0.086458566,0.180107448,0.06941939
Personal_Care_Products,PCP_Daily_Use_Products,0.487837305,0.106634844,0.405527851,0.236643908
Personal_Care_Products,PCP_Short_Use_Products,0.72194,0.05826,0.21981,0.04314
Adhesives_Sealants,AS_Adhesives_Sealants,0.12797,0.53215,0.33988,0.05018
Coatings,COAT_Architectural,0.45534,0.49564,0.05035,0.05035
Coatings,COAT_Aerosol,0.1265,0.1265,0.747,0.747
Coatings,COAT_Allied,0.05135,0.03492,0.91373,0.90819
Coatings,COAT_Industrial,0.15,0.7,0.14,0.14
Printing_Inks,PI_Printing_Inks,0.08,0.67,0.25,0.25
Pesticides,PEST_FIFRA,0.7481,0.04938,0.20253,0.05129
Pesticides,PEST_Agricultural,0.7481,0.04938,0.20253,0.05129
Dry_Cleaning,DC_Dry_Cleaning,0,0,1,1
Oil_Gas,OG_Oil_Gas,0,0,1,1
Misc,Misc_All,0.27083,0.14622,0.58295,0.0952
Fuels_Lighter,FL_Fuels_Lighter,0,0.92852,0.07148,0.07148
