# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,12.7,5.782818,6.294628,0.6394449999999999,0.0,0.6394449999999999,0.6386533670899996,0.3585247840151083,0.6163143560149998,0.9988,0.9988,0.0503,7.036978769716915,2.539548283775315
2401005000,0.15,0.0262367034,0.10243224855000001,0.0213310479,0.0,0.0213310479,0.021339153698202003,0.016521026974116903,0.020507242830102,1.0004,1.0004,0.1423,15.940983226373975,4.052966842599812
2401008000,0.954,0.16686543362399997,0.651469100778,0.135665464644,0.0,0.135665464644,0.1358255498922799,0.11206333001936522,0.1253928756611563,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
2401015000,0.0335,0.005859530426,0.0228765355095,0.004763934031,0.0,0.004763934031,0.004766111148852167,0.0035870560052156473,0.004705609186658467,1.0005,1.0005,0.1423,15.720755404780022,3.936035232898566
2401020000,0.404,0.070664187824,0.275884189428,0.05745162234400001,0.0,0.05745162234400001,0.05747787773541122,0.043258824659914076,0.05674824213164242,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
2401025000,0.396,0.069264896976,0.27042113617200003,0.05631396645600001,0.0,0.05631396645600001,0.05628693575210112,0.04334608876849779,0.055019871506841116,0.9995,0.9995,0.1421,15.484878741796068,3.991712141828078
2401030000,0.109,0.019065337804,0.074434100613,0.015500561474,0.0,0.015500561474,0.0071953606362308,0.005886299387148226,0.0071953606362308,0.4642,0.4642,0.066,10.981542438604048,4.650738905644118
2401040000,0.122,0.021339185432,0.083311562154,0.017349252292,0.0,0.017349252292,0.0173397102032394,0.01275813387952052,0.01717645373917168,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
2401055000,0.179,0.031309132723999995,0.122235816603,0.025455050494,0.0,0.025455050494,0.025460039683896825,0.019400182859744267,0.017798069485202822,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
2401060000,0.0201,0.0035157182555999996,0.0137259213057,0.0028583604186,0.0,0.0028583604186,0.0028571884908283737,0.0022019660804917683,0.002831663332290276,0.9996,0.9996,0.1421,15.849518102421994,4.121024289958884
2401065000,0.0805,0.014080364158,0.0549719733885,0.011447662373000001,0.0,0.011447662373000001,0.011454187540552609,0.00813188542216078,0.007243737319763211,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593696
2401070000,0.444,0.077660642064,0.303199455708,0.063139901784,0.0,0.063139901784,0.06310706903507232,0.04790938718435717,0.04239718124992033,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0265,0.004635150934,0.0180963639105,0.003768485129,0.0,0.003768485129,0.003766468989455985,0.002737981248865241,0.003257723497040985,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
2401080000,0.34,0.05946986104,0.23217976338000001,0.04835037524000001,0.0,0.04835037524000001,0.048363913345067205,0.037026076114624086,0.0438044729599352,1.0003,1.0003,0.1422,15.121506478186106,3.7997170992122205
2401085000,0.0265,0.004635150934,0.0180963639105,0.003768485129,0.0,0.003768485129,0.0037681082804871,0.003028132638467685,0.0037179874282713995,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
2401090000,0.386,0.067515783416,0.263592319602,0.054891896596,0.0,0.054891896596,0.05490265540773281,0.0418350311947558,0.03838019453233682,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401100000,1.59,0.27810905604,1.08578183463,0.22610910774,0.0,0.22610910774,0.22623798993141178,0.16061736423895207,0.1430750601046398,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593696
2401200000,0.989,0.172987331084,0.675369958773,0.140642709154,0.0,0.140642709154,0.14072287549821777,0.09990602090083245,0.08899448707137661,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2415000000,18.29,12.70014993,2.27468489,3.3151651799999997,2.61611557,0.69904961,0.333044718657786,0.20561653809721397,0.3215671947517763,0.4764,0.1005,0.0182,6.072602083568477,2.796418546365874
2420000000,0.0257,0.0,0.0,0.0257,0.0,0.0257,0.008864701,0.006600627373821495,0.006919211000000001,0.3449,0.3449,0.3449,3.4793639289131124,1.4391975183370542
2425000000,2.66,0.21280000000000002,1.7822000000000002,0.665,0.0,0.665,0.6643483,0.4896580299775519,0.6643483,0.999,0.999,0.2498,6.028610037837081,2.352872715260956
