# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.313154598698616610e+05,2.740330508393361815e+05,4.271759096947452053e+04,2.232244375937302539e+05,2.644478397168944357e+05,4.122340212316418183e+04,1.358738955557788897e+00,1.820574326551880784e+00,1.339899999999999647e+00
2.401005000000000000e+09,2.569250033444738438e+04,2.569250033444738074e+04,0.000000000000000000e+00,2.469087343962397063e+04,2.469087343962397063e+04,0.000000000000000000e+00,1.502902278567841976e-01,nan,nan
2.401008000000000000e+09,4.919499552404620044e+04,4.919499552404620772e+04,0.000000000000000000e+00,4.541635915915761871e+04,4.541635915915759688e+04,0.000000000000000000e+00,2.764436415400984837e-01,nan,nan
2.401015000000000000e+09,1.726249713848688998e+03,1.726249713848689908e+03,0.000000000000000000e+00,1.704336356886942212e+03,1.704336356886941985e+03,0.000000000000000000e+00,1.037408012509098872e-02,nan,nan
2.401020000000000000e+09,2.081805625059314843e+04,2.081805625059315571e+04,0.000000000000000000e+00,2.055378770693506885e+04,2.055378770693506885e+04,0.000000000000000000e+00,1.251083095682615220e-01,nan,nan
2.401025000000000000e+09,2.038670599591128848e+04,2.038670599591128484e+04,0.000000000000000000e+00,1.992778482884309051e+04,1.992778482884309051e+04,0.000000000000000000e+00,1.212979091214120703e-01,nan,nan
2.401030000000000000e+09,2.606105659605297660e+03,2.606105659605298115e+03,0.000000000000000000e+00,2.606105659605297660e+03,2.606105659605298115e+03,0.000000000000000000e+00,1.586303596584714634e-02,nan,nan
2.401040000000000000e+09,6.280312993491550515e+03,6.280312993491550515e+03,0.000000000000000000e+00,6.221182726575992092e+03,6.221182726575993001e+03,0.000000000000000000e+00,3.786755344245266997e-02,nan,nan
2.401055000000000000e+09,9.221435431586154664e+03,9.221435431586154664e+03,0.000000000000000000e+00,6.446327287874887588e+03,6.446327287874887588e+03,0.000000000000000000e+00,3.923797994846784515e-02,nan,nan
2.401060000000000000e+09,1.034852243404370711e+03,1.034852243404370711e+03,0.000000000000000000e+00,1.025607222412162855e+03,1.025607222412162855e+03,0.000000000000000000e+00,6.242741615633786573e-03,nan,nan
2.401065000000000000e+09,4.148620824550028374e+03,4.148620824550029283e+03,0.000000000000000000e+00,2.623627331571526611e+03,2.623627331571526611e+03,0.000000000000000000e+00,1.596968816989637399e-02,nan,nan
2.401070000000000000e+09,2.285690712224765593e+04,2.285690712224764866e+04,0.000000000000000000e+00,1.535594108381043952e+04,1.535594108381043952e+04,0.000000000000000000e+00,9.346967372719934553e-02,nan,nan
2.401075000000000000e+09,1.364186820702705063e+03,1.364186820702704836e+03,0.000000000000000000e+00,1.179923018773807826e+03,1.179923018773808280e+03,0.000000000000000000e+00,7.182042376046495619e-03,nan,nan
2.401080000000000000e+09,1.751704670014498333e+04,1.751704670014498333e+04,0.000000000000000000e+00,1.586565158695299942e+04,1.586565158695299942e+04,0.000000000000000000e+00,9.657221717693233176e-02,nan,nan
2.401085000000000000e+09,1.364780559620031681e+03,1.364780559620031681e+03,0.000000000000000000e+00,1.346627162837406786e+03,1.346627162837406559e+03,0.000000000000000000e+00,8.196749444115693575e-03,nan,nan
2.401090000000000000e+09,1.988533003682823983e+04,1.988533003682824346e+04,0.000000000000000000e+00,1.390101862078048725e+04,1.390101862078048725e+04,0.000000000000000000e+00,8.461374446988038922e-02,nan,nan
2.401100000000000000e+09,8.194170324266515672e+04,9.707407772568298969e+04,1.513237448301783297e+04,5.182071375402144622e+04,6.139057153670451953e+04,9.569857782683073310e+03,3.154261390078909599e-01,4.226394836566731983e-01,1.339900000000000313e+00
2.401200000000000000e+09,5.096877013018606522e+04,5.096877013018606522e+04,0.000000000000000000e+00,3.223313578787876031e+04,3.223313578787876031e+04,0.000000000000000000e+00,1.961990260872983061e-01,nan,nan
2.415000000000000000e+09,8.694378924935542454e+04,8.694378924935543910e+04,0.000000000000000000e+00,8.241326712007034803e+04,8.241326712007034803e+04,0.000000000000000000e+00,5.016391471198609064e-01,nan,nan
2.420000000000000000e+09,1.957685053662026576e+03,1.957685053662027030e+03,0.000000000000000000e+00,1.253043166196960328e+03,1.253043166196960556e+03,0.000000000000000000e+00,7.627115477410000705e-03,nan,nan
2.425000000000000000e+09,2.406219718663206149e+05,2.406219718663205858e+05,0.000000000000000000e+00,2.406219718663206149e+05,2.406219718663205858e+05,0.000000000000000000e+00,1.464635549146000137e+00,nan,nan
2.460030999000000000e+09,7.236179132177654537e+03,7.236179132177652718e+03,0.000000000000000000e+00,7.219470036019017243e+03,7.219470036019020881e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,7.281424063632868929e+05,7.296499996160467854e+05,1.507593252759892493e+03,5.623786310802040389e+05,5.635465253694868879e+05,1.167894289282849059e+03,3.423127691837435371e+00,3.434017966485396922e+00,1.003181381364747216e+00
2.460200000000000000e+09,3.186179094707051991e+05,3.354238207983317552e+05,1.680591132762655616e+04,3.009665245514127309e+05,3.168340627945391461e+05,1.586753824312641518e+04,1.831945219058443985e+00,1.979905399222329443e+00,1.080766705589554677e+00
2.460400000000000000e+09,2.880435240030955902e+04,7.671441712502710288e+04,4.791006472471754387e+04,1.194255798389866868e+04,3.180652569390101417e+04,1.986396771000234730e+04,7.269284195157751927e-02,2.579185648147140908e-01,3.548059999999999548e+00
2.460500000000000000e+09,5.043673583168049809e+05,8.702316460702607874e+05,3.658642877534558065e+05,2.445573297836071288e+05,4.135928437796017388e+05,1.690355139959946100e+05,1.488589575702947920e+00,3.064796591670063464e+00,2.058859367077585656e+00
2.460600000000000000e+09,3.067288253678205656e+05,3.827193938887161785e+05,7.599056852089561289e+04,2.676661230900749797e+05,3.339790978912128485e+05,6.631297480113786878e+04,1.629249881625980390e+00,2.247599089199488809e+00,1.379530000000000145e+00
2.460800000000000000e+09,1.500405957203817889e+04,1.500405957203817525e+04,0.000000000000000000e+00,1.480545959732542724e+04,1.480545959732542542e+04,0.000000000000000000e+00,9.011896245175271547e-02,nan,nan
2.460900000000000000e+09,6.210392947618111975e+03,6.210392947618110156e+03,0.000000000000000000e+00,6.069324711664249662e+03,6.069324711664251481e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.792201593538774177e+05,1.792201593538775051e+05,0.000000000000000000e+00,1.768479267627707159e+05,1.768479267627707159e+05,0.000000000000000000e+00,1.076450992070755674e+00,nan,nan
