# SCC,TOG.AllControlled,TOG.wRules,TOG.Difference,VOC.AllControlled,VOC.wRules,VOC.Difference
# All emissions reported in short tons/year
2.401001000000000000e+09,2.313154598698616610e+05,2.747748422699013609e+05,4.345938240003969986e+04,2.232244375937302539e+05,2.651636845419352758e+05,4.193924694820502191e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401005000000000000e+09,7.728881432856610445e+03,7.728881432856611355e+03,0.000000000000000000e+00,7.427569555488601509e+03,7.427569555488604237e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401008000000000000e+09,4.919499552404620044e+04,4.919499552404620772e+04,0.000000000000000000e+00,4.541635915915761871e+04,4.541635915915762598e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401015000000000000e+09,1.726249713848688998e+03,1.726249713848689225e+03,0.000000000000000000e+00,1.704336356886942212e+03,1.704336356886942440e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401020000000000000e+09,2.081805625059314843e+04,2.081805625059314843e+04,0.000000000000000000e+00,2.055378770693506885e+04,2.055378770693507249e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401025000000000000e+09,2.038670599591128848e+04,2.038670599591128484e+04,0.000000000000000000e+00,1.992778482884309051e+04,1.992778482884309415e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401030000000000000e+09,2.606105659605297660e+03,2.606105659605297205e+03,0.000000000000000000e+00,2.606105659605297660e+03,2.606105659605297205e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401040000000000000e+09,6.280312993491550515e+03,6.280312993491552334e+03,0.000000000000000000e+00,6.221182726575992092e+03,6.221182726575993001e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401055000000000000e+09,9.221435431586154664e+03,9.221435431586152845e+03,0.000000000000000000e+00,6.446327287874887588e+03,6.446327287874886679e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401060000000000000e+09,1.034852243404370711e+03,1.034852243404370711e+03,0.000000000000000000e+00,1.025607222412162855e+03,1.025607222412163082e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
