# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.313154598698616610e+05,2.747876282017638441e+05,4.347216833190218313e+04,2.232244375937302539e+05,2.651760232435970102e+05,4.195158564986675628e+04,1.358738955557788897e+00,1.820710200447436922e+00,1.339999999999999858e+00
2.401005000000000000e+09,2.569250033444738438e+04,2.569250033444738074e+04,0.000000000000000000e+00,2.469087343962397063e+04,2.469087343962397063e+04,0.000000000000000000e+00,1.502902278567841976e-01,nan,nan
2.401008000000000000e+09,4.919499552404620044e+04,4.919499552404620772e+04,0.000000000000000000e+00,4.541635915915761871e+04,4.541635915915759688e+04,0.000000000000000000e+00,2.764436415400984837e-01,nan,nan
2.401015000000000000e+09,1.726249713848688998e+03,1.726249713848689908e+03,0.000000000000000000e+00,1.704336356886942212e+03,1.704336356886941985e+03,0.000000000000000000e+00,1.037408012509098872e-02,nan,nan
2.401020000000000000e+09,2.081805625059314843e+04,2.081805625059315571e+04,0.000000000000000000e+00,2.055378770693506885e+04,2.055378770693506885e+04,0.000000000000000000e+00,1.251083095682615220e-01,nan,nan
2.401025000000000000e+09,2.038670599591128848e+04,2.038670599591128484e+04,0.000000000000000000e+00,1.992778482884309051e+04,1.992778482884309051e+04,0.000000000000000000e+00,1.212979091214120703e-01,nan,nan
2.401030000000000000e+09,2.606105659605297660e+03,2.606105659605298115e+03,0.000000000000000000e+00,2.606105659605297660e+03,2.606105659605298115e+03,0.000000000000000000e+00,1.586303596584714634e-02,nan,nan
2.401040000000000000e+09,6.280312993491550515e+03,6.280312993491550515e+03,0.000000000000000000e+00,6.221182726575992092e+03,6.221182726575993001e+03,0.000000000000000000e+00,3.786755344245266997e-02,nan,nan
2.401055000000000000e+09,9.221435431586154664e+03,9.221435431586154664e+03,0.000000000000000000e+00,6.446327287874887588e+03,6.446327287874887588e+03,0.000000000000000000e+00,3.923797994846784515e-02,nan,nan
2.401060000000000000e+09,1.034852243404370711e+03,1.034852243404370711e+03,0.000000000000000000e+00,1.025607222412162855e+03,1.025607222412162855e+03,0.000000000000000000e+00,6.242741615633786573e-03,nan,nan
2.401065000000000000e+09,4.148620824550028374e+03,4.148620824550029283e+03,0.000000000000000000e+00,2.623627331571526611e+03,2.623627331571526611e+03,0.000000000000000000e+00,1.596968816989637399e-02,nan,nan
