# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.313154598698616610e+05,2.747748422699014773e+05,4.345938240003981628e+04,2.232244375937302539e+05,2.651636845419352758e+05,4.193924694820502191e+04,1.358738955557788897e+00,1.820574326551880784e+00,1.339899999999999647e+00
2.401005000000000000e+09,7.728881432856610445e+03,7.728881432856607717e+03,0.000000000000000000e+00,7.427569555488601509e+03,7.427569555488601509e+03,0.000000000000000000e+00,4.521067768809947096e-02,nan,nan
2.401008000000000000e+09,4.919499552404620044e+04,4.919499552404620772e+04,0.000000000000000000e+00,4.541635915915761871e+04,4.541635915915759688e+04,0.000000000000000000e+00,2.764436415400984837e-01,nan,nan
2.401015000000000000e+09,1.726249713848688998e+03,1.726249713848689908e+03,0.000000000000000000e+00,1.704336356886942212e+03,1.704336356886941985e+03,0.000000000000000000e+00,1.037408012509098872e-02,nan,nan
2.401020000000000000e+09,2.081805625059314843e+04,2.081805625059315571e+04,0.000000000000000000e+00,2.055378770693506885e+04,2.055378770693506885e+04,0.000000000000000000e+00,1.251083095682615220e-01,nan,nan
2.401025000000000000e+09,2.038670599591128848e+04,2.038670599591128484e+04,0.000000000000000000e+00,1.992778482884309051e+04,1.992778482884309051e+04,0.000000000000000000e+00,1.212979091214120703e-01,nan,nan
2.401030000000000000e+09,2.606105659605297660e+03,2.606105659605298115e+03,0.000000000000000000e+00,2.606105659605297660e+03,2.606105659605298115e+03,0.000000000000000000e+00,1.586303596584714634e-02,nan,nan
2.401040000000000000e+09,6.280312993491550515e+03,6.280312993491550515e+03,0.000000000000000000e+00,6.221182726575992092e+03,6.221182726575993001e+03,0.000000000000000000e+00,3.786755344245266997e-02,nan,nan
2.401055000000000000e+09,9.221435431586154664e+03,9.221435431586154664e+03,0.000000000000000000e+00,6.446327287874887588e+03,6.446327287874887588e+03,0.000000000000000000e+00,3.923797994846784515e-02,nan,nan
2.401060000000000000e+09,1.034852243404370711e+03,1.034852243404370711e+03,0.000000000000000000e+00,1.025607222412162855e+03,1.025607222412162855e+03,0.000000000000000000e+00,6.242741615633786573e-03,nan,nan
2.401065000000000000e+09,4.148620824550028374e+03,4.148620824550029283e+03,0.000000000000000000e+00,2.623627331571526611e+03,2.623627331571526611e+03,0.000000000000000000e+00,1.596968816989637399e-02,nan,nan
2.401070000000000000e+09,2.285690712224765593e+04,2.285690712224764866e+04,0.000000000000000000e+00,1.535594108381043952e+04,1.535594108381043952e+04,0.000000000000000000e+00,9.346967372719934553e-02,nan,nan
2.401075000000000000e+09,1.364186820702705063e+03,1.364186820702704836e+03,0.000000000000000000e+00,1.179923018773807826e+03,1.179923018773808280e+03,0.000000000000000000e+00,7.182042376046495619e-03,nan,nan
2.401080000000000000e+09,1.751704670014498333e+04,1.751704670014498333e+04,0.000000000000000000e+00,1.586565158695299942e+04,1.586565158695299942e+04,0.000000000000000000e+00,9.657221717693233176e-02,nan,nan
2.401085000000000000e+09,1.364780559620031681e+03,1.364780559620031681e+03,0.000000000000000000e+00,1.346627162837406786e+03,1.346627162837406559e+03,0.000000000000000000e+00,8.196749444115693575e-03,nan,nan
2.401090000000000000e+09,1.988533003682823983e+04,1.988533003682824346e+04,0.000000000000000000e+00,1.390101862078048725e+04,1.390101862078048725e+04,0.000000000000000000e+00,8.461374446988038922e-02,nan,nan
2.401100000000000000e+09,8.194170324266515672e+04,9.733685157272948709e+04,1.539514833006433037e+04,5.182071375402144622e+04,6.155675222091013711e+04,9.736038466888690891e+03,3.154261390078909599e-01,4.226394836566731983e-01,1.339900000000000313e+00
2.401200000000000000e+09,5.096877013018606522e+04,5.096877013018606522e+04,0.000000000000000000e+00,3.223313578787876031e+04,3.223313578787876031e+04,0.000000000000000000e+00,1.961990260872983061e-01,nan,nan
