# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,11.7,5.327478,5.798988,0.5890949999999999,0.0,0.5890949999999999,0.29418285019499996,0.29418285019499996,0.5883657003899999,0.33029448606116263,0.5677856665650001,0.9988,0.9988,0.0503,7.03697876971691,2.5395482837753143
2401005000,0.165,0.04350000006,0.04350000006,0.07799999988,0.0,0.07799999988,0.0390148199399772,0.0390148199399772,0.0780296398799544,0.06041147664379843,0.0749876398846344,1.0004,1.0004,0.4729,15.940983226373978,4.052966842599812
2401008000,1.04,0.18190781024,0.7101969232800001,0.14789526544,0.0,0.14789526544,0.0740348909266096,0.0740348909266096,0.1480697818532192,0.12216547507352185,0.13669663594088327,1.0012,1.0012,0.1424,10.061254419784655,2.283206316546475
2401015000,0.0249,0.004355292764399999,0.017003753259299998,0.0035409539514,0.0,0.0035409539514,0.0017712860836778944,0.0017712860836778944,0.003542572167355789,0.002666199836712526,0.003497602052173009,1.0005,1.0005,0.1423,15.720755404780022,3.936035232898566
2401020000,0.3,0.0524734068,0.20486449710000001,0.0426620958,0.0,0.0426620958,0.0213407961888903,0.0213407961888903,0.0426815923777806,0.032122889598946096,0.042139783761120604,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
2401025000,0.294,0.051423938663999996,0.200767207158,0.041808853884,0.0,0.041808853884,0.020894392817067845,0.020894392817067845,0.04178878563413569,0.03218118711600594,0.04084808642174568,0.9995,0.9995,0.1421,15.48487874179606,3.9917121418280765
2401030000,0.0805,0.014080364158,0.0549719733885,0.011447662373000001,0.0,0.011447662373000001,0.0026570024367733,0.0026570024367733,0.0053140048735466,0.004347221107022314,0.0053140048735466,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
2401040000,0.0905,0.015829477717999998,0.0618007899585,0.012869732233,0.0,0.012869732233,0.006431326940135925,0.006431326940135925,0.01286265388027185,0.009464025541775473,0.012741549699959321,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
2401055000,0.133,0.023263210348,0.09082326038100001,0.018913529138000002,0.0,0.018913529138000002,0.009458618094855523,0.009458618094855523,0.018917236189711046,0.014414661007519486,0.013224263919173048,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401060000,0.0149,0.0026061792043999997,0.0101749366893,0.0021188840914,0.0,0.0021188840914,0.001059007674461263,0.001059007674461263,0.002118015348922526,0.0016323032138968827,0.002099093713986324,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958884
2401065000,0.0598,0.0104596990888,0.0408363230886,0.0085039777628,0.0,0.0085039777628,0.0042544125150624,0.0042544125150624,0.0085088250301248,0.006040829170748007,0.005381062008966957,1.0006,1.0006,0.1423,4.0020948059606,1.7836804221593683
2401070000,0.329,0.057545836124,0.22466806515300003,0.046786098394000004,0.0,0.046786098394000004,0.023380884811417566,0.023380884811417566,0.04676176962283513,0.03550042428750792,0.031415929349603126,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0196,0.0034282625775999996,0.0133844804772,0.0027872569256,0.0,0.0027872569256,0.001392882871572402,0.001392882871572402,0.002785765743144804,0.0020250729236890087,0.002409486058188804,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
