# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.175794417167958163e+05,2.577852903497886437e+05,4.020584863299282733e+04,2.099688820475490938e+05,2.487683983190848085e+05,3.879951627153571462e+04,1.251751636222530717e+00,1.677222017374568885e+00,1.339900000000000091e+00
2.401005000000000000e+09,2.885560030299084610e+04,2.885560030299084610e+04,0.000000000000000000e+00,2.773065936872922248e+04,2.773065936872921520e+04,0.000000000000000000e+00,1.653192506424626951e-01,nan,nan
2.401008000000000000e+09,5.475665976007113204e+04,5.475665976007112477e+04,0.000000000000000000e+00,5.055083549715193658e+04,5.055083549715193658e+04,0.000000000000000000e+00,3.013641375279900725e-01,nan,nan
2.401015000000000000e+09,1.310054059751972090e+03,1.310054059751971636e+03,0.000000000000000000e+00,1.293423973142702607e+03,1.293423973142702607e+03,0.000000000000000000e+00,7.710883436261659583e-03,nan,nan
2.401020000000000000e+09,1.578378385243340381e+04,1.578378385243340381e+04,0.000000000000000000e+00,1.558342136316509459e+04,1.558342136316509277e+04,0.000000000000000000e+00,9.290221007544170739e-02,nan,nan
2.401025000000000000e+09,1.545362117858194142e+04,1.545362117858194688e+04,0.000000000000000000e+00,1.510574772280507023e+04,1.510574772280507204e+04,0.000000000000000000e+00,9.005450828710895306e-02,nan,nan
2.401030000000000000e+09,1.965135311083223996e+03,1.965135311083223996e+03,0.000000000000000000e+00,1.965135311083223996e+03,1.965135311083223996e+03,0.000000000000000000e+00,1.171536142431830671e-02,nan,nan
2.401040000000000000e+09,4.756648880808030299e+03,4.756648880808030299e+03,0.000000000000000000e+00,4.711864183255974240e+03,4.711864183255974240e+03,0.000000000000000000e+00,2.809027529952431990e-02,nan,nan
2.401055000000000000e+09,6.995652000539445908e+03,6.995652000539444089e+03,0.000000000000000000e+00,4.890373382986113938e+03,4.890373382986114848e+03,0.000000000000000000e+00,2.915447672148729213e-02,nan,nan
2.401060000000000000e+09,7.832485762863143464e+02,7.832485762863144600e+02,0.000000000000000000e+00,7.762512976158227502e+02,7.762512976158228639e+02,0.000000000000000000e+00,4.627703983728529563e-03,nan,nan
2.401065000000000000e+09,3.146589609987941913e+03,3.146589609987940548e+03,0.000000000000000000e+00,1.989933245562099273e+03,1.989933245562099273e+03,0.000000000000000000e+00,1.186319692620873417e-02,nan,nan
2.401070000000000000e+09,1.729264591984502113e+04,1.729264591984502113e+04,0.000000000000000000e+00,1.161770708994430424e+04,1.161770708994430424e+04,0.000000000000000000e+00,6.926018616272204553e-02,nan,nan
2.401075000000000000e+09,1.030184721416372895e+03,1.030184721416372895e+03,0.000000000000000000e+00,8.910353391056264627e+02,8.910353391056265764e+02,0.000000000000000000e+00,5.312001153604201630e-03,nan,nan
2.401080000000000000e+09,1.036285101857345035e+04,1.036285101857345035e+04,0.000000000000000000e+00,9.385907711647912947e+03,9.385907711647912947e+03,0.000000000000000000e+00,5.595507877604610769e-02,nan,nan
2.401085000000000000e+09,1.030633091648262962e+03,1.030633091648262962e+03,0.000000000000000000e+00,1.016924300650241321e+03,1.016924300650241662e+03,0.000000000000000000e+00,6.062501475647833274e-03,nan,nan
2.401090000000000000e+09,1.504328174552091332e+04,1.504328174552090968e+04,0.000000000000000000e+00,1.051614125965435051e+04,1.051614125965434869e+04,0.000000000000000000e+00,6.269308528079221843e-02,nan,nan
2.401100000000000000e+09,9.155628631068590039e+04,1.084746962475849577e+05,1.691840993689905736e+04,5.790106768023499171e+04,6.860043129874403530e+04,1.069936361850904359e+04,3.451833219331638114e-01,4.625111330582460933e-01,1.339899999999999647e+00
2.401200000000000000e+09,5.682803977904642670e+04,5.682803977904642670e+04,0.000000000000000000e+00,3.593859373255965329e+04,3.593859373255965329e+04,0.000000000000000000e+00,2.142517170619637479e-01,nan,nan
2.415000000000000000e+09,5.023516621700439282e+04,5.023516621700440010e+04,0.000000000000000000e+00,4.763480801246982446e+04,4.763480801246983901e+04,0.000000000000000000e+00,2.839799321179994340e-01,nan,nan
2.420000000000000000e+09,1.586612702250397206e+03,1.586612702250397206e+03,0.000000000000000000e+00,1.015533218807204321e+03,1.015533218807204094e+03,0.000000000000000000e+00,6.054208394519998426e-03,nan,nan
2.425000000000000000e+09,2.096575756982509629e+05,2.096575756982510211e+05,0.000000000000000000e+00,2.096575756982509629e+05,2.096575756982510211e+05,0.000000000000000000e+00,1.249895750587000309e+00,nan,nan
2.460030999000000000e+09,7.388229321994926067e+03,7.388229321994926067e+03,0.000000000000000000e+00,7.371169126009130196e+03,7.371169126009129286e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.034917106620968552e+05,6.047525394251837861e+05,1.260828763086930849e+03,4.661922757725262782e+05,4.671702639495478361e+05,9.779881770215579309e+02,2.779254422378711897e+00,2.788149627114343776e+00,1.003200572306013783e+00
